MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC2017364,RES,Closed,,0,0,1/18/22,10/6/21 0:00,1/18/22,10/7/21,"$419,000 ","$419,000 ","$419,000 ",8505,,Westford,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,MEADOWLAND,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Kathleen F Beadell,26172,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,"$3,500 ",Conventional,StandardSale,StandardSale,StandardSale,3152.99,2005,0.25,,FeeSimple,No,No,No,,,,1964,1242,,4,3,0,Two,SplitFoyer,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1242,,,,
MDBC2022408,RES,Closed,,0,0,1/18/22,12/9/21 0:00,1/18/22,1/10/22,"$400,000 ","$400,000 ","$400,000 ",1316,,Blue Mount,,Monkton,MD,21111,BALTIMOREMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Diana Pham,3267434,"EXP Realty, LLC",EXXP1,(888) 860-7369,,Conventional,StandardSale,StandardSale,StandardSale,3228,2020,1.5,10,FeeSimple,No,No,No,,,,1971,1204,,4,1,1,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1204,0,,,
MDBC2023144,RES,Closed,,3,3,1/17/22,1/20/22 0:00,2/2/22,2/2/22,"$150,000 ","$150,000 ","$171,000 ",8223,,Bullneck,,Baltimore,MD,21222,BALTIMOREMD,,,,NONE AVAILABLE,Kathleen M Woodell,26861,Coldwell Banker Realty,CBRB2,(410) 931-9000,Theresa Ann Frey,3332676,RE/MAX First Choice,RXFC1,(410) 391-6900,,Cash,StandardSale,StandardSale,StandardSale,1654,2020,0.11,10,FeeSimple,No,No,No,,,,1945,1253,BelowAverage,4,1,1,TwoandaHalf,Bungalow,"Main,Upper1",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1253,0,BelowAverage,,
MDBC2022972,RES,Closed,,0,0,1/14/22,8/24/21 0:00,1/14/22,8/24/21,"$233,000 ","$233,000 ","$233,000 ",3701,,Byron Rd,,Baltimore,MD,21208,BALTIMOREMD,,,,COURTHAVEN,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Shekhaar Gupta,3285943,Samson Properties,SAMP20,(443) 542-2251,,Conventional,StandardSale,StandardSale,StandardSale,2944,2021,0.26,,FeeSimple,No,No,No,,,,1962,1372,,1,1,,Two,Rancher,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1372,,,,
MDBC2022890,RES,Closed,,5,30,1/14/22,1/18/22 0:00,2/9/22,2/8/22,"$150,000 ","$150,000 ","$150,000 ",1700,,Hall,,Halethorpe,MD,21227,BALTIMOREMD,,,,HALETHORPE,Andrew W Hacke,148579,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Micah Benson Hughes,3224484,Lion Acre Realty,SRCL1,(443) 961-7708,,Conventional,StandardSale,StandardSale,StandardSale,2244,2020,0.21,,FeeSimple,No,No,No,,,,1930,1224,,3,1,,Three,CapeCod,"Main,Upper1",,Yes,,,HasLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1224,0,,,
MDBC2022404,RES,Closed,,5,5,1/14/22,1/18/22 0:00,2/7/22,2/7/22,"$579,900 ","$600,000 ","$600,000 ",12131,,Faulkner,,Owings Mills,MD,21117,BALTIMOREMD,,,,WORTHINGTON PARK,Gary A. Cesta,73447,TheFlatRate.com,TFR1,(443) 550-9200,Samuel P Bruck,3087257,"Northrop Realty, A Long & Foster Company",NRP12,(410) 653-7700,,Conventional,StandardSale,StandardSale,StandardSale,5179,2020,0.5,10,FeeSimple,No,No,Yes,Monthly,80,Monthly,1991,2484,,5,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2484,0,,,
MDBC2022114,RES,Closed,,5,5,1/14/22,1/18/22 0:00,2/10/22,2/10/22,"$315,000 ","$335,000 ","$334,000 ",414,,5Th,,Halethorpe,MD,21227,BALTIMOREMD,,,,LANDSDOWNE,Alejandro J Ferrel Nava,3107630,Fairfax Realty Select,FXR1,(703) 533-8660,Olivia Cordero-Stanley,126328,"Long & Foster Real Estate, Inc.",LNG150,(301) 388-2600,,FHA,StandardSale,StandardSale,StandardSale,2923,2020,0.11,10,FeeSimple,No,No,No,,,,1958,1751,Excellent,5,3,0,OneandaHalf,Rancher,"Lower1,Main",,Yes,,No,MainFlrLndry,,8,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1271,480,Excellent,,
MDBC2019024,RES,Closed,,3,3,1/14/22,1/16/22 0:00,2/7/22,2/4/22,"$339,000 ","$339,000 ","$342,000 ",17,,Freedom,,Baltimore,MD,21220,BALTIMOREMD,,,,HERITAGE,Matthew G Malczewski,131957,Keller Williams Legacy,KWR255,(410) 867-5011,Lee R. Tessier,132177,"EXP Realty, LLC",EXPB1,(410) 638-9555,,Conventional,StandardSale,StandardSale,StandardSale,3524,2020,0.14,10,FeeSimple,No,No,No,,,,1980,1594,,3,2,,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,894,700,,,
MDBC2018576,RES,Closed,,3,3,1/13/22,1/15/22 0:00,2/9/22,2/9/22,"$275,000 ","$275,000 ","$290,513 ",7421,,Gunpowder,,Baltimore,MD,21220,BALTIMOREMD,,,,OLIVER BEACH,Deborah A Randall,3033729,"Next Step Realty, LLC.",NXSR4,(443) 901-2200,CHANTEL T GAINES,3299517,Coldwell Banker Realty,CBRB2,(410) 931-9000,,Conventional,StandardSale,StandardSale,StandardSale,2359,2020,0.23,10,FeeSimple,No,No,Yes,Annually,25,Annually,1944,960,Excellent,3,1,1,One,"Cottage,Rancher",Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,960,0,Excellent,,
MDBC2021080,RES,Closed,,2,2,1/13/22,1/14/22 0:00,1/25/22,1/25/22,"$180,000 ","$180,000 ","$279,000 ",1806,,Woodside,,Baltimore,MD,21227,BALTIMOREMD,,,,HALETHORPE,Kelly Parks,3068705,Coldwell Banker Realty,CBRB43,(410) 263-8686,Ernesto Grandez,3284754,Deausen Realty,DEAU1,(301) 299-4074,,Cash,StandardSale,StandardSale,StandardSale,3366,2020,0.19,10,FeeSimple,No,No,No,,,,1954,1700,MajorRehabNeeded,4,2,,Three,Rancher,"Main,Upper1",,Yes,4,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1700,0,MajorRehabNeeded,,
MDBC2022412,RES,Closed,,4,4,1/13/22,1/17/22 0:00,2/2/22,2/2/22,"$200,000 ","$200,000 ","$225,000 ",9623,,Dixon,,Baltimore,MD,21234,BALTIMOREMD,,,,CARNEY,Joseph S Luht,3046558,ExecuHome Realty,EXER1,(443) 632-3000,STEPHEN PIPICH Jr.,3064772,Keller Williams Legacy,KWR255,(410) 867-5011,,Cash,StandardSale,StandardSale,StandardSale,450,2020,0.31,10,FeeSimple,No,No,No,,,,1922,1744,,3,2,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,"BsmtLaundry,DryerInUnit,WasherInUnit",,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1344,400,,,
MDBC2022186,RES,Closed,,0,206,1/10/22,3/16/21 0:00,1/10/22,12/15/21,"$651,766 ","$651,766 ","$651,766 ",10659,,Wennington,,Middle River,MD,21220,BALTIMOREMD,,,,GREENLEIGH AT CROSSROADS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Pamela G Wilcox,70553,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2021,0.17,,FeeSimple,No,No,Yes,Monthly,105,Monthly,2022,3350,Excellent,4,3,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,"Hookup,UpprFlrLndry",,,Yes,No,Yes,LEXINGTON,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2750,600,Excellent,,
MDBC2022118,RES,Closed,,3,3,1/10/22,1/12/22 0:00,1/27/22,1/27/22,"$150,000 ","$150,000 ","$181,200 ",418,,First,,Baltimore,MD,21227,BALTIMOREMD,,,,LANDSDOWNE,Andrew D Schweigman,3098376,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Igor Maltsev,3096694,Keller Williams Legacy,KWR25,(443) 660-9229,,Cash,StandardSale,StandardSale,StandardSale,2711,2022,0.37,,FeeSimple,No,No,No,,,,1900,1904,MajorRehabNeeded,3,1,,Three,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1904,0,MajorRehabNeeded,,
MDBC2022022,RES,Closed,,13,64,1/8/22,1/20/22 0:00,1/26/22,1/25/22,"$359,900 ","$359,900 ","$350,000 ",1114,,Daniels,,Baltimore,MD,21207,BALTIMOREMD,,,,CATONSVILLE MANOR,Robert D Kaetzel,26263,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Eggy Andres Kamt,3327006,NextHome Forward,NXTHM1,(858) 367-9273,"$6,800 ",FHA,StandardSale,StandardSale,StandardSale,2310.69,2022,0.14,,GroundRent,No,No,No,,,,1954,2019,"Excellent,VeryGood",3,3,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1344,675,"Excellent,VeryGood",,100
MDBC2022002,RES,Closed,,1,1,1/7/22,1/7/22 0:00,2/11/22,2/10/22,"$290,000 ","$290,000 ","$295,000 ",3715,,Pinelea,,Baltimore,MD,21208,BALTIMOREMD,,,,COURTHAVEN,Shannon E Mitchell,3224572,Coldwell Banker Realty,CBRB19,(410) 461-7600,Melissa H Kesner,97295,Coldwell Banker Realty,CBRB19,(410) 461-7600,"$7,500 ",FHA,StandardSale,StandardSale,StandardSale,3115,2020,0.22,10,FeeSimple,No,No,No,,,,1963,1932,,4,2,1,Two,Rancher,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1372,560,,,
MDBC2021840,RES,Closed,,3,3,1/7/22,1/9/22 0:00,2/10/22,2/9/22,"$359,900 ","$365,000 ","$365,000 ",8412,,Charlton,,Randallstown,MD,21133,BALTIMOREMD,,,,RANDALLSTOWN,Dassi Lazar,3066338,Pickwick Realty,PICK1,(443) 499-2721,Ebony McArthur,3098959,HomeSmart,TSTA3,(301) 352-4065,,Conventional,StandardSale,StandardSale,StandardSale,2966,2020,0.21,10,GroundRent,No,No,No,,,,1956,1720,Excellent,3,2,,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1720,,Excellent,,
MDBC2021774,RES,Closed,,0,0,1/6/22,5/14/21 0:00,1/6/22,9/24/21,"$503,123 ","$503,123 ","$503,123 ",12726-A,,Gores Mill,,Reisterstown,MD,21136,BALTIMOREMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Larry G Ennels,26162,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,,Conventional,StandardSale,StandardSale,StandardSale,5146,2021,4.91,,FeeSimple,No,No,No,,,,2022,4145,Excellent,4,3,1,Three,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,Yes,Devonshire Manor,StandardSale,StandardSale,StandardSale,7000,0,,BRIGHT,4145,,Excellent,,
MDBC2019850,RES,Closed,,2,2,1/6/22,1/7/22 0:00,2/10/22,2/10/22,"$550,000 ","$550,000 ","$550,000 ",1106,,Dulaney Gate,,Cockeysville,MD,21030,BALTIMOREMD,,,,DULANEY GATE,Stephanie A Noval,25537,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Brad A Cox,3066208,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,,Conventional,StandardSale,StandardSale,StandardSale,5931,2020,0.49,10,FeeSimple,No,No,Yes,Annually,40,Annually,1983,2587,,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,,Yes,No,No,Traditional,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2087,500,,,
MDBC2021646,RES,Closed,,2,2,1/5/22,1/6/22 0:00,1/22/22,1/19/22,"$139,000 ","$139,000 ","$122,500 ",5521,,Clifton,,Baltimore,MD,21207,BALTIMOREMD,,,,WINDSOR TERRACE,Robert J Lucido,3804,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,Scott M Thompson,26581,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,,Cash,StandardSale,StandardSale,StandardSale,1523.04,2016,0.09,,FeeSimple,No,No,No,,,,1953,750,,2,1,0,One,Cottage,Main,,Yes,,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.25,0,,BRIGHT,750,,,,
MDBC2021196,RES,Closed,,1,1,1/5/22,1/5/22 0:00,1/5/22,1/5/22,"$150,000 ","$150,000 ","$150,000 ",327,,George,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Evan Kundrat,3311200,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,Cash,StandardSale,StandardSale,StandardSale,2623,2020,0.44,10,FeeSimple,No,No,No,,,,1930,1300,,2,1,,Two,Colonial,Main,,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1300,0,,,
MDBC2019538,RES,Closed,,2,2,1/6/22,1/7/22 0:00,2/1/22,2/1/22,"$509,000 ","$509,000 ","$530,000 ",19842,,Gore Mill,,Freeland,MD,21053,BALTIMOREMD,,,,PRETTYBOY,Calley Schwaber,3100108,"Atlas Premier Realty, LLC",ALPP1,(443) 487-6410,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,,Conventional,StandardSale,StandardSale,StandardSale,3896,2020,1.57,10,FeeSimple,No,No,No,,,,1963,2926,Excellent,4,3,0,Two,Rancher,"Lower1,Main",,Yes,1,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1672,1254,Excellent,,
MDBC2021524,RES,Closed,,0,206,1/4/22,2/21/21 0:00,1/4/22,11/19/21,"$667,776 ","$667,776 ","$657,776 ",10635,,Wennington,,Middle River,MD,21220,BALTIMOREMD,,,,GREENLEIGH AT CROSSROADS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Pamela G Wilcox,70553,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2021,0.17,,FeeSimple,No,No,Yes,Monthly,105,Monthly,2021,3754,Excellent,5,4,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,"Hookup,UpprFlrLndry",,,Yes,No,Yes,MOUNT VERNON IV,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,3282,472,Excellent,,
MDBC2021522,RES,Closed,,0,206,1/4/22,2/20/21 0:00,1/4/22,11/29/21,"$680,300 ","$680,300 ","$680,300 ",10639,,Wennington,,Middle River,MD,21220,BALTIMOREMD,,,,GREENLEIGH AT CROSSROADS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Keiry Martinez,3112652,ExecuHome Realty,EXER1,(443) 632-3000,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2021,0.17,,FeeSimple,No,No,Yes,Monthly,105,Monthly,2021,4124,Excellent,5,4,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,"Hookup,UpprFlrLndry",,,Yes,No,Yes,MOUNT VERNON IV,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,3282,842,Excellent,,
MDBC2021516,RES,Closed,,0,0,1/4/22,9/1/21 0:00,1/4/22,10/5/21,"$899,000 ","$899,000 ","$899,000 ",11,,Hickory Meadow,,Cockeysville,MD,21030,BALTIMOREMD,,,,HICKORY MEADOW,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Stacy Ward,3109618,Cummings & Co. Realtors,CCRL11,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,7897,2021,1.09,10,FeeSimple,No,No,No,,,,1972,4126,,5,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,3426,700,,,
MDBC2020580,RES,Closed,,4,4,1/4/22,1/7/22 0:00,2/3/22,2/3/22,"$1,750,000 ","$1,750,000 ","$1,785,000 ",9,,Spring Forest,,Owings Mills,MD,21117,BALTIMOREMD,,,,CAVES FOREST ESTATES,Mary L Mullican,109191,Cummings & Co Realtors,CCRL4,(410) 823-0033,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,Cash,StandardSale,StandardSale,StandardSale,17541,2018,2.91,10,FeeSimple,No,No,Yes,Monthly,250,Monthly,1998,9593,Excellent,7,5,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,6833,2760,Excellent,,
