MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1002510612,RES,Closed,,0,0,11/7/16,11/7/16 0:00,11/7/16,3/29/17,"$469,150 ","$469,150 ","$469,150 ",11522,,Autumn Terrace,,White Marsh,MD,21162,BALTIMOREMD,,,,NONE AVAILABLE,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Kristian A Kan,3055525,RE/MAX Preferred,RXPR1,(443) 573-9200,"$18,000 ",Conventional,,,,909.32,2016,0.18,,FeeSimple,No,No,Yes,Monthly,25,Monthly,2017,2539,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,Yes,,,,,2.50%,0,,MRIS,2539,,,,
1002510594,RES,Closed,,0,0,4/19/16,4/19/16 0:00,4/19/16,2/24/17,"$608,409 ","$608,409 ","$766,000 ",1013,,Marshane,,Reisterstown,MD,21136,BALTIMOREMD,,,,TIMBER RUN,Agent Not on File,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Cynthia A Massari,78985,RE/MAX Solutions,RXSO1,(410) 871-4300,$,Other,,,,470.26,2016,1.09,,FeeSimple,No,No,Yes,Monthly,50,Monthly,2017,,,4,5,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Exercise Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Study, Sun/Florida Room",,Yes,No,Yes,RHODE ISLAND,,,,3%,3%,,MRIS,,,,,
1002510598,RES,Closed,,0,161,8/29/16,8/29/16 0:00,8/29/16,3/1/17,"$280,000 ","$280,000 ","$274,000 ",5303,,Glen Falls,,Reisterstown,MD,21136,BALTIMOREMD,,,,NONE AVAILABLE,Lee S Moreno,3059888,Coldwell Banker Residential Brokerage,CBRB35,(410) 876-1666,Lee S Moreno,3059888,Coldwell Banker Residential Brokerage,CBRB35,(410) 876-1666,$,Conventional,,,,1837.34,2015,0.57,,FeeSimple,No,No,No,,,,1948,,VeryGood,4,2,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Basement, Breakfast Room, Dining Room, Family Room, Game Room, Living Room, Primary Bedroom, Storage Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002510536,RES,Closed,,0,0,12/13/16,12/13/16 0:00,12/13/16,3/8/17,"$555,000 ","$555,000 ","$555,000 ",4,,Hay Meadow,,Perry Hall,MD,21128,BALTIMOREMD,,,,GLENSIDE,Jennifer L Mendenhall,108667,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Jennifer L Mendenhall,108667,Cummings & Co. Realtors,CCRL6,(410) 823-0033,$,Conventional,,,,5323.82,2016,0.38,,FeeSimple,No,No,No,,,,2006,,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1002510268,RES,Closed,,26,26,12/31/16,2/23/17 0:00,3/27/17,3/27/17,"$185,000 ","$185,000 ","$185,000 ",1902,,Greengage,,Baltimore,MD,21244,BALTIMOREMD,,,,CHADWICK MANOR,Rose A Chaffman - Silvers,25640,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Nazir Ullah,76975,"Long & Foster Real Estate, Inc.",LNG150,(301) 388-2600,"$10,000 ",FHA,,,,2508.78,2016,0.16,,FeeSimple,No,No,No,,,,1962,,,5,1,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1002510248,RES,Closed,,7,7,12/31/16,1/9/17 0:00,4/3/17,3/31/17,"$444,900 ","$444,900 ","$435,000 ",34,,Latimore,,Owings Mills,MD,21117,BALTIMOREMD,,,,WORTHINGTON PARK,Troy D Williams,88270,"Real Estate Professionals, Inc.",RELP6,(410) 995-9000,Michael J Elwell,3029757,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$10,000 ",Conventional,,,,5821.85,2016,0.61,,FeeSimple,No,No,Yes,SemiAnnually,420,SemiAnnually,1996,,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002510222,RES,Closed,,59,166,12/30/16,2/26/17 0:00,4/13/17,4/12/17,"$565,000 ","$549,900 ","$551,000 ",7921,,Springway,,Baltimore,MD,21204,BALTIMOREMD,,,,RUXTON,Wanda K Lehman,28674,RE/MAX Components,REGR2,(410) 561-3017,Barbara A Blom,30079,Coldwell Banker Residential Brokerage,CBRB7,(410) 823-2323,$,Conventional,,,,4998,2017,0.41,,FeeSimple,No,No,No,,,,1953,2950,VeryGood,4,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Study, Utility Room",,Yes,No,No,RANCHER WITH HUGE ADDITION,,,,2.50%,2.50%,,MRIS,2400,550,VeryGood,,
1002510198,RES,Closed,,41,41,12/30/16,2/21/17 0:00,3/24/17,3/24/17,"$80,000 ","$76,000 ","$81,000 ",4,,Altimeter,,Baltimore,MD,21220,BALTIMOREMD,,,,VICTORY VILLA,Edward J Kowalski,75823,Keller Williams Excellence,KWEX3,(410) 394-9114,Lisa M ST Clair-Kimmey,121793,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,$,Cash,,,,2088.03,2016,0.11,,FeeSimple,No,No,No,,,,1942,,,3,1,0,One,Bungalow,Main,,No,,No,,,,No,No,No,,,,,3%,3%,,MRIS,,,,,
1002510178,RES,Closed,,21,21,12/31/16,1/19/17 0:00,3/2/17,2/28/17,"$173,000 ","$173,000 ","$170,000 ",1807,,Cromwood,,Baltimore,MD,21234,BALTIMOREMD,,,,CROMWOOD,William C Featherstone,3055059,Keller Williams Excellence,KWEX1,(410) 560-5858,Jason M Storck,145197,Team Realty LLC.,TMRY1,(410) 665-9179,"$5,100 ",FHA,,,,2680.2,2016,0.14,,FeeSimple,No,No,No,,,,1953,,,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,3%,0,,MRIS,,,,,
1002510114,RES,Closed,,48,48,12/30/16,2/20/17 0:00,5/1/17,4/28/17,"$339,900 ","$329,900 ","$325,000 ",7619,,North Point,,Baltimore,MD,21219,BALTIMOREMD,,,,LODGE FOREST MANOR,Christa R Barkley,25193,RE/MAX First Choice,RXFC1,(410) 391-6900,Barbara L Bissett,89294,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,"$9,750 ",FHA,,,,3834.02,2016,0.22,,FeeSimple,No,No,No,,,,2007,,VeryGood,3,2,1,,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Basement, Family Room, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,COLONIAL,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002510124,RES,Closed,,13,13,12/30/16,1/6/17 0:00,5/2/17,4/27/17,"$233,200 ","$233,200 ","$236,840 ",9609,,Wesland,,Randallstown,MD,21133,BALTIMOREMD,,,,WILDWOOD PARK,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Agent Not on File,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Other,,,,3781.14,2016,0.16,,FeeSimple,No,No,No,,,,1998,2165,,3,3,1,ThreeOrMore,Colonial,"Lower2,Main,Upper1",,Yes,1,No,,"Kitchen, Living Room",,Yes,No,No,,,,,3%,$0 ,,MRIS,2165,,,,
1002510092,RES,Closed,,26,26,12/29/16,2/17/17 0:00,3/1/17,2/28/17,"$280,000 ","$280,000 ","$266,000 ",902,,Saxon Hill,,Cockeysville,MD,21030,BALTIMOREMD,,,,SPRINGDALE,Antonio M Greene,95002,Keller Williams Excellence,KWEX1,(410) 560-5858,Richard B Ray,26868,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,$,Cash,,,,3859.38,2016,0.16,,FeeSimple,No,No,Yes,Annually,69,Annually,1968,,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,3%,2%,,MRIS,,,,,
1002510112,RES,Closed,,12,12,12/30/16,1/13/17 0:00,2/24/17,2/24/17,"$69,900 ","$69,900 ","$67,000 ",606,,Stuart,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Amy K Occorso,128643,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Kathy A Banaszewski,111817,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,$,Other,,,,1779.59,2016,0.13,,FeeSimple,No,No,No,,,,1944,,,3,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Kitchen, Living Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002510110,RES,Closed,,71,71,12/30/16,3/8/17 0:00,4/3/17,3/30/17,"$307,400 ","$277,500 ","$257,000 ",133,,Cinder,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,NONE AVAILABLE,David Sweeney,3096489,Owners.com,RHOM1,(888) 876-3372,Agent Not on File,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Cash,,,,3586.68,2016,0.24,,FeeSimple,No,No,No,,,,1962,1290,,3,2,0,Two,SplitLevel,"Lower1,Main",,Yes,,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,3%,$0 ,,MRIS,1290,,,,
1002510072,RES,Closed,,34,34,12/29/16,2/23/17 0:00,4/21/17,4/21/17,"$249,900 ","$249,900 ","$245,900 ",1912,,Greengage,,Baltimore,MD,21244,BALTIMOREMD,,,,CHADWICK MANOR,Pamela S Ballo,23824,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Syed S Ahmed,100151,"Huda Real Estate Group, LLC.",HUDA1,(410) 428-5125,"$7,377 ",Conventional,,,,3015.28,2016,0.2,,FeeSimple,No,No,No,,,,1962,,,4,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1002510008,RES,Closed,,14,14,12/30/16,1/11/17 0:00,2/28/17,2/24/17,"$339,000 ","$339,000 ","$339,000 ",2545,,Old Frederick,,Catonsville,MD,21228,BALTIMOREMD,,,,OELLA,Erica I Hundertmark-Canapp,3111854,Alta Realty Company LLC,ALRC3,(443) 256-9700,Audrey M Bullock,63593,RE/MAX 100,RMAX1006,(410) 730-6100,"$8,000 ",FHA,,,,3593.4,2016,0.2,,FeeSimple,No,No,No,,,,1986,1760,,3,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1200,560,,,
1002510010,RES,Closed,,35,35,12/29/16,2/1/17 0:00,3/18/17,3/17/17,"$349,900 ","$349,900 ","$345,000 ",122,,Commodore,,Baltimore,MD,21221,BALTIMOREMD,,,,WATERVIEW,Jamyl Stroman,140060,RE/MAX 100,RMAX1017,(301) 843-5100,Vibha Pubbi,49325,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,"$10,350 ",FHA,,,,3533.35,2016,0.13,,FeeSimple,No,No,Yes,Monthly,48,Monthly,2004,,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,3%,0,,MRIS,,,VeryGood,,
1002510006,RES,Closed,,55,55,12/30/16,2/22/17 0:00,4/9/17,4/7/17,"$209,000 ","$199,000 ","$204,000 ",3702,,S North Point,,Baltimore,MD,21222,BALTIMOREMD,,,,CHARLESMONT,Ha T Le,3094813,Coldwell Banker Residential Brokerage,CBRB70,(301) 921-1040,Ha T Le,3094813,Coldwell Banker Residential Brokerage,CBRB70,(301) 921-1040,"$9,320 ",VA,,,,1957.75,2016,0.19,,FeeSimple,No,No,No,,,,1924,,,5,3,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Kitchen, Laundry, Living Room, Primary Bedroom, Study, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1002509974,RES,Closed,,15,15,12/28/16,3/27/17 0:00,5/3/17,5/2/17,"$61,000 ","$61,000 ","$65,100 ",322,,St Georges,,Baltimore,MD,21221,BALTIMOREMD,,,,MIDDLEBOROUGH,Frederick A Golding,86165,RE/MAX First Choice,RXFC1,(410) 391-6900,Sharon M Hermani,97662,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,$,Cash,,,,2298.53,2015,0.24,,GroundRent,No,No,No,,,,1936,,,2,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1,Upper2",,Yes,,No,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
