MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC480798,RES,Closed,,0,0,12/17/19,12/18/18 0:00,12/17/19,11/29/19,"$942,562 ","$942,562 ","$942,562 ",1021,,Limekiln,,Towson,MD,21286,BALTIMOREMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$20,500 ",Conventional,StandardSale,StandardSale,StandardSale,3273,2019,0.52,10,FeeSimple,No,No,Yes,Annually,900,Annually,2019,5019,,4,4,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,Kingsport,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,4085,934,,,
MDBC480796,RES,Closed,,0,0,12/17/19,12/18/18 0:00,12/17/19,11/19/19,"$906,040 ","$906,040 ","$906,040 ",1027,,Limekiln,,Towson,MD,21286,BALTIMOREMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Catherine Barthelme Miller,3223608,Keller Williams Legacy,KWR25,(443) 660-9229,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,2937,2019,0.31,10,FeeSimple,No,No,Yes,Annually,900,Annually,2019,5290,,5,4,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,Princeton,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3559,1731,,,
MDBC480784,RES,Closed,,1,1,12/17/19,12/17/19 0:00,12/18/19,12/18/19,"$75,000 ","$75,000 ","$75,000 ",100,,Avon,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Gina M Gargeu,29836,Century 21 Downtown,CDWN1,(410) 547-1116,Gina M Gargeu,29836,Century 21 Downtown,CDWN1,(410) 547-1116,"$12,732 ",Private,StandardSale,StandardSale,StandardSale,2008,2019,0.14,10,FeeSimple,No,No,No,,,,1926,1584,,3,2,,Two,Other,Main,,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1584,0,,,
MDBC480662,RES,Closed,,1,1,12/15/19,12/15/19 0:00,12/20/19,12/20/19,"$320,000 ","$320,000 ","$320,000 ",3013 A,,First Avenue A,,Baltimore,MD,21234,BALTIMOREMD,,,,CARNEY/PARKVILLE,Ethel Gheiler,27975,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Kris Ghimire,3018379,Ghimire Homes,GHIM1,(410) 497-5238,,Conventional,StandardSale,StandardSale,StandardSale,0,0,0,,FeeSimple,No,No,No,,,,2019,0,,4,3,,Two,SplitFoyer,"Lower1,Main",,Yes,1,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,,,,
MDBC480592,RES,Closed,,1,1,12/13/19,12/13/19 0:00,12/18/19,12/18/19,"$155,000 ","$155,000 ","$155,000 ",704,,49Th,,Baltimore,MD,21224,BALTIMOREMD,,,,BALTIMORE CITY,Gina M Gargeu,29836,Century 21 Downtown,CDWN1,(410) 547-1116,Gina M Gargeu,29836,Century 21 Downtown,CDWN1,(410) 547-1116,"$31,094 ",Private,StandardSale,StandardSale,StandardSale,1811,2019,0.14,10,FeeSimple,No,No,No,,,,1942,768,,3,1,,Two,Colonial,Main,,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,768,0,,,
MDBC480554,RES,Closed,,0,0,12/13/19,11/1/19 0:00,12/13/19,12/12/19,"$215,000 ","$215,000 ","$215,000 ",1207,,Hillshire,,Baltimore,MD,21222,BALTIMOREMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Megan K Richardson,115035,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,2898,2018,0.18,,FeeSimple,No,No,No,,,,1962,567,,3,1,1,One,Rancher,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,1.75,0,,BRIGHT,567,,,,
MDBC480486,RES,Closed,,1,1,12/12/19,12/12/19 0:00,12/12/19,12/12/19,"$213,000 ","$213,000 ","$213,000 ",328,,Lincoln,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,LUTHERVILLE,Daniel R Perticone,3030270,"Perticone Properties, Inc.",PERTP1,(443) 461-5259,Daniel R Perticone,3030270,"Perticone Properties, Inc.",PERTP1,(443) 461-5259,"$4,260 ",Conventional,StandardSale,StandardSale,StandardSale,6702,2019,0.44,10,FeeSimple,No,No,No,,,,1956,1803,,3,3,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2365,0,,BRIGHT,1566,237,,,
MDBC480412,RES,Closed,,1,1,12/11/19,12/11/19 0:00,12/11/19,12/11/19,"$359,900 ","$359,900 ","$359,000 ",2510,,Steel,,Baltimore,MD,21219,BALTIMOREMD,,,,SPARROWS POINT,Amanda P Wolinski,3043130,RE/MAX First Choice,RXFC1,(410) 391-6900,Sheri L Hipsley,119146,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$12,000 ",FHA,StandardSale,StandardSale,StandardSale,770,2019,0.2,10,FeeSimple,No,No,No,,,,2020,1900,VeryGood,4,2,1,Three,Traditional,"Main,Upper1",,Yes,1,No,MainFlrLndry,,,No,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1900,0,VeryGood,,
MDBC480230,RES,Closed,,1,1,12/10/19,12/10/19 0:00,12/13/19,12/13/19,"$160,000 ","$160,000 ","$160,000 ",403,,Newburg,,Catonsville,MD,21228,BALTIMOREMD,,,,CATONSVILLE,J. Kendall Skirven,27803,RE/MAX Solutions,RXSO2,(410) 747-2800,J. Kendall Skirven,27803,RE/MAX Solutions,RXSO2,(410) 747-2800,,Cash,StandardSale,StandardSale,StandardSale,4045,2019,0.14,10,FeeSimple,No,No,No,,,,1954,1540,BelowAverage,3,1,,One,Rancher,Main,,Yes,2,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1036,504,BelowAverage,,
MDBC480162,RES,Closed,,48,48,12/8/19,12/8/19 0:00,1/24/20,12/18/19,"$249,000 ","$249,000 ","$175,000 ",201,,Maryland,,Baltimore,MD,21286,BALTIMOREMD,,,,TOWSON MANOR,Maynard B Gottlieb,50709,"Mr. Lister Realty, Inc.",LSTR1,(410) 486-5478,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,,Cash,Auction,Auction,Auction,3396,2019,0.13,10,FeeSimple,No,No,No,,,,1946,2217,"Good,BelowAverage",4,1,2,ThreeOrMore,Traditional,"Lower1,Main,Upper1,Upper2",,Yes,,No,,,,No,No,No,,Auction,Auction,Auction,1,0,,BRIGHT,1879,338,"Good,BelowAverage",,
MDBC479982,RES,Closed,,0,0,12/4/19,4/7/19 0:00,12/4/19,11/21/19,"$512,140 ","$512,140 ","$512,140 ",10843,,Nemrod,,Perry Hall,MD,21128,BALTIMOREMD,,,,COWENTON,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Mindy A Pirczhalski,76329,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.25,,FeeSimple,No,No,Yes,Quarterly,150,Quarterly,2019,2200,,4,2,1,Three,"Colonial,Craftsman","Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,11874.75,0,,BRIGHT,2200,,,,
MDBC479876,RES,Closed,,0,0,12/3/19,8/20/19 0:00,12/3/19,9/30/19,"$309,900 ","$309,900 ","$309,900 ",8526,,Stevenswood,,Baltimore,MD,21244,BALTIMOREMD,,,,STEVENSWOOD,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Kimberly R Fennoy,68597,"Elite Realty Services, LLC",ERKM1,(410) 521-6683,"$9,297 ",Conventional,StandardSale,StandardSale,StandardSale,3229,2019,0.26,10,GroundRent,No,No,No,,,,1962,2734,,5,3,,ThreeOrMore,SplitLevel,"Lower1,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,4,0,,BRIGHT,2084,650,,,
MDBC479860,RES,Closed,,0,0,12/3/19,10/9/19 0:00,12/3/19,12/2/19,"$540,000 ","$540,000 ","$540,000 ",4,,Chestnut,,Owings Mills,MD,21117,BALTIMOREMD,,,,VELVET HILLS SOUTH,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jason W Perlow,3024123,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,6345,2019,0.35,10,FeeSimple,No,No,No,,,,1992,3563,,5,4,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,10500,0,,BRIGHT,3563,0,,,
MDBC479728,RES,Closed,,8,8,12/1/19,12/5/19 0:00,1/8/20,12/27/19,"$325,000 ","$325,000 ","$305,000 ",3200,,Marnat,,Baltimore,MD,21208,BALTIMOREMD,,,,PIKESVILLE,Anna Kosoy,72345,Kosoy Realty,KOS1,(410) 602-0200,David D Pensak,3030582,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Conventional,StandardSale,StandardSale,StandardSale,4029,2019,0.14,10,FeeSimple,No,No,No,,,,1921,2234,,4,2,1,Three,AFrame,"Lower1,Main,Upper1",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1898,336,,,
MDBC479706,RES,Closed,,11,103,12/1/19,12/11/19 0:00,1/8/20,12/26/19,"$145,000 ","$145,000 ","$145,000 ",9201,,Avondale,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE/CARNEY,Song Hong,3073592,ExecuHome Realty,EXER1,(443) 632-3000,Shraga Lerner,3283490,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,,Cash,StandardSale,StandardSale,StandardSale,2868,2019,0.42,10,FeeSimple,No,No,No,,,,1953,1365,,4,2,,OneandaHalf,CapeCod,"Lower1,Main,Upper1",,Yes,7,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,1365,0,,,
MDBC479526,RES,Closed,,0,0,11/27/19,8/22/19 0:00,11/27/19,11/26/19,"$1,690,000 ","$1,690,000 ","$1,800,000 ",13601,,Mantua Mill,,Glyndon,MD,21071,BALTIMOREMD,,,,GLYNDON,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,,Cash,StandardSale,StandardSale,StandardSale,5884,2019,25.45,,FeeSimple,No,No,No,,,,1976,3259,,4,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3259,,,,
MDBC479564,RES,Closed,,7,7,11/26/19,12/2/19 0:00,1/19/20,12/5/19,"$245,000 ","$230,000 ","$230,000 ",621,,Sudbrook,,Pikesville,MD,21208,BALTIMOREMD,,,,SUDBROOK PARK/PIKESVILLE,Anna Kosoy,72345,Kosoy Realty,KOS1,(410) 602-0200,Kiara Merriweather,3098294,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,"$7,350 ",Conventional,StandardSale,StandardSale,StandardSale,3357,2019,0.15,10,FeeSimple,No,No,No,,,,1948,1148,,3,3,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1148,0,,,
MDBC479518,RES,Closed,,10,56,11/26/19,12/5/19 0:00,12/28/19,12/27/19,"$374,000 ","$374,000 ","$370,000 ",23,,Robin Lynne,,Perry Hall,MD,21128,BALTIMOREMD,,,,BLAKEFIELD,Jonathan Scheffenacker,3044841,Redfin Corp,REFC4,(410) 202-8454,Caitlin McKenna,3245030,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,4770,2018,0.12,,FeeSimple,No,No,No,,,,1995,2400,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2400,0,,,
MDBC479516,RES,Closed,,22,22,11/26/19,12/10/19 0:00,12/24/19,12/23/19,"$89,000 ","$85,000 ","$61,000 ",5610,,Carroll,,Baltimore,MD,21207,BALTIMOREMD,,,,BALTIMORE,Cazembe Ato,3293026,ExecuHome Realty,EXER5,(410) 654-0202,Maureen L Repp,76406,RE/MAX Components,REGR3,(410) 893-1199,,Cash,StandardSale,StandardSale,StandardSale,1527,2019,0.28,10,FeeSimple,No,No,No,,,,1933,720,,1,1,,Two,AFrame,Main,,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,4500,2250,,BRIGHT,720,0,,,
MDBC479500,RES,Closed,,10,10,11/25/19,12/1/19 0:00,1/29/20,12/23/19,"$164,000 ","$162,000 ","$164,000 ",1,,Dihedral,,Baltimore,MD,21220,BALTIMOREMD,,,,AERO ACRES,Jennifer L Rivas,88271,RE/MAX Componets,REGR4,(410) 282-3100,Francis A Johns,59796,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$4,920 ",FHA,StandardSale,StandardSale,StandardSale,1700,2019,0.13,10,FeeSimple,No,No,No,,,,1941,868,,2,1,,One,Bungalow,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,868,0,,,
MDBC479426,RES,Closed,,1,1,11/25/19,11/25/19 0:00,12/12/19,12/12/19,"$300,000 ","$300,000 ","$300,000 ",7708,,Cove,,Baltimore,MD,21217,BALTIMOREMD,,,,SPARROWS POINT,Steven W Huffman,3020935,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Talon Zinger,3079647,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,4887,2019,0.39,10,FeeSimple,No,No,No,,,,1987,1376,,3,3,,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1376,0,,,
MDBC479422,RES,Closed,,9,9,11/25/19,12/3/19 0:00,12/23/19,12/23/19,"$424,900 ","$424,900 ","$400,000 ",818,,Trafalgar,,Towson,MD,21204,BALTIMOREMD,,,,WEST TOWSON,Carolina H Cronin,3013598,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Timothy C Markland Jr.,3092762,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,,Cash,StandardSale,StandardSale,StandardSale,7296,2019,0.3,10,FeeSimple,No,No,No,,,,1952,3496,"Good,BelowAverage",5,4,,Two,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,12,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2696,800,"Good,BelowAverage",,
MDBC479378,RES,Closed,,1,1,11/23/19,11/23/19 0:00,12/27/19,12/27/19,"$149,999 ","$149,999 ","$142,500 ",3623,,Eitemiller,,Baltimore,MD,21244,BALTIMOREMD,,,,BALTIMORE COUNTY,Candis M Carr,3019336,ExecuHome Realty,EXER5,(410) 654-0202,Tresa T Tuttle,140924,ExecuHome Realty,EXER1,(443) 632-3000,,Cash,StandardSale,StandardSale,StandardSale,2658,2019,0.34,10,FeeSimple,No,No,No,,,,1952,1880,,3,1,,TwoandaHalf,CapeCod,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2500,50,,BRIGHT,1880,0,,,
MDBC479236,RES,Closed,,0,0,11/21/19,10/1/19 0:00,11/21/19,9/27/19,"$60,000 ","$60,000 ","$60,000 ",213,,Center,,Baltimore,MD,21222,BALTIMOREMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Theresa L Michalski,123536,RE/MAX Executive,RXE1,(443) 274-1900,,Conventional,StandardSale,StandardSale,StandardSale,1949,2019,0.05,10,FeeSimple,No,No,No,,,,1929,1204,,2,2,,Other,Other,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,1295,0,,BRIGHT,1204,0,,,
MDBC478066,RES,Closed,,5,5,11/21/19,11/25/19 0:00,12/20/19,12/20/19,"$190,000 ","$190,000 ","$193,000 ",15,,Panacea,,Baltimore,MD,21208,BALTIMOREMD,,,,OLD COURT GROVE,April Zeller,3221533,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,Christine Zeng,91047,ExecuHome Realty,EXER4,(443) 757-3400,,Cash,StandardSale,StandardSale,StandardSale,3576,2019,0.13,10,FeeSimple,No,No,No,,,,1987,2560,,3,2,1,Three,Traditional,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1792,768,,,
MDBC479164,RES,Closed,,12,12,11/21/19,12/2/19 0:00,12/24/19,12/23/19,"$198,000 ","$198,000 ","$217,000 ",603,,Crosby,,Baltimore,MD,21228,BALTIMOREMD,,,,WESTVIEW PARK,Raj Singh Sidhu,106071,Your Realty Inc.,YOUR1,(703) 627-9687,Raj Singh Sidhu,106071,Your Realty Inc.,YOUR1,(703) 627-9687,,Other,BankOwnedREO,BankOwnedREO,BankOwnedREO,3713,2019,0.19,10,FeeSimple,No,No,No,,,,1965,2210,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,0,,BRIGHT,1768,442,,,
