MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1002508484,RES,Closed,,12,12,12/29/16,1/8/17 0:00,3/23/17,3/22/17,"$1,999,900 ","$1,999,900 ","$1,999,900 ",1133,,Turkey Point,,Edgewater,MD,21037,ANNEARUNDELMD,,,,TURKEY POINT,Jule G DuVall,48106,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,Scott Donroe,3097696,Taylor Realty LLC,TAYR1,(410) 956-2334,$,Conventional,,,,15802.62,2016,2.19,,FeeSimple,No,No,No,,,,1950,,,4,3,1,ThreeOrMore,Craftsman,"Main,Upper1",,Yes,2,Yes,,"Family Room, Game Room, Laundry, Sun/Florida Room",,No,Yes,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002508164,RES,Closed,,109,109,12/18/16,4/5/17 0:00,5/8/17,5/8/17,"$425,000 ","$399,000 ","$385,000 ",818,,Coxswain,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HERITAGE HARBOUR,Jeannette Lancaster,58058,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Katheryn (Valerie) V Henderson,76030,"Weichert, Realtors Platinum Service",WEIP1,(410) 969-8250,"$3,600 ",Conventional,,,,3814.79,2016,0.17,,FeeSimple,Yes,No,Yes,Monthly,136,Monthly,1988,,,2,2,0,One,Rancher,Main,,No,2,Yes,,Study,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002507852,RES,Closed,,16,16,12/16/16,2/2/17 0:00,3/30/17,3/27/17,"$310,000 ","$310,000 ","$310,000 ",3570,,Loch Haven,,Edgewater,MD,21037,ANNEARUNDELMD,,,,LOCH HAVEN BEACH,Siretta C Riley,49390,Riley & Associates Company,RILY1,(410) 956-4007,Siretta C Riley,49390,Riley & Associates Company,RILY1,(410) 956-4007,"$10,400 ",FHA,,,,2834.35,2016,0.31,,FeeSimple,No,No,No,,,,1996,,,3,2,0,One,Rancher,Main,,No,1,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002507494,RES,Closed,,13,13,12/27/16,1/7/17 0:00,3/3/17,3/3/17,"$1,449,000 ","$1,449,000 ","$1,449,000 ",852,,Saint Edmonds,,Annapolis,MD,21401,ANNEARUNDELMD,,,,THE DOWNS,Judith D Leichtman,48832,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Monique Ligthart,70933,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,$,VA,,,,14794.11,2016,1.09,,FeeSimple,No,No,Yes,Annually,650,Annually,1982,6429,VeryGood,4,5,0,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Great Room, Kitchen, Laundry, Loft, Primary Bedroom, Storage Room, Study, Utility Room, Workshop",,No,Yes,No,,,,,2.50%,0,,MRIS,4364,2065,VeryGood,,
1002506954,RES,Closed,,20,20,12/15/16,12/21/16 0:00,2/16/17,2/14/17,"$499,900 ","$499,900 ","$507,000 ",1262,,Washington,,Annapolis,MD,21403,ANNEARUNDELMD,,,,OYSTER HARBOR,Meryl B Anderson-Fleming,3032504,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,Meghan K Carpenter,3082554,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,"$14,971 ",Conventional,,,,5995.46,2016,0.14,,FeeSimple,No,No,Yes,Monthly,0,Monthly,1969,,VeryGood,3,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,"Dining Room, Kitchen, Other, Study",,Yes,Yes,No,,,,,2.50%,0.01%,,MRIS,,,VeryGood,,
1002506816,RES,Closed,,150,150,12/16/16,6/2/17 0:00,6/16/17,6/16/17,"$1,650,000 ","$1,369,000 ","$1,260,000 ",205,,Rugby,,Arnold,MD,21012,ANNEARUNDELMD,,,,RUGBY HALL ESTATES,Amanda B Callahan,121643,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Tina N Bradshaw,3009886,Monument Sotheby's International Realty,MONUM1,(410) 525-5435,$,Conventional,,,,7859.71,2016,1.28,,FeeSimple,No,No,Yes,Annually,500,Annually,1963,4321,VeryGood,5,2,2,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Mud Room, Sitting Room, Sun/Florida Room, Utility Room",,Yes,No,No,,,,,3%,3%,,MRIS,3214,1107,VeryGood,,
1002506242,RES,Closed,,185,185,12/8/16,6/8/17 0:00,8/2/17,8/2/17,"$699,900 ","$500,000 ","$425,000 ",743,,Parkers Creek,,Deale,MD,20751,ANNEARUNDELMD,,,,NONE AVAILABLE,Lena V Dillon,70436,"Long & Foster Real Estate, Inc.",LNG130,(410) 535-1000,Marlena Ellen Stickley,3216100,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,$,Conventional,,,,6090.28,2016,1.28,,FeeSimple,No,No,No,Monthly,0,Monthly,1963,,,4,3,0,Two,CapeCod,"Main,Upper1",,No,1,Yes,,Laundry,,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002505202,RES,Closed,,59,284,12/5/16,2/1/17 0:00,3/31/17,3/31/17,"$999,900 ","$999,900 ","$935,000 ",1206,,Winsail,,Pasadena,MD,21122,ANNEARUNDELMD,,,,CHANDLER POINT,Maryann T Pettie,116460,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Maryann T Pettie,116460,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$23,026 ",Conventional,,,,9832.76,2016,1.15,,FeeSimple,No,No,Yes,Annually,125,Annually,1994,6199,VeryGood,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,4,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Great Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Study, Sun/Florida Room",,Yes,Yes,No,,,,,2.50%,0,,MRIS,3832,2367,VeryGood,,
1002503770,RES,Closed,,163,163,11/30/16,5/25/17 0:00,6/28/17,6/28/17,"$369,000 ","$346,000 ","$336,000 ",119,,Meade,,Annapolis,MD,21403,ANNEARUNDELMD,,,,HILLSMERE ESTATES,Nancy L Lodor,33072,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,Julie G Katcef,3025378,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,"$12,121 ",VA,,,,3537.16,2016,0.27,,FeeSimple,No,No,Yes,Annually,20,Annually,1962,,,3,2,0,Two,RaisedRanch,"Lower1,Main",,Yes,,Yes,,"Family Room, Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,3%,3%,,MRIS,,,,,
1002503546,RES,Closed,,10,10,12/2/16,12/10/16 0:00,3/10/17,3/10/17,"$749,000 ","$749,000 ","$749,000 ",10,,Windward,,Severna Park,MD,21146,ANNEARUNDELMD,,,,FAIRWINDS ON THE SEVERN,Patricia M Bell,54231,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Derath R Plummer,96468,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$15,000 ",Conventional,,,,5555.11,2016,0.42,,FeeSimple,No,No,Yes,Annually,500,Annually,1961,,VeryGood,4,2,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002503370,RES,Closed,,89,89,11/30/16,2/24/17 0:00,4/13/17,4/13/17,"$619,000 ","$624,000 ","$610,000 ",614,,Canal,,Annapolis,MD,21409,ANNEARUNDELMD,,,,WHITEHALL MANOR,Timothy L Tutwiler,116576,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,Michelle W Culmore,3003480,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,$700 ,Conventional,,,,5387.79,2016,0.6,,FeeSimple,No,No,Yes,Annually,200,Annually,1983,,,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1002503310,RES,Closed,,110,110,11/30/16,3/25/17 0:00,5/24/17,5/23/17,"$715,000 ","$715,000 ","$705,000 ",349,,Stonehouse,,Severna Park,MD,21146,ANNEARUNDELMD,,,,BERRYWOOD,Deborah Laite,3064793,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Jean R Andrews,47522,"Champion Realty, Inc.",CHM1,(410) 975-3200,$,Conventional,,,,6042.25,2015,0.4,,FeeSimple,No,No,Yes,Annually,200,Annually,1977,3268,VeryGood,5,3,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2493,775,VeryGood,,
1002502792,RES,Closed,,27,27,12/19/16,2/2/17 0:00,4/27/17,4/24/17,"$1,000,000 ","$1,000,000 ","$925,000 ",1324,,Harmony,,Annapolis,MD,21409,ANNEARUNDELMD,,,,BAY HEAD,Creig E Northrop,3018790,"Long & Foster Real Estate, Inc.",LNG280,(410) 295-6579,David D McCollough,3066419,"Long & Foster Real Estate, Inc.",LNG280,(410) 295-6579,$,Conventional,,,,10774.27,2016,1.74,,FeeSimple,No,No,No,,,,1940,3223,,5,3,0,Two,Rancher,"Main,Upper1",,No,6,Yes,,Screened Porch,,No,Yes,No,,,,,2.50%,2.50%,,MRIS,3223,,,,
1002502448,RES,Closed,,60,60,11/23/16,2/4/17 0:00,4/5/17,4/5/17,"$429,000 ","$435,000 ","$435,000 ",1008,,Nabbs Creek,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,LOMBARDEE,Elizabeth R Penttinen,73717,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Dawn L Baxter,40096,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,"$10,000 ",Conventional,,,,4279.3,2016,0.2,,FeeSimple,No,No,No,,,,1989,2550,VeryGood,4,3,0,ThreeOrMore,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,2550,,VeryGood,,
1002502298,RES,Closed,,49,49,11/23/16,1/22/17 0:00,3/3/17,3/3/17,"$309,900 ","$309,900 ","$306,400 ",4970,,Elm,,Shady Side,MD,20764,ANNEARUNDELMD,,,,AVALON SHORES,Rachel Best,3019488,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Carey L Laycock,3006167,RE/MAX Leading Edge,RMLE1,(410) 224-3200,"$9,192 ",Other,,,,2800.11,2016,0.11,,FeeSimple,No,No,No,,,,1992,1632,VeryGood,3,2,1,Two,Colonial,"Main,Upper1",,No,,No,,"Family Room, Kitchen, Laundry, Primary Bedroom, Sun/Florida Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,1632,,VeryGood,,
1002501428,RES,Closed,,93,93,12/2/16,3/7/17 0:00,4/17/17,4/17/17,"$810,000 ","$795,000 ","$770,000 ",3481,,Ranger,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,HARBOR HILLS,Adam J Eckert,95653,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Nathan A Murray,128850,RE/MAX Executive,RXE1,(443) 274-1900,$,VA,,,,,,2.99,,FeeSimple,No,No,Yes,Annually,1460,Annually,1977,3651,VeryGood,4,3,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,"2nd Stry Fam Ovrlk, Attic, Dining Room, Exercise Room, Family Room, Game Room, Laundry, Library, Primary Bedroom, Mud Room, Office, Utility Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3251,400,VeryGood,,
1002501250,RES,Closed,,79,79,11/20/16,2/4/17 0:00,3/24/17,3/24/17,"$345,000 ","$345,000 ","$345,000 ",5503,,Ilchester,,Churchton,MD,20733,ANNEARUNDELMD,,,,FRANKLIN MANOR BEACH,Diana K. Redman,41341,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Donna A Turing,72058,"Champion Realty, Inc.",CHM3,(410) 224-0600,"$10,350 ",FHA,,,,3849,2016,0.17,,FeeSimple,No,No,No,,,,1991,,VeryGood,3,2,1,Two,Colonial,"Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Primary Bedroom",,Yes,No,No,PICTURE PERFECT,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002501160,RES,Closed,,123,123,11/19/16,3/21/17 0:00,5/5/17,5/5/17,"$625,000 ","$625,000 ","$625,000 ",712,,Brannock,,Annapolis,MD,21401,ANNEARUNDELMD,,,,KINGSPORT,Charlie B Buckley,47761,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,E. Merritt Butts,47794,"Champion Realty, Inc.",CHM1,(410) 975-3200,$,Conventional,,,,7682.23,2016,0.14,,FeeSimple,No,No,Yes,Quarterly,417,Quarterly,2007,6100,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Exercise Room, Game Room, Great Room, Kitchen, Library, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,4000,2100,VeryGood,,
1002500348,RES,Closed,,70,70,11/17/16,1/30/17 0:00,3/26/17,3/21/17,"$372,500 ","$372,500 ","$369,000 ",877,,Rudder,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HERITAGE HARBOUR,Alexandra T Sears,98274,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Mary E Garland,50505,"RG Realty, Inc.",RGRE1,(240) 203-6393,$,Other,,,,3683.68,2016,0.15,,FeeSimple,Yes,No,Yes,Monthly,133,Monthly,1989,,VeryGood,3,2,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,1,Yes,,"2nd Stry Fam Ovrlk, Dining Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1002499668,RES,Closed,,89,89,11/15/16,2/8/17 0:00,3/22/17,3/20/17,"$470,000 ","$470,000 ","$462,500 ",304,,Forest,,Severna Park,MD,21146,ANNEARUNDELMD,,,,W SEVERNA PARK,Alexandra I Burrell-Hodges,124219,Cottage Street Realty LLC,CTST1,(703) 242-0005,Shelley Leiderman,72437,Century  21 New Millennium,CENT5,(410) 266-9005,"$13,875 ",VA,,,,4123.02,2016,0.27,,FeeSimple,No,No,Yes,Annually,90,Annually,1963,,VeryGood,4,2,1,ThreeOrMore,Dutch,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1002499524,RES,Closed,,60,60,11/15/16,1/12/17 0:00,2/14/17,2/13/17,"$524,900 ","$509,900 ","$505,000 ",8130,,Crimson,,Pasadena,MD,21122,ANNEARUNDELMD,,,,FARMINGTON VLGE SCHRAMM',Sherry P Lanzino,34528,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Dennis A Blevins,88642,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$5,000 ",VA,,,,5457.48,2016,0.23,,FeeSimple,No,No,Yes,Monthly,56,Monthly,1999,5052,VeryGood,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Great Room, Kitchen, Laundry, Living Room, Primary Bedroom, Study, Sun/Florida Room, Utility Room",,Yes,No,No,INCREDIBLE HOME!,,,,2.50%,2.50%,,MRIS,3289,1763,VeryGood,,
1002498398,RES,Closed,,113,113,11/15/16,3/12/17 0:00,4/28/17,4/28/17,"$327,000 ","$299,900 ","$285,000 ",646,,Echo Cove,,Crownsville,MD,21032,ANNEARUNDELMD,,,,SUNRISE BEACH,Annastasia M Wing,57531,Century  21 New Millennium,CENT5,(410) 266-9005,Michael Pearson,3065285,RE/MAX Executive,REKR1,(410) 544-8800,"$5,000 ",Conventional,,,,3195.17,2016,0.31,,FeeSimple,No,No,No,,,,1972,,,3,2,0,Two,SplitFoyer,"Lower1,Upper1",,No,,No,,,,Yes,No,No,,,,,3%,0,,MRIS,,,,,
1002498068,RES,Closed,,122,249,11/11/16,3/10/17 0:00,4/13/17,4/7/17,"$519,000 ","$519,000 ","$470,000 ",900,,Bay Front,,North Beach,MD,20714,ANNEARUNDELMD,,,,NORTH BEACH PARK,Charlie B Buckley,47761,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,Eleonor M Yehl,3097773,"A-K Real Estate, Inc.",AKR2,(202) 775-4663,$,Conventional,,,,4521.02,2016,0.1,,FeeSimple,No,No,No,,,,1930,,VeryGood,2,1,0,One,Rancher,Main,,No,,Yes,,"Dining Room, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,Yes,No,CHESAPEAKE BAY WTRFT,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002497322,RES,Closed,,1,229,11/12/16,11/12/16 0:00,2/23/17,2/23/17,"$1,145,000 ","$1,145,000 ","$1,125,000 ",7,,Seaward,,Severna Park,MD,21146,ANNEARUNDELMD,,,,FAIRWINDS ON THE SEVERN,Patricia M Bell,54231,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Melanie F Wood,3098388,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,$,Conventional,,,,7386.14,2013,0.71,,FeeSimple,No,No,Yes,Annually,500,Annually,1975,,VeryGood,4,3,1,Two,Contemporary,"Main,Upper1",,Yes,4,Yes,,"Dining Room, Exercise Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
