MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC2002316,RES,Closed,,0,9,7/1/21,1/3/21 0:00,7/1/21,1/27/21,"$215,000 ","$215,000 ","$215,000 ",2001,,Reuter,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,TIMONIUM,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Tina C Beliveau,150760,"EXP Realty, LLC",EXXP1,(888) 860-7369,,Cash,StandardSale,StandardSale,StandardSale,3983,2020,0.27,10,FeeSimple,No,No,No,,,,1959,1893,,3,1,,Two,Rancher,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1413,480,,,
MDBC2001926,RES,Closed,,0,0,6/29/21,4/1/21 0:00,6/29/21,6/2/21,"$206,000 ","$206,000 ","$206,000 ",2622,,Lynbrook,,Baltimore,MD,21222,BALTIMOREMD,,,,LYNBROOK,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Zachary B Zander,117931,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$10,652 ",FHA,StandardSale,StandardSale,StandardSale,918,2020,0.14,10,FeeSimple,No,No,No,,,,1951,1633,,3,2,,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,1500,0,,BRIGHT,1633,0,,,
MDBC2001824,RES,Closed,,0,0,6/28/21,3/2/21 0:00,6/28/21,6/15/21,"$595,397 ","$595,397 ","$595,397 ",6413,,Paddington,,Middle River,MD,21220,BALTIMOREMD,,,,MIDDLE RIVER,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,David J Augustyniak,67753,Cummings & Co. Realtors,CCRL6,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,1261,2020,0.09,10,FeeSimple,No,No,No,,,,0,0,,0,1,,Three,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,0,0,,,
MDBC2001606,RES,Closed,,0,0,6/25/21,4/26/21 0:00,6/25/21,6/15/21,"$370,800 ","$370,800 ","$370,800 ",9,,Haymarket,,Baltimore,MD,21236,BALTIMOREMD,,,,PINEDALE WOODS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jennifer R Yourik,3083163,Coldwell Banker Realty,CBRB42,(410) 515-2000,"$11,124 ",Conventional,StandardSale,StandardSale,StandardSale,4085,2020,0.22,10,FeeSimple,No,No,Yes,Quarterly,147,Quarterly,1979,1864,,4,3,,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1164,700,,,
MDBC2000764,RES,Closed,,0,0,6/18/21,6/1/21 0:00,6/18/21,6/1/21,"$204,000 ","$204,000 ","$204,000 ",6811,,Bessemer,,Baltimore,MD,21222,BALTIMOREMD,,,,DEL RAY PARK,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Lisa A Soto,47075,RE/MAX One,RMXO2,(410) 224-4400,"$10,123 ",Conventional,StandardSale,StandardSale,StandardSale,2186,2020,0.15,10,FeeSimple,No,No,No,,,,1951,1150,Good,4,1,0,OneandaHalf,CapeCod,"Main,Upper1",,No,2,No,"DryerInUnit,WasherInUnit",,7,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1150,0,Good,,
MDBC532884,RES,Closed,,1,1,6/14/21,6/14/21 0:00,6/14/21,6/14/21,"$177,500 ","$177,500 ","$177,500 ",2906,,Maple,,Parkville,MD,21234,BALTIMOREMD,,,,PARKVILLE,Amy B Birmingham,134690,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Todd C Getz,67495,"Signature Realty Group,LLC",RMAX42,(443) 503-8606,,Cash,StandardSale,StandardSale,StandardSale,2377,2020,0.17,10,FeeSimple,No,No,No,,,,1930,1636,,3,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1276,360,,,
MDBC532354,RES,Closed,,0,0,6/9/21,4/25/21 0:00,6/9/21,6/9/21,"$1,210,000 ","$1,210,000 ","$1,210,000 ",1678,,Bullock,,Owings Mills,MD,21117,BALTIMOREMD,,,,BULLOCK FARM,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Janice G Strauss,29165,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Conventional,StandardSale,StandardSale,StandardSale,9972,2020,1.37,10,FeeSimple,No,No,No,,,,2001,6316,,5,5,,Three,Traditional,"Lower1,Main,Upper1",,Yes,3,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4546,1770,,,90
MDBC532316,RES,Closed,,0,0,6/9/21,3/7/21 0:00,6/9/21,6/7/21,"$364,990 ","$364,990 ","$411,830 ",7331,,Martin Farm,,Rosedale,MD,21237,BALTIMOREMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Rashmi Ashwin Kumar,3278684,Coldwell Banker Realty,CBRB42,(410) 515-2000,,Conventional,StandardSale,StandardSale,StandardSale,1612,2020,0.07,10,FeeSimple,No,No,Yes,Monthly,60,Monthly,0,0,Excellent,3,2,1,Three,Craftsman,"Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,0,0,Excellent,,
MDBC528284,RES,Closed,,1,1,6/7/21,6/7/21 0:00,6/7/21,6/7/21,"$675,000 ","$675,000 ","$675,000 ",3400,,Midfield,,Pikesville,MD,21208,BALTIMOREMD,,,,DERBYSHIRE,Barry J Nabozny,62404,RE/MAX Premier Associates,RMAX39,(410) 581-1000,Barry J Nabozny,62404,RE/MAX Premier Associates,RMAX39,(410) 581-1000,,Cash,StandardSale,StandardSale,StandardSale,1765,2020,0.66,10,FeeSimple,No,No,No,,,,1959,2067,,2,2,1,One,Rancher,Main,,No,,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2067,0,,,
MDBC531988,RES,Closed,,1,1,6/7/21,6/7/21 0:00,6/7/21,6/7/21,"$325,000 ","$325,000 ","$325,000 ",6671,,Loch Hill,,Baltimore,MD,21239,BALTIMOREMD,,,,LOCH HILL,Stacy A Korzenewski,3003774,Cummings & Co Realtors,CCRL3,(410) 823-0033,Margaret K Weetenkamp,87132,Cummings & Co Realtors,CCRL4,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,3693,2020,0.21,10,FeeSimple,No,No,No,,,,1951,1902,VeryGood,3,2,,Three,Traditional,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1552,350,VeryGood,,
MDBC531820,RES,Closed,,0,0,6/5/21,4/28/21 0:00,6/5/21,6/4/21,"$405,000 ","$405,000 ","$405,000 ",9409,,Dana Vista,,Baltimore,MD,21236,BALTIMOREMD,,,,DARNALL MANOR,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Ronald Strauss,3021962,Cummings & Co. Realtors,CCRL11,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,4054,2020,0.4,10,FeeSimple,No,No,No,,,,1952,1701,,3,2,,Three,CapeCod,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,1,1,,BRIGHT,1466,235,,,
MDBC531576,RES,Closed,,1,1,6/3/21,6/3/21 0:00,6/10/21,6/9/21,"$170,000 ","$170,000 ","$165,000 ",4417,,Hillside,,Baltimore,MD,21229,BALTIMOREMD,,,,RIDGEWOOD,Jennifer R Kramer-Dela Cruz,66254,Keller Williams Legacy,KWR25,(443) 660-9229,Jennifer R Kramer-Dela Cruz,66254,Keller Williams Legacy,KWR25,(443) 660-9229,,Cash,StandardSale,StandardSale,StandardSale,2923,2020,0.2,10,FeeSimple,No,No,No,,,,1947,1894,,3,1,,Three,Colonial,Main,,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1594,300,,,
MDBC531518,RES,Closed,,0,0,6/3/21,5/1/21 0:00,6/3/21,5/28/21,"$494,000 ","$494,000 ","$494,000 ",5023,,Shirleybrook,,Rosedale,MD,21237,BALTIMOREMD,,,,BALTIMORE COUNTY,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Karen L Harms,3101012,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$5,886 ",Conventional,StandardSale,StandardSale,StandardSale,1216,2020,0.27,10,FeeSimple,No,No,No,,,,2021,0,Excellent,3,2,,Two,Rancher,Main,,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,1.5,0,,BRIGHT,0,0,Excellent,,
MDBC527828,RES,Closed,,0,0,5/28/21,4/26/21 0:00,5/28/21,5/28/21,"$255,000 ","$255,000 ","$255,000 ",3019,,Vermont,,Baltimore,MD,21227,BALTIMOREMD,,,,BALTIMORE HIGHLANDS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Amanda L Heflin,3080093,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,3637,2020,0.14,10,FeeSimple,No,No,No,,,,1963,1824,,3,3,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1824,0,,,
MDBC530946,RES,Closed,,0,0,5/28/21,4/21/21 0:00,5/28/21,5/28/21,"$415,000 ","$415,000 ","$415,000 ",10202,,Daventry,,Cockeysville,MD,21030,BALTIMOREMD,,,,MONTROSE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Beth MacMillan,3028254,Cummings & Co Realtors,CCRL8,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,3335,2020,0.28,10,FeeSimple,No,No,No,,,,1965,2324,,4,3,,Two,Rancher,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1334,990,,,
MDBC530312,RES,Closed,,0,2,5/24/21,4/15/21 0:00,5/24/21,5/14/21,"$479,900 ","$479,900 ","$490,000 ",232,,Glenmore,,Baltimore,MD,21228,BALTIMOREMD,,,,GLENMORE HEIGHTS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Ann M Morton,3115056,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,$500 ,Conventional,StandardSale,StandardSale,StandardSale,3387,2020,0.16,10,FeeSimple,No,No,No,,,,1939,1512,,4,3,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1512,0,,,
MDBC530298,RES,Closed,,3,3,5/23/21,5/25/21 0:00,6/15/21,6/14/21,"$139,900 ","$139,900 ","$155,000 ",513,N,Marlyn,,Baltimore,MD,21221,BALTIMOREMD,,,,BALTIMORE,Kenny J Collins,32014,Ultimate Realty,ULT1,(410) 238-3004,STEPHEN PIPICH Jr.,3064772,Keller Williams Legacy,KWR25,(443) 660-9229,,Other,StandardSale,StandardSale,StandardSale,1960,2021,0.21,10,FeeSimple,No,No,No,,,,1952,969,,3,1,,Two,Rancher,Main,,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.25,0,,BRIGHT,969,0,,,
MDBC528884,RES,Closed,,3,3,5/22/21,5/24/21 0:00,6/9/21,6/9/21,"$350,000 ","$350,000 ","$370,200 ",1316,,Burleigh,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,ORCHARD HILLS,Stephanie A Noval,25537,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Igor Maltsev,3096694,Keller Williams Legacy,KWR25,(443) 660-9229,,Cash,StandardSale,StandardSale,StandardSale,4584,2021,0.17,10,FeeSimple,No,No,No,,,,1956,2414,,4,3,,Four,SplitLevel,"Lower1,Main,Upper1,Upper2",,No,,Yes,"DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2414,0,,,
MDBC527826,RES,Closed,,4,4,5/27/21,5/30/21 0:00,6/11/21,6/11/21,"$624,800 ","$624,800 ","$625,000 ",11511,,Woodland,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,GREENWOOD,Jaime B Gervasi,124196,Keller Williams Metropolitan,KWR20,(410) 342-4444,Kimberly Dawn Whaley,3064451,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Cash,StandardSale,StandardSale,StandardSale,4385,2021,1.58,10,FeeSimple,No,No,No,,,,1972,2782,Excellent,4,2,1,Three,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2782,0,Excellent,,
MDBC530078,RES,Closed,,0,0,5/21/21,10/19/20 0:00,5/21/21,1/4/21,"$2,300,000 ","$2,300,000 ","$2,300,000 ",15,,Ivy Reach,,Cockeysville,MD,21030,BALTIMOREMD,,,,IVY REACH,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Alexandra Berney,3229036,Compass,COMPS10,(410) 886-7342,,Conventional,StandardSale,StandardSale,StandardSale,12390,2020,2.27,10,FeeSimple,No,No,No,,,,1998,7488,,6,4,2,Three,Traditional,"Lower1,Main,Upper1",,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,6411,1077,,,
MDBC529992,RES,Closed,,6,6,5/20/21,5/25/21 0:00,6/15/21,6/15/21,"$255,000 ","$255,000 ","$255,000 ",2207,,Gaylawn,,Baltimore,MD,21227,BALTIMOREMD,,,,LANDSDOWNE,Dennis Bentley,112194,EXIT Results Realty,EXRR1,(410) 705-6295,Charles G Hajjar,87516,"Smart Realty, LLC",CMAR1,(301) 445-1395,,Cash,StandardSale,StandardSale,StandardSale,2351,2021,0.17,10,FeeSimple,No,No,No,,,,1955,1608,,3,1,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1008,600,,,
MDBC529278,RES,Closed,,1,1,5/20/21,5/21/21 0:00,6/11/21,6/11/21,"$135,000 ","$100,000 ","$100,000 ",104,,4Th,,Baltimore,MD,21227,BALTIMOREMD,,,,LANDSDOWNE,Colleen G Middleton,150082,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Colleen G Middleton,150082,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,,Cash,StandardSale,StandardSale,StandardSale,6421,2021,0.11,10,FeeSimple,No,No,No,,,,1917,1356,,3,2,,TwoandaHalf,Other,"Main,Upper1",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1356,0,,,
MDBC529708,RES,Closed,,6,6,5/19/21,5/23/21 0:00,6/14/21,6/14/21,"$425,000 ","$410,000 ","$415,000 ",3524,,Forest Hill,,Baltimore,MD,21207,BALTIMOREMD,,,,BALTIMORE COUNTY,Cheryl C Riddick,3034325,RE/MAX New Beginnings Real Estate Company,RNBR1,(410) 242-0220,Donnell Spivey Sr.,29007,EXIT Spivey Professional Realty Co.,ESPR1,(410) 465-0083,$,Cash,StandardSale,StandardSale,StandardSale,3868,2021,0.16,10,FeeSimple,No,No,No,,,,2006,2428,,5,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2428,0,,,
MDBC529654,RES,Closed,,5,5,5/22/21,5/26/21 0:00,6/11/21,6/11/21,"$449,900 ","$449,900 ","$515,000 ",1503,,Ridge,,Catonsville,MD,21228,BALTIMOREMD,,,,OAK FOREST PARK,Christina B Elliott,3015320,Keller Williams Integrity,KWR55,(443) 574-1600,David Tomasko,3054433,Guerilla Realty LLC,GURR1,(443) 841-5916,,Cash,StandardSale,StandardSale,StandardSale,4362,2021,0.23,10,GroundRent,No,No,No,,,,1930,1448,Average,5,2,,Three,Craftsman,"Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1448,0,Average,,
MDBC528656,RES,Closed,,3,3,5/20/21,5/21/21 0:00,6/15/21,6/15/21,"$440,000 ","$440,000 ","$475,000 ",215,,Worthmont,,Baltimore,MD,21228,BALTIMOREMD,,,,DEVERE ESTATES,Patrick A Hawkins,3048587,Keller Williams Integrity,KWR55,(443) 574-1600,Ellie L Mcintire,76459,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,3478,2021,0.17,10,FeeSimple,No,No,No,,,,1959,1859,Excellent,4,2,1,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,No,"DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,1559,300,Excellent,,
MDBC529536,RES,Closed,,8,8,5/19/21,5/25/21 0:00,6/16/21,6/15/21,"$599,000 ","$599,000 ","$600,000 ",6708,,Maxalea,,Baltimore,MD,21239,BALTIMOREMD,,,,MAXALEA VILLAGE,Noah T Mumaw,117566,Compass,COMPS10,(410) 886-7342,Alexandra Berney,3229036,Compass,COMPS10,(410) 886-7342,"$6,000 ",Cash,StandardSale,StandardSale,StandardSale,4836,2021,0.21,10,FeeSimple,No,No,No,,,,1956,2491,,4,2,1,Two,Contemporary,"Main,Upper1",,No,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2491,0,,,
MDBC529548,RES,Closed,,0,0,5/17/21,4/1/21 0:00,5/17/21,4/14/21,"$675,000 ","$675,000 ","$675,000 ",3817,,Timber View,,Reisterstown,MD,21136,BALTIMOREMD,,,,WORTHINGTON HILLSIDE II,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,,Cash,StandardSale,StandardSale,StandardSale,6864,2020,1.41,10,FeeSimple,No,No,No,,,,1987,3816,,4,3,1,Three,Contemporary,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3016,800,,,
