MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHW2008982,RES,Closed,,0,0,1/6/22,7/23/21 0:00,1/6/22,9/17/21,"$527,000 ","$527,000 ","$527,000 ",9606,,Dixon,,Laurel,MD,20723,HOWARDMD,,,,PATUXENT RIDGE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Christina Marie Cavallaro,3274745,RE/MAX Premiere Selections,RPC1,(301) 299-1000,"$7,000 ",Conventional,StandardSale,StandardSale,StandardSale,6741.32,2021,0.29,,FeeSimple,No,No,No,,,,2005,2569,,4,2,1,Two,Contemporary,"Lower1,Lower2,Main,Upper1,Upper2",1,Yes,2,Yes,,,,Yes,No,No,PINEHURST,StandardSale,StandardSale,StandardSale,1,1,,BRIGHT,2569,,,,
MDHW2008800,RES,Closed,,4,4,1/11/22,1/14/22 0:00,2/10/22,2/8/22,"$425,000 ","$425,000 ","$450,900 ",7842,,Mayfield,,Elkridge,MD,21075,HOWARDMD,,,,MAYFIELD,Robb Preis,79512,Redfin Corp,REFC4,(410) 202-8454,Arianit Musliu,3265700,Redfin Corp,REFC4,(410) 202-8454,"$3,500 ",Conventional,StandardSale,StandardSale,StandardSale,4649,2020,0.14,10,FeeSimple,No,No,No,,,,1986,2141,,3,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1821,320,,,
MDHW2008944,RES,Closed,,5,5,1/6/22,1/9/22 0:00,2/9/22,2/8/22,"$465,000 ","$465,000 ","$500,000 ",5006,,Eliots Oak,,Columbia,MD,21044,HOWARDMD,,,,LONGFELLOW,Jeremy S Walsh,149350,Coldwell Banker Realty,CBRB19,(410) 461-7600,William M Sowers,3030001,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,5404,2020,0.21,10,FeeSimple,No,No,Yes,Annually,1194.08,Annually,1968,2392,Excellent,4,3,,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,1,Yes,HasLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1942,450,Excellent,,
MDHW2008674,RES,Closed,,5,5,1/3/22,1/7/22 0:00,1/25/22,1/25/22,"$400,000 ","$400,000 ","$457,000 ",2930,,Pinewick,,Ellicott City,MD,21042,HOWARDMD,,,,BETHGATE,Kimberly A Nicholson,76111,"Kim Nicholson Realty, LLC.",KIMNR1,(443) 324-1272,Kathryn H McPhee,3019690,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,5146,2020,0.56,10,FeeSimple,No,No,No,,,,1983,1188,Average,3,2,0,Two,Rancher,"Lower1,Main",,Yes,2,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1188,0,Average,,
MDHW2008792,RES,Closed,,0,0,12/31/21,2/4/21 0:00,12/31/21,10/22/21,"$828,929 ","$828,929 ","$828,928 ",3198,,Cavalier Wood Road,,Ellicott City,MD,21042,HOWARDMD,,,,TURF VALLEY,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Janelle M Meredith,124709,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2021,0,,FeeSimple,No,No,No,,,,,0,Excellent,0,0,,Three,Colonial,Main,,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,0,,Excellent,,
MDHW2008360,RES,Closed,,6,6,1/5/22,1/9/22 0:00,2/10/22,2/9/22,"$560,000 ","$560,000 ","$567,500 ",8030,,Hillrise,,Elkridge,MD,21075,HOWARDMD,,,,MAYFIELD MANOR,Berna Kimber,3107501,Redfin Corp,REFC2,(301) 658-6186,Wendy Slaughter,133740,Elevate Real Estate Brokerage,ELEV1,(410) 730-2200,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,5470,2020,0.19,10,FeeSimple,No,No,No,,,,1985,2452,,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1852,600,,,
MDHW2008738,RES,Closed,,2,2,1/13/22,1/14/22 0:00,1/31/22,1/31/22,"$674,900 ","$674,900 ","$732,000 ",9810,,Northbrook,,Ellicott City,MD,21042,HOWARDMD,,,,THE WILLOWS,Jim W Bim,3243326,Winning Edge,WINN1,(410) 461-2800,Cailean Austin Arrington,3269185,Cummings & Co. Realtors,CCRL10,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,8909,2020,0.37,10,FeeSimple,No,No,No,,,,1987,2252,Excellent,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2252,0,Excellent,,
MDHW2008596,RES,Closed,,14,14,12/29/21,1/10/22 0:00,2/10/22,2/8/22,"$950,000 ","$750,000 ","$750,000 ",8602,,Meadow Sweet,,Columbia,MD,21045,HOWARDMD,,,,LONG MEADOW,Michael J Sloan,3098885,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Robin Goelman,3294056,Donna Kerr Group,DKG1,(301) 608-1454,,Conventional,StandardSale,StandardSale,StandardSale,8308,2020,0.68,10,FeeSimple,No,No,No,,,,1966,3782,Excellent,5,5,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,"Hookup,LowFlrLndry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2972,810,Excellent,,
MDHW2008564,RES,Closed,,4,4,12/27/21,12/29/21 0:00,2/4/22,2/4/22,"$485,000 ","$485,000 ","$485,000 ",8729,,Fairhaven,,Jessup,MD,20794,HOWARDMD,,,,HERITAGE WOODS,Shiang Kung,3017903,Fairfax Realty Select,FXR1,(703) 533-8660,Melissa M Wright,3109003,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,,VA,StandardSale,StandardSale,StandardSale,4512,2019,0.14,10,FeeSimple,No,No,Yes,Annually,80,Annually,1986,1542,,3,2,,Two,SplitFoyer,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1028,514,,,
MDHW2008474,RES,Closed,,7,7,12/28/21,1/3/22 0:00,1/26/22,1/25/22,"$875,000 ","$891,000 ","$891,000 ",6413,,Enchanted Solitude,,Columbia,MD,21044,HOWARDMD,,,,VILLAGE OF RIVER HILL,Shekhaar Gupta,3285943,Samson Properties,SAMP20,(443) 542-2251,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,,Conventional,StandardSale,StandardSale,StandardSale,10017,2020,0.19,10,FeeSimple,No,No,Yes,Annually,1640,Annually,1995,4702,,6,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3172,1530,,,
MDHW2008238,RES,Closed,,31,31,12/22/21,1/21/22 0:00,2/8/22,2/7/22,"$499,900 ","$499,900 ","$460,000 ",10175,,High Ridge,,Laurel,MD,20723,HOWARDMD,,,,HIGHRIDGE,Lan Yin,73392,"LuxManor Real Estate, Inc",LXRE1,(301) 986-8000,Alejandro Luis A Martinez,114644,The Agency DC,RXES1,(202) 888-1127,,Conventional,StandardSale,StandardSale,StandardSale,4069,2021,0.26,10,FeeSimple,No,No,No,,,,1960,2132,Excellent,4,2,,Two,"RaisedRanch,Rancher","Lower1,Main",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1066,1066,Excellent,,
MDHW2008314,RES,Closed,,5,5,12/24/21,12/28/21 0:00,1/31/22,1/31/22,"$425,000 ","$425,000 ","$481,000 ",5002,,Ten Mills,,Columbia,MD,21044,HOWARDMD,,,,RUNNING BROOK,John F Reynolds,67641,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Tianyang Huang,3018188,Samson Properties,SAMP12,(240) 630-8689,,Cash,StandardSale,StandardSale,StandardSale,6253,2020,0.31,10,FeeSimple,No,No,No,,,,1973,2715,"BelowAverage,MajorRehabNeeded",5,2,1,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2715,0,"BelowAverage,MajorRehabNeeded",,
MDHW2008310,RES,Closed,,0,0,12/20/21,6/12/21 0:00,12/20/21,12/17/21,"$1,224,975 ","$1,224,975 ","$1,225,975 ",11194,,Eugene,,Fulton,MD,20759,HOWARDMD,,,,MAPLE LAWN SOUTH,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Sherri A Lazas,3024792,Cummings & Co. Realtors,CCRL10,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,7153.21,2021,0,,FeeSimple,No,No,Yes,Monthly,85,Monthly,2021,4612,Excellent,4,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,No,No,Yes,,StandardSale,StandardSale,StandardSale,7000,0,,BRIGHT,3641,971,Excellent,,
MDHW2007854,RES,Closed,,6,6,1/5/22,1/10/22 0:00,2/5/22,2/4/22,"$679,900 ","$679,900 ","$721,000 ",8821,,Cardinal Forest,,Laurel,MD,20723,HOWARDMD,,,,CARDINAL FOREST,Susan S Romm,4927,RE/MAX 100,RMAX1006,(410) 730-6100,Jay J Fischetti,7749,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,7252,2020,0.32,10,FeeSimple,No,No,No,,,,1985,3497,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2497,1000,Excellent,,
MDHW2008234,RES,Closed,,0,0,12/20/21,12/20/21 0:00,12/20/21,12/20/21,"$405,000 ","$405,000 ","$405,000 ",6411,,Loring,,Columbia,MD,21045,HOWARDMD,,,,SEWELLS ORCHARD,Trent C Gladstone,74197,Keller Williams Integrity,KWR55,(443) 574-1600,Cheryl A Simmons,51029,RE/MAX Aspire,RXAS1,(410) 465-8300,,Conventional,StandardSale,StandardSale,StandardSale,5212,2020,0.07,10,FeeSimple,No,No,Yes,Monthly,24.17,Monthly,1987,2449,VeryGood,3,2,1,Three,Colonial,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,1.5,1.5,,BRIGHT,1716,733,VeryGood,,
MDHW2008250,RES,Closed,,10,10,12/18/21,12/27/21 0:00,1/31/22,1/31/22,"$449,900 ","$452,900 ","$452,900 ",6738,,Allview,,Columbia,MD,21046,HOWARDMD,,,,ALLVIEW ESTATES,Shekhaar Gupta,3285943,Samson Properties,SAMP20,(443) 542-2251,Chico Clemmons,32162,Coldwell Banker Realty,CBRB44,(410) 740-7100,,Conventional,StandardSale,StandardSale,StandardSale,5198,2020,0.38,10,FeeSimple,No,No,No,,,,1962,1450,,6,3,,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1450,0,,,
MDHW2008214,RES,Closed,,9,9,1/1/22,1/9/22 0:00,2/9/22,2/9/22,"$760,000 ","$750,000 ","$750,000 ",10211,,Maple Glen,,Ellicott City,MD,21042,HOWARDMD,,,,MAPLEWOOD,Joseph P Wathen,23775,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Peter C Bulkley,73429,Compass,COMPS10,(410) 886-7342,,Conventional,StandardSale,StandardSale,StandardSale,8330,2020,0.32,10,FeeSimple,No,No,No,,,,1989,3750,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2750,1000,VeryGood,,
MDHW2008198,RES,Closed,,4,4,12/17/21,12/20/21 0:00,1/21/22,1/20/22,"$700,000 ","$700,000 ","$760,000 ",7317,,Summer Cypress,,Elkridge,MD,21075,HOWARDMD,,,,MARSHALEE,Robert J Lucido,3804,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,Ribe Ninan,3275442,Taylor Properties,TAYL1,(301) 970-2447,,Conventional,StandardSale,StandardSale,StandardSale,489,2020,0.37,10,FeeSimple,No,No,No,,,,1994,3410,Excellent,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2885,525,Excellent,,
MDHW2008186,RES,Closed,,5,5,12/16/21,12/20/21 0:00,1/25/22,1/25/22,"$499,000 ","$499,000 ","$499,000 ",6101,,Adcock,,Hanover,MD,21076,HOWARDMD,,,,CANBURY WOODS,Leyla Torres,3056862,RE/MAX Town Center,RXTC2,(301) 637-9762,Todd R Werling,3093318,"Long & Foster Real Estate, Inc",LNG333,(240) 800-5155,,VA,StandardSale,StandardSale,StandardSale,5513.52,2017,0.19,,FeeSimple,No,No,Yes,Annually,175,Annually,1992,2212,,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1564,648,,,
MDHW2007978,RES,Closed,,4,4,12/19/21,12/22/21 0:00,1/31/22,1/31/22,"$415,000 ","$440,000 ","$440,000 ",8024,,Nightwind,,Elkridge,MD,21075,HOWARDMD,,,,MAYFIELD MANOR,Kathleen Ann Hubbard,3310948,RE/MAX 100,RMAX1006,(410) 730-6100,Freddie J Ovalle,103277,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,,Conventional,StandardSale,StandardSale,StandardSale,4990,2025,0.2,10,FeeSimple,No,No,No,,,,1986,2584,VeryGood,3,2,1,Three,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1604,980,VeryGood,,100
MDHW2008164,RES,Closed,,18,18,12/22/21,1/8/22 0:00,2/7/22,2/4/22,"$509,999 ","$509,999 ","$515,000 ",8618,N,Bali,,Ellicott City,MD,21043,HOWARDMD,,,,STONECREST,Lawrence M Lessin,116394,"Save 6, Incorporated",SAV1,(301) 355-6104,Charlie F Reckard Jr.,3230565,Keller Williams Legacy,KWR25,(443) 660-9229,,Conventional,StandardSale,StandardSale,StandardSale,5265,2020,0.67,10,FeeSimple,No,No,No,,,,1962,2248,,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3000,0,,BRIGHT,1248,1000,,,
MDHW2008148,RES,Closed,,3,3,1/6/22,1/9/22 0:00,2/8/22,2/7/22,"$425,000 ","$425,000 ","$470,000 ",5644,,High Tor,,Columbia,MD,21045,HOWARDMD,,,,PHELPS LUCK,Brendan R Spear,117206,Caprika Realty,CPKA1,(866) 274-9884,Gina L White,79969,Lofgren-Sargent Real Estate,SLS2,(410) 923-8971,,VA,StandardSale,StandardSale,StandardSale,5405,2020,0.37,10,FeeSimple,No,No,Yes,Annually,1198.54,Annually,1972,2102,Good,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1802,300,Good,,
MDHW2008114,RES,Closed,,6,6,12/16/21,12/21/21 0:00,1/14/22,1/14/22,"$465,000 ","$465,000 ","$495,000 ",5376,,Iron Pen,,Columbia,MD,21044,HOWARDMD,,,,LONG FELLOW,F. Kathy Buckus,60949,Exit Results Realty,EXRR2,(410) 705-6296,Jay J Fischetti,7749,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,5350,2020,0.23,10,FeeSimple,No,No,Yes,Annually,1184,Annually,1968,1940,VeryGood,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1940,0,VeryGood,,
MDHW2008126,RES,Closed,,3,3,12/16/21,12/18/21 0:00,1/9/22,1/6/22,"$639,900 ","$639,900 ","$653,000 ",9219,,Curtis,,Columbia,MD,21045,HOWARDMD,,,,OAK TREE,Audrey M Bullock,63593,Cummings & Co. Realtors,CCRL10,(410) 823-0033,Leonard E Hart,83888,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,Conventional,StandardSale,StandardSale,StandardSale,6914,2020,0.22,10,FeeSimple,No,No,Yes,Annually,1388.66,Annually,1993,2332,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2332,0,,,
MDHW2008092,RES,Closed,,19,19,12/19/21,1/27/22 0:00,2/6/22,2/4/22,"$380,000 ","$380,000 ","$361,000 ",6391,,Shadowshape,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OWEN BROWN,Kassandra S Cardozo,146699,"Spring Hill Real Estate, LLC.",SHIL1,(703) 891-4520,Venu Yarvaneni,3275012,Taylor Properties,TAYL1,(301) 970-2447,,Cash,StandardSale,StandardSale,StandardSale,4450,2020,0.22,10,FeeSimple,No,No,No,,,,1974,1440,,3,2,,Two,Contemporary,Main,,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1440,,,,
