MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC467904,RES,Closed,,0,0,8/7/19,8/8/18 0:00,8/7/19,11/29/18,"$769,380 ","$769,380 ","$769,380 ",14301,,Oak Meadow,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Andrew B Lehr,3002680,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,,Conventional,StandardSale,StandardSale,StandardSale,770,2018,1.93,10,FeeSimple,No,No,No,,,,2018,3664,,8,3,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,3664,0,,,
MDBC463862,RES,Closed,,0,0,6/29/19,6/30/18 0:00,6/29/19,4/5/19,"$1,242,646 ","$1,242,646 ","$1,242,646 ",14417,,Maple Ridge,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Non Member,12345,Non Subscribing Office,NON1,(610) 555-1212,Paige Kenney,3098571,Cummings & Co. Realtors,CCRL1,(410) 675-1550,,Conventional,StandardSale,StandardSale,StandardSale,1461,2018,6.12,10,FeeSimple,No,No,Yes,Monthly,150,Monthly,2019,0,,4,4,1,ThreeOrMore,Traditional,Main,,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,0,0,,,
MDBC461998,RES,Closed,,0,0,6/14/19,3/17/19 0:00,6/14/19,4/17/19,"$560,000 ","$560,000 ","$560,000 ",6,,Coopers Run,,Ellicott City,MD,21043,BALTIMOREMD,,,,OELLA,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,R. Anne Cristaldi,25583,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,Conventional,StandardSale,StandardSale,StandardSale,6268,2018,0.2,10,FeeSimple,No,No,No,,,,1994,2391,,4,3,,ThreeOrMore,Colonial,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2391,0,,,
MDBC461732,RES,Closed,,0,16,6/12/19,10/12/18 0:00,6/12/19,1/4/19,"$130,000 ","$130,000 ","$130,000 ",4557,,Ridge,,Baltimore,MD,21236,BALTIMOREMD,,,,NOTTINGHAM,Non Member,12345,Non Subscribing Office,NON1,(610) 555-1212,Barbara W Sullivan,28699,Cummings & Co. Realtors,CCRL6,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,3042,2018,0.26,10,FeeSimple,No,No,No,,,,1952,1296,,2,1,,ThreeOrMore,CapeCod,Main,,Yes,8,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1296,0,,,
MDBC456000,RES,Closed,,0,0,4/30/19,2/27/19 0:00,4/30/19,4/12/19,"$390,000 ","$390,000 ","$390,000 ",4712,,Forge Acre,,Perry Hall,MD,21128,BALTIMOREMD,,,,PERRY HALL,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,STEPHEN PIPICH Jr.,3064772,Keller Williams Legacy,KWR25,(443) 660-9229,"$20,000 ",VA,StandardSale,StandardSale,StandardSale,5486,2018,0.21,10,FeeSimple,No,No,No,,,,1998,2134,,3,2,1,Three,Colonial,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2134,0,,,
MDBC454528,RES,Closed,,1,1,4/19/19,4/19/19 0:00,4/20/19,4/20/19,"$192,000 ","$192,000 ","$192,000 ",1011,,Kingston,,Pikesville,MD,21208,BALTIMOREMD,,,,SUDBROOK PARK,Tammy L Wase,23642,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Nikki L Nail,78128,Keller Williams Legacy,KWR25,(443) 660-9229,"$2,200 ",Cash,StandardSale,StandardSale,StandardSale,3400,2018,0.17,10,GroundRent,No,No,No,,,,1951,1238,,4,1,,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1238,0,,,
MDBC454280,RES,Closed,,1,1,4/18/19,4/18/19 0:00,4/18/19,4/18/19,"$515,000 ","$515,000 ","$515,000 ",15,,Belfast,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,YORKSHIRE,Julia H. Neal,3096470,"Red Cedar Real Estate, LLC.",RCDR1,(443) 708-2887,Lisa Alatis-Hapney,139760,Keller Williams Legacy Central,KWLC1,(410) 560-5858,,Conventional,StandardSale,StandardSale,StandardSale,2766,2018,0.17,10,FeeSimple,No,No,No,,,,1942,2400,,4,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2400,0,,,
MDBC453310,RES,Closed,,0,0,4/15/19,4/8/19 0:00,4/15/19,4/8/19,"$825,000 ","$825,000 ","$825,000 ",3600,,Anton Farms,,Baltimore,MD,21208,BALTIMOREMD,,,,ANTON FARMS,Jason F. Rubenstein,3215084,Cummings & Co Realtors,CCRL3,(410) 823-0033,Jason F. Rubenstein,3215084,Cummings & Co Realtors,CCRL3,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,9190,2018,2.5,10,FeeSimple,No,No,No,,,,1956,5149,,6,5,3,One,Other,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,4807,342,,,
MDBC453432,RES,Closed,,1,1,4/11/19,4/11/19 0:00,4/11/19,4/11/19,"$200,000 ","$200,000 ","$200,000 ",452,,Main Street,,Reisterstown,MD,21136,BALTIMOREMD,,,,REISTERSTOWN,Michael J Sloan,80887,Keller Williams Crossroads,KWC3,(410) 964-2400,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,"$55,101 ",Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,4581,2018,0.5,3,FeeSimple,No,No,No,,,,0,2294,,3,2,,ThreeOrMore,Colonial,Main,,Yes,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,2294,0,,,
MDBC453150,RES,Closed,,1,1,4/11/19,4/11/19 0:00,4/19/19,4/19/19,"$319,900 ","$319,900 ","$319,900 ",2018,,Norhurst Way N,,Baltimore,MD,21228,BALTIMOREMD,,,,NORHURST,Timothy G McIntyre,23752,Keller Williams Integrity,KWR55,(443) 574-1600,Shari Arciaga,3024903,Keller Williams Integrity,KWR55,(443) 574-1600,"$6,650 ",Conventional,StandardSale,StandardSale,StandardSale,3855,2018,0.14,10,FeeSimple,No,No,No,,,,1955,1596,VeryGood,3,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1196,400,VeryGood,,
MDBC451894,RES,Closed,,1,1,4/2/19,4/2/19 0:00,4/2/19,4/2/19,"$724,900 ","$724,900 ","$724,900 ",4707,,Carroll Manor,,Baldwin,MD,21013,BALTIMOREMD,,,,CARROLL MANOR,Lisa Alatis-Hapney,139760,Keller Williams Legacy Central,KWLC1,(410) 560-5858,Paul A Sudano,3051141,Monument Sotheby's International Realty,MONUM5,(443) 746-2088,,Other,StandardSale,StandardSale,StandardSale,0,2019,1.04,,FeeSimple,No,No,No,,,,2019,3000,,4,2,1,ThreeOrMore,Craftsman,"Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,3000,0,,,
MDBC450646,RES,Closed,,1,1,4/2/19,4/2/19 0:00,4/16/19,4/2/19,"$250,000 ","$250,000 ","$250,000 ",228,,Quaker Ridge,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,BALTIMORE COUNTY,Barbara A Ayd,50419,CENTURY 21 The Real Estate Centre,CREC6,(410) 665-0200,Barbara A Ayd,50419,CENTURY 21 The Real Estate Centre,CREC6,(410) 665-0200,,Private,StandardSale,StandardSale,StandardSale,3623,2018,0.22,10,GroundRent,No,No,No,,,,1958,1400,,3,1,,ThreeOrMore,SplitLevel,Upper1,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1400,0,,,
MDBC451850,RES,Closed,,1,1,4/1/19,4/1/19 0:00,4/1/19,4/1/19,"$614,457 ","$614,457 ","$614,457 ",44,,Gibbons,,Cockeysville,MD,21030,BALTIMOREMD,,,,NONE AVAILABLE,Lisa Alatis-Hapney,139760,Keller Williams Legacy Central,KWLC1,(410) 560-5858,Lisa Alatis-Hapney,139760,Keller Williams Legacy Central,KWLC1,(410) 560-5858,"$15,000 ",Other,StandardSale,StandardSale,StandardSale,1259,2018,0.34,10,FeeSimple,No,No,No,,,,2019,3000,,4,2,1,ThreeOrMore,Craftsman,"Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3000,0,,,
MDBC448276,RES,Closed,,4,4,3/28/19,3/29/19 0:00,4/19/19,4/19/19,"$219,000 ","$219,000 ","$230,000 ",114,,Mace,,Essex,MD,21221,BALTIMOREMD,,,,ESSEX,Gregory A Cullison Jr.,3087244,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Deborah K Wade,151699,RE/MAX Executive,RXE1,(443) 274-1900,"$9,500 ",FHA,StandardSale,StandardSale,StandardSale,1079,2018,0.2,10,FeeSimple,No,No,No,,,,2019,1025,VeryGood,3,2,,One,Rancher,Main,,No,,No,MainFlrLndry,,5,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1025,0,VeryGood,,
MDBC450198,RES,Closed,,0,0,3/28/19,3/7/19 0:00,3/28/19,3/29/19,"$148,700 ","$148,700 ","$148,700 ",7922,,Babikow,,Rosedale,MD,21237,BALTIMOREMD,,,,ROSEDALE/WHITE MARSH,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Brendan Butler,3093646,Cummings & Co Realtors,CCRL8,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,2795,2018,0.27,10,FeeSimple,No,No,No,,,,1955,1248,,3,1,,ThreeOrMore,CapeCod,Main,,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1248,0,,,
MDBC448620,RES,Closed,,0,0,3/28/19,1/30/19 0:00,3/28/19,1/30/19,"$615,000 ","$615,000 ","$615,000 ",14,,Eden Terrace,,Catonsville,MD,21228,BALTIMOREMD,,,,EDEN TERRACE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Christine Zeng,91047,ExecuHome Realty,EXER4,(443) 757-3400,,Conventional,StandardSale,StandardSale,StandardSale,1367,2018,0.14,10,FeeSimple,No,No,No,,,,2019,0,,4,3,1,ThreeOrMore,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,0,0,,,
MDBC436440,RES,Closed,,2,2,3/28/19,3/29/19 0:00,4/12/19,4/11/19,"$160,000 ","$160,000 ","$180,000 ",6022,,Chesworth,,Baltimore,MD,21228,BALTIMOREMD,,,,WESTVIEW PARK,J. Kendall Skirven,27803,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,,Cash,StandardSale,StandardSale,StandardSale,2825,2018,0.17,10,FeeSimple,No,No,No,,,,1962,1500,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1200,300,,,
MDBC436262,RES,Closed,,1,1,3/26/19,3/26/19 0:00,4/4/19,4/4/19,"$1,200,000 ","$1,200,000 ","$1,160,000 ",907,,Monaghan,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,WATERFORD PRESERVE,Noah T Mumaw,117566,Monument Sotheby's International Realty,MONUM2,(410) 525-5433,Jane D Cummings,86139,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Conventional,StandardSale,StandardSale,StandardSale,11481,2018,1.25,10,FeeSimple,No,No,Yes,Monthly,85,Monthly,2007,4534,,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4534,0,,,
MDBC436676,RES,Closed,,0,0,3/29/19,3/29/19 0:00,4/8/19,4/8/19,"$279,900 ","$279,900 ","$280,000 ",1922,,Eastridge,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,NORTHAMPTON,Deborah Bullinger,3064699,Cummings & Co Realtors,CCRL3,(410) 823-0033,Robert J Breeden,3024062,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,,Cash,StandardSale,StandardSale,StandardSale,4159,18,0.24,,FeeSimple,No,No,No,,,,1957,2482,VeryGood,4,2,1,One,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1655,827,VeryGood,,
MDBC436574,RES,Closed,,4,4,3/25/19,3/28/19 0:00,4/11/19,4/11/19,"$129,900 ","$129,900 ","$125,000 ",7910,,Roseland,,Baltimore,MD,21237,BALTIMOREMD,,,,HAMILTON,Kimberly A Blair,3061128,EXIT Results Realty,EXRR1,(410) 705-6295,Daniel W McDevitt,105316,Cummings & Co. Realtors,CCRL6,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,1860,2018,0.13,10,FeeSimple,No,No,No,,,,1929,1200,BelowAverage,3,1,1,Two,Craftsman,"Lower1,Upper1",,Yes,1,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1200,0,BelowAverage,,
MDBC433100,RES,Closed,,3,3,3/25/19,3/27/19 0:00,4/16/19,4/16/19,"$349,986 ","$349,986 ","$351,000 ",119,,Springside,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,HAVERFORD,Julia L Shelley,3031630,Riley & Associates,RLEY1,(410) 329-2100,Kelle M Sawers,27943,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,,Cash,StandardSale,StandardSale,StandardSale,3675,2018,0.28,10,FeeSimple,No,No,No,,,,1959,2220,VeryGood,4,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1320,900,VeryGood,,
MDBC435852,RES,Closed,,3,3,3/27/19,3/29/19 0:00,4/17/19,4/12/19,"$125,000 ","$125,000 ","$152,000 ",1807,,Greencastle,,Baltimore,MD,21237,BALTIMOREMD,,,,GREENCASTLE,Kevin S Bandy,94520,ExecuHome Realty,EXER7,(443) 384-4000,Kiros Asmamaw,110439,"Heymann Realty, LLC",HEYR1,(301) 439-1180,,Cash,StandardSale,StandardSale,StandardSale,2393,2018,0.2,10,FeeSimple,No,No,No,,,,1956,1580,,3,1,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1580,0,,,
MDBC435960,RES,Closed,,4,4,3/22/19,4/1/19 0:00,4/18/19,4/18/19,"$225,000 ","$225,000 ","$195,000 ",1605,,Greenspring,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,LUTHER VILLAGE,Jacquelyn A Nicoll,3023328,"Long & Foster Real Estate, Inc.",LNG161,(410) 667-1900,Henry T Webster,3108958,Mainland Realty,MANL1,(410) 327-3777,,Cash,StandardSale,StandardSale,StandardSale,3028,2018,0.2,10,FeeSimple,No,No,No,,,,1955,1248,,3,1,0,Two,Rancher,"Lower1,Main",,Yes,,No,LowFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,936,312,,,
MDBC436180,RES,Closed,,1,1,3/21/19,3/21/19 0:00,4/11/19,4/10/19,"$310,000 ","$310,000 ","$310,000 ",4,,Linlow,,Towson,MD,21286,BALTIMOREMD,,,,HUNT CREST,Kim Barton,26628,Keller Williams Legacy,KWR25,(443) 660-9229,Kim Barton,26628,Keller Williams Legacy,KWR25,(443) 660-9229,,Cash,StandardSale,StandardSale,StandardSale,5239,2018,0.67,10,FeeSimple,No,No,No,,,,1973,2754,,4,2,1,Three,Dutch,"Main,Upper1",,Yes,1,,,,12,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2254,500,,,
MDBC435722,RES,Closed,,5,5,3/21/19,3/25/19 0:00,4/5/19,4/5/19,"$89,500 ","$89,500 ","$100,000 ",3400,,Liberty,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Mike D Foy,68744,RE/MAX Advantage Realty,RMA6,(240) 295-6000,Joan A Biuk,28614,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,,Cash,StandardSale,StandardSale,StandardSale,1996,2018,0.15,10,FeeSimple,No,No,No,,,,1950,1190,,2,1,,Two,CapeCod,Main,,No,,No,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,1190,0,,,
MDBC436146,RES,Closed,,0,0,3/21/19,3/19/19 0:00,3/21/19,3/19/19,"$937,058 ","$937,058 ","$937,085 ",14304,,Oak Meadow,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jane Trail,3112185,Coldwell Banker Realty,CBRB42,(410) 515-2000,,Conventional,StandardSale,StandardSale,StandardSale,781.16,2019,2,,FeeSimple,No,No,No,,,,2019,5000,,5,4,,Three,Georgian,"Main,Upper1",,Yes,5,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,5000,,,,
