MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA423134,RES,Closed,,1,22,2/8/20,2/8/20 0:00,2/15/20,2/14/20,"$299,000 ","$299,000 ","$250,000 ",583,,Jumpers Hole,,Severna Park,MD,21146,ANNEARUNDELMD,,,,WHITNEYS LANDING,James R Williamson,41753,Maryland Real Estate,MDRS1,(240) 687-7093,Helen Regina Miller,3221526,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Cash,StandardSale,StandardSale,StandardSale,3581,2019,0.12,11,FeeSimple,No,No,No,,,,1972,1467,,3,1,1,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,884,583,,,
MDAA424726,RES,Closed,,0,0,2/6/20,1/8/20 0:00,2/6/20,2/6/20,"$592,000 ","$592,000 ","$592,000 ",1681,,Wickham,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON WOODS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Stacey Davis,3260844,RE/MAX One,RMXO1,(410) 535-6291,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,5836,2019,0.2,11,FeeSimple,No,No,No,,,,1991,3974,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",2,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,2642,1332,VeryGood,,
MDAA424558,RES,Closed,,1,635,2/4/20,2/4/20 0:00,2/4/20,2/4/20,"$530,990 ","$530,990 ","$535,335 ",2311,,Wadlow,,Hanover,MD,21076,ANNEARUNDELMD,,,,SHIPLEY HOMESTEAD,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$13,500 ",FHA,StandardSale,StandardSale,StandardSale,0,2020,0.11,,FeeSimple,No,No,Yes,Monthly,49,Monthly,2020,2424,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,COLUMBIA,StandardSale,StandardSale,StandardSale,9000,9000,,BRIGHT,2424,,,,
MDAA423466,RES,Closed,,0,0,1/30/20,8/22/19 0:00,1/30/20,1/29/20,"$538,573 ","$538,573 ","$538,573 ",1704,,Willard Way,,Severn,MD,21144,ANNEARUNDELMD,,,,BOYERS RIDGE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Sarah K Lee,3105938,"Giant Realty, Inc.",NSRI3,(410) 750-8040,,Other,StandardSale,StandardSale,StandardSale,0,2020,0.12,,FeeSimple,No,No,Yes,Monthly,82,Monthly,2020,2400,,4,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2400,,,,
MDAA424162,RES,Closed,,1,1,1/30/20,1/30/20 0:00,1/30/20,1/30/20,"$440,000 ","$440,000 ","$415,000 ",364,,Dun Robbin,,Severna Park,MD,21146,ANNEARUNDELMD,,,,NONE AVAILABLE,Frank J Taglienti,49673,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,Frank J Taglienti,49673,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,,Cash,StandardSale,StandardSale,StandardSale,6042,2019,0.42,11,FeeSimple,No,No,No,,,,1967,2740,,3,2,,Two,Rancher,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2055,685,,,
MDAA422204,RES,Closed,,0,0,1/28/20,4/20/19 0:00,1/28/20,11/8/19,"$702,453 ","$702,453 ","$702,453 ",1128,,Chevron,,Severn,MD,21144,ANNEARUNDELMD,,,,CROSSLAND FARMS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$20,000 ",VA,StandardSale,StandardSale,StandardSale,882,2019,0.13,11,FeeSimple,No,No,Yes,Monthly,30,Monthly,2019,4100,VeryGood,5,3,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,Yes,Madison,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2900,1200,VeryGood,,
MDAA423574,RES,Closed,,0,0,1/24/20,12/7/19 0:00,1/24/20,1/15/20,"$490,000 ","$490,000 ","$490,000 ",427,,Severnside,,Severna Park,MD,21146,ANNEARUNDELMD,,,,BEN OAKS ON SEVERN,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Sean O'Connor,3098450,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$15,792 ",FHA,StandardSale,StandardSale,StandardSale,5646,2019,0.44,11,FeeSimple,No,No,Yes,Annually,378,Annually,1962,1974,,3,3,,Two,RaisedRanch,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,4000,0,,BRIGHT,1222,752,,,
MDAA423492,RES,Closed,,4,4,1/23/20,1/26/20 0:00,2/10/20,2/10/20,"$150,000 ","$150,000 ","$150,000 ",229,,Severn,,Millersville,MD,21108,ANNEARUNDELMD,,,,ELVATON ACRES,Christopher L Fuller,148482,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Helen Regina Miller,3221526,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Cash,StandardSale,StandardSale,StandardSale,2646,2019,0.45,11,FeeSimple,No,No,No,,,,1950,1048,,3,1,,One,Rancher,Main,,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1048,0,,,
MDAA423136,RES,Closed,,22,22,1/18/20,2/8/20 0:00,2/15/20,2/14/20,"$299,000 ","$299,000 ","$250,000 ",583,,Jumpers Hole,,Severna Park,MD,21146,ANNEARUNDELMD,,,,WHITNEYS LANDING,James R Williamson,41753,Maryland Real Estate,MDRS1,(240) 687-7093,Helen Regina Miller,3221526,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Cash,StandardSale,StandardSale,StandardSale,3581,2019,0.12,11,FeeSimple,No,No,No,,,,1972,1467,,3,1,,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,884,583,,,
MDAA423022,RES,Closed,,4,4,1/17/20,1/20/20 0:00,2/5/20,2/5/20,"$205,000 ","$205,000 ","$185,000 ",202,,4Th,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE,Aphrodite Liebno,26125,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Robert P Bishop,42017,Taylor Properties,TAYL1,(301) 970-2447,,Cash,StandardSale,StandardSale,StandardSale,2994,2019,0.17,11,FeeSimple,No,No,No,,,,1958,1802,,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1802,0,,,
MDAA422966,RES,Closed,,3,88,1/17/20,1/19/20 0:00,2/7/20,2/7/20,"$899,900 ","$899,900 ","$890,000 ",5401,,Rapidan,,Lothian,MD,20711,ANNEARUNDELMD,,,,OLD SOUTH COUNTRY CLUB,Douglas W Smith,41512,RE/MAX 100,RMAX1001,(301) 855-8600,Tiffany Victoria Lewis,3249466,Golston Real Estate Inc.,GORE1,(703) 880-3143,"$44,500 ",VA,StandardSale,StandardSale,StandardSale,7292,2019,0.91,,FeeSimple,No,No,Yes,Annually,1500,Annually,2001,6894,VeryGood,4,3,,Two,Contemporary,"Lower1,Main",1,Yes,3,Yes,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,3702,3192,VeryGood,,
MDAA422948,RES,Closed,,0,0,1/16/20,6/24/19 0:00,1/16/20,12/31/19,"$1,172,128 ","$1,172,128 ","$1,172,128 ",1611,,Carnoustie,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,,VA,StandardSale,StandardSale,StandardSale,1905,2019,1.85,11,FeeSimple,No,No,Yes,Monthly,325,Monthly,2019,6495,,4,5,,Three,Craftsman,"Lower1,Main,Upper1",,Yes,3,,,,,Yes,No,Yes,Monticello,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,5140,1355,,,
MDAA422664,RES,Closed,,1,1,1/14/20,1/14/20 0:00,2/14/20,2/14/20,"$199,900 ","$199,900 ","$185,000 ",5610,,Carvel,,Churchton,MD,20733,ANNEARUNDELMD,,,,FRANKLIN MANOR BEACH,James J Fegan,48164,RE/MAX Leading Edge,RMLE2,(410) 956-3500,James J Fegan,48164,RE/MAX Leading Edge,RMLE2,(410) 956-3500,,Cash,StandardSale,StandardSale,StandardSale,2749,2019,0.18,11,FeeSimple,No,No,No,,,,1978,1040,,3,1,1,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3.5,3.5,,BRIGHT,1040,0,,,
MDAA422582,RES,Closed,,0,0,1/13/20,5/18/19 0:00,1/13/20,12/20/19,"$1,183,510 ","$1,183,510 ","$1,183,510 ",3709,,Birkdale,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Mark D McNeill,119312,Keller Williams Capital Properties,KWCP1,(202) 243-7700,,VA,StandardSale,StandardSale,StandardSale,1902,2019,1.82,11,FeeSimple,No,No,Yes,Monthly,325,Monthly,2019,6483,,4,4,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,Yes,Kingsport,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,4436,2047,,,
MDAA422518,RES,Closed,,0,0,1/13/20,11/11/19 0:00,1/13/20,1/10/20,"$1,160,000 ","$1,160,000 ","$1,160,000 ",3466,,Merrimac,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,HARBOR HILLS,Non Member,12345,Non Subscribing Office,NON1,(610) 555-1212,Rene' J Butta,132041,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,,Conventional,StandardSale,StandardSale,StandardSale,9675,2019,2.11,11,FeeSimple,No,No,Yes,Annually,1520,Annually,2007,4173,,5,3,,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4173,0,,,
MDAA422432,RES,Closed,,8,8,1/10/20,1/17/20 0:00,2/20/20,2/13/20,"$305,000 ","$305,000 ","$305,000 ",8408,,Forest,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BODKIN PLAINS,John R Newman II,149742,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Christina Weisbrod,3092875,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,"$9,150 ",Conventional,StandardSale,StandardSale,StandardSale,2901,2019,0.26,11,FeeSimple,No,No,No,,,,1957,1104,,3,1,1,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1104,,,,
MDAA421980,RES,Closed,,4,4,1/10/20,1/12/20 0:00,2/7/20,2/7/20,"$365,000 ","$365,000 ","$375,000 ",226,,Chatham,,Annapolis,MD,21403,ANNEARUNDELMD,,,,CHATHAM LANE,Melissa Blohm,3034331,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,4675,2019,0.14,11,FeeSimple,No,No,No,,,,1980,1848,VeryGood,3,2,1,ThreeOrMore,"Colonial,Contemporary","Lower1,Upper1",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1512,336,VeryGood,,
MDAA422124,RES,Closed,,5,5,1/10/20,1/14/20 0:00,1/31/20,1/31/20,"$359,000 ","$359,000 ","$364,000 ",80,W,Virginia,,Severn,MD,21144,ANNEARUNDELMD,,,,ANNE ARUNDEL,April Love Raimond,60441,Redfin Corp,REFC4,(410) 202-8454,Daniel Ungar,3109292,Taylor Properties,TAYL1,(301) 970-2447,,Conventional,StandardSale,StandardSale,StandardSale,4229,2019,0.1,11,FeeSimple,No,No,No,,,,2013,2292,VeryGood,3,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,,No,"BsmtLaundry,HasLaundry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1680,612,VeryGood,,
MDAA422082,RES,Closed,,12,76,1/10/20,1/20/20 0:00,1/31/20,1/31/20,"$323,900 ","$323,900 ","$314,000 ",303,,Sudbury,,Linthicum,MD,21090,ANNEARUNDELMD,,,,CRESTWOOD,Jeannine M Wayson,134436,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Sharon G Burkhardt,3005440,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Cash,StandardSale,StandardSale,StandardSale,3058,2019,0.14,11,FeeSimple,No,No,No,,,,1960,1580,VeryGood,3,1,1,ThreeOrMore,SplitLevel,"Main,Upper2",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1580,0,VeryGood,,
MDAA422266,RES,Closed,,9,9,1/9/20,1/22/20 0:00,2/13/20,2/10/20,"$190,800 ","$190,800 ","$177,000 ",314,,Stiemly,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,EAST GLEN BURNIE,Nicole Nicole Gale,3245736,Owners.com,RHOM1,(888) 876-3372,Daniel Chanteloup,3255876,Beach Real Estate Inc,OCB201,(410) 629-0224,,Cash,"Auction,BankOwnedREO","Auction,BankOwnedREO","Auction,BankOwnedREO",2526,2019,0.34,11,FeeSimple,No,No,No,,,,1968,1120,,3,1,0,One,Rancher,Main,,Yes,2,,,,,Yes,No,No,,"Auction,BankOwnedREO","Auction,BankOwnedREO","Auction,BankOwnedREO",3,0,,BRIGHT,1120,0,,,
MDAA421996,RES,Closed,,5,5,1/13/20,1/17/20 0:00,2/14/20,2/14/20,"$314,900 ","$314,900 ","$310,000 ",1045,,Broadview,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Kathryn Liscinsky,3220842,Compass,COMPS13,(410) 280-1646,Lisa L Werre,68462,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,3288,2019,0.23,11,FeeSimple,No,No,Yes,Annually,20,Annually,1957,1170,,2,1,,One,Cottage,Main,,No,,No,HasLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1170,0,,,
MDAA422106,RES,Closed,,1,1,1/7/20,1/10/20 0:00,2/24/20,2/14/20,"$255,000 ","$255,000 ","$245,000 ",7506,,Saffron,,Hanover,MD,21076,ANNEARUNDELMD,,,,SANDALWOOD,Charles W Cockrill,70785,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Charles W Cockrill,70785,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,,Cash,ShortSale,ShortSale,ShortSale,3353,2019,0.18,11,FeeSimple,No,No,No,,,,1978,1792,,4,2,,Two,SplitFoyer,Main,,Yes,,,,,,Yes,No,No,,ShortSale,ShortSale,ShortSale,3,3,,BRIGHT,1192,600,,,
MDAA421926,RES,Closed,,3,3,1/7/20,1/9/20 0:00,2/11/20,2/11/20,"$359,900 ","$359,900 ","$355,000 ",308,,Raussell,,Severna Park,MD,21146,ANNEARUNDELMD,,,,MANHATTAN BEACH,Stacey L Stracke,106681,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Matthew P Wyble,3019399,Century 21 New Millennium,CENT315,(443) 906-0280,"$7,100 ",Conventional,StandardSale,StandardSale,StandardSale,4002,2019,0.38,11,FeeSimple,No,No,No,,,,1982,1530,VeryGood,4,2,,Two,SplitFoyer,"Lower1,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,930,600,VeryGood,,
MDAA420458,RES,Closed,,1,1,1/7/20,1/7/20 0:00,2/4/20,1/24/20,"$250,000 ","$250,000 ","$250,000 ",754,,Mago Vista,,Arnold,MD,21012,ANNEARUNDELMD,,,,SCHOOLERS POND,Jeannine M Wayson,134436,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Jeannine M Wayson,134436,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,2480,2019,0.11,11,FeeSimple,No,No,Yes,Annually,117,Annually,1976,1240,,3,2,,Two,"Colonial,Traditional",Main,,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1240,0,,,
MDAA420614,RES,Closed,,14,14,1/7/20,1/18/20 0:00,2/20/20,2/14/20,"$450,000 ","$450,000 ","$432,000 ",498,,Cathy,,Odenton,MD,21113,ANNEARUNDELMD,,,,MAPLE RIDGE,Christopher Craddock,3049573,Keller Williams Realty,KWR8,(703) 679-1700,Eric J McArdle,131823,ExecuHome Realty,EXER1,(443) 632-3000,"$8,000 ",Conventional,StandardSale,StandardSale,StandardSale,4057,2019,0.43,11,FeeSimple,No,No,No,,,,1966,2260,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2035,225,,,
