MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA2014148,RES,Closed,,0,0,11/9/21,12/1/20 0:00,11/9/21,12/8/20,"$185,000 ","$185,000 ","$160,000 ",39,,Patapsco,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,LINTHICUM HEIGHTS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Sandy Savani,3112533,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE043,(410) 505-9700,,Cash,StandardSale,StandardSale,StandardSale,2603,2021,0.19,R,FeeSimple,No,No,No,,,,1935,1220,,4,1,,Three,CapeCod,"Main,Upper1",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1220,0,,,
MDAA2013584,RES,Closed,,0,0,11/2/21,1/4/21 0:00,11/2/21,4/5/21,"$652,167 ","$652,167 ","$646,209 ",814,,Kandor,,Severn,MD,21144,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Joseph L Holland,85933,NextHome Residential Realty,NHRR1,(410) 696-3319,"$20,000 ",VA,StandardSale,StandardSale,StandardSale,7156,2021,0.24,,FeeSimple,No,No,Yes,Monthly,42,Monthly,2021,4028,Excellent,0,0,,Three,Colonial,Main,,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4028,,Excellent,,
MDAA2000701,RES,Closed,,0,0,10/13/21,4/25/21 0:00,10/13/21,5/25/21,"$610,000 ","$610,000 ","$610,000 ",404,,Greenland Beach,,Greenland Beach,MD,21226,ANNEARUNDELMD,,,,GREENLAND BEACH,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Kimberly A Mills,27064,RE/MAX Executive,RXE1,(443) 274-1900,,Conventional,StandardSale,StandardSale,StandardSale,4252.89,2013,0.24,,FeeSimple,No,No,No,,,,1938,1520,,3,2,0,Two,CapeCod,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,2,Yes,,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,1.5,0,,BRIGHT,1520,,,,
MDAA2010320,RES,Closed,,0,0,9/16/21,11/28/20 0:00,9/16/21,12/28/20,"$315,000 ","$315,000 ","$315,000 ",7713,,Garden,,Pasadena,MD,21122,ANNEARUNDELMD,,,,HIGH POINT,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Christine R Schumaker,26626,RE/MAX Executive,RXE2,(443) 274-1900,"$12,600 ",Conventional,StandardSale,StandardSale,StandardSale,2550,2020,0.17,11,FeeSimple,No,No,No,,,,1944,1368,,3,2,,One,Rancher,Main,,No,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,2.5,,BRIGHT,1368,0,,,
MDAA470250,RES,Closed,,0,0,7/27/21,4/27/21 0:00,7/27/21,5/3/21,"$644,990 ","$644,990 ","$644,990 ",2554,,Buckthorn,,Gambrills,MD,21054,ANNEARUNDELMD,,,,ENCLAVE AT WAUGH CHAPEL,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Delaney Irene Burgess,3271653,RE/MAX United Real Estate,RMXD1,(301) 702-4200,,VA,StandardSale,StandardSale,StandardSale,0,2020,0,,FeeSimple,No,No,No,,,,2021,2511,Excellent,4,3,1,Four,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2511,,Excellent,,
MDAA2003836,RES,Closed,,0,0,7/16/21,5/1/21 0:00,7/16/21,5/17/21,"$465,000 ","$465,000 ","$465,000 ",2838,,Dragon Fly,,Odenton,MD,21113,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jessica L Young-Stewart,3087583,RE/MAX Executive,RXE1,(443) 274-1900,,Conventional,StandardSale,StandardSale,StandardSale,4069,2020,0.07,11,FeeSimple,No,No,No,,,,2017,1380,,3,2,,Two,Other,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1380,0,,,
MDAA2002996,RES,Closed,,0,0,7/10/21,4/22/21 0:00,7/10/21,5/20/21,"$640,000 ","$640,000 ","$640,000 ",329,,Swinton,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CHARTWELL,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Diane Mallare,3012075,Taylor Properties,TAYL1,(301) 970-2447,,Conventional,StandardSale,StandardSale,StandardSale,6121,2020,0.39,11,FeeSimple,No,No,No,,,,1971,2492,,4,2,1,Three,Traditional,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2492,0,,,
MDAA2001932,RES,Closed,,0,0,7/1/21,11/13/20 0:00,7/1/21,4/29/21,"$545,000 ","$545,000 ","$545,000 ",2331,,Seabury,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON VILLAGE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Dawn L Baxter,40096,Coldwell Banker Realty,CBRB30,(410) 721-0103,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,5723,2020,0.19,11,FeeSimple,No,No,Yes,Annually,469,Annually,1991,3123,,4,2,1,Two,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2520,603,,,
MDAA2001594,RES,Closed,,0,0,6/28/21,11/11/20 0:00,6/28/21,2/25/21,"$652,551 ","$652,551 ","$652,551 ",1518,,Spikerush,,Odenton,MD,21113,ANNEARUNDELMD,,,,ANNE ARUNDEL,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Lakisha D Bushrod,3264398,Keller Williams Realty,KWR14,(703) 357-9200,,Conventional,StandardSale,StandardSale,StandardSale,1069,2020,0.09,11,FeeSimple,No,No,Yes,Monthly,168,Monthly,2020,0,Excellent,5,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,0,0,Excellent,,
MDAA471218,RES,Closed,,0,0,6/23/21,4/24/21 0:00,6/23/21,6/1/21,"$529,000 ","$529,000 ","$529,000 ",104,,Sycamore,,Severna Park,MD,21146,ANNEARUNDELMD,,,,EVERGREEN ESTATES,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Thomas F Walsh,3300652,RE/MAX One,RMXO1,(410) 535-6291,,VA,StandardSale,StandardSale,StandardSale,4748,2020,0.27,11,FeeSimple,No,No,No,,,,1958,1708,,3,2,1,Two,Bilevel,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,4500,0,,BRIGHT,1708,0,,,
MDAA2000736,RES,Closed,,0,0,6/22/21,3/16/21 0:00,6/22/21,5/17/21,"$750,000 ","$750,000 ","$750,000 ",336,,Red Magnolia,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS CHOICE BOE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Brooke Austin,3114036,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,,Conventional,StandardSale,StandardSale,StandardSale,6054,2020,0.29,11,FeeSimple,No,No,Yes,Annually,120,Annually,1983,2280,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2280,0,,,
MDAA2001024,RES,Closed,,0,0,6/22/21,5/1/21 0:00,6/22/21,5/21/21,"$387,100 ","$387,100 ","$387,100 ",1215,,Severnview,,Crownsville,MD,21032,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Sue E Herrick,134604,RE/MAX Executive,REKR1,(410) 544-8800,,Conventional,StandardSale,StandardSale,StandardSale,3441,2020,0.33,11,FeeSimple,No,No,No,,,,1950,1144,,3,2,,Two,Other,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1144,0,,,
MDAA2000366,RES,Closed,,0,0,6/16/21,4/30/21 0:00,6/16/21,6/1/21,"$720,000 ","$720,000 ","$720,000 ",517,,Red Birch,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS CHOICE BOE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jennifer H Bonk,3018651,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,6455,2020,0.35,11,FeeSimple,No,No,Yes,Annually,120,Annually,1986,2632,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,Chadwick,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2632,0,Excellent,,
MDAA472026,RES,Closed,,0,0,6/14/21,4/13/21 0:00,6/14/21,5/14/21,"$600,000 ","$600,000 ","$600,000 ",659,,Maid Marion,,Annapolis,MD,21405,ANNEARUNDELMD,,,,SHERWOOD FOREST,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Brian P Wood,3067910,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,,Cash,StandardSale,StandardSale,StandardSale,6892,2020,0.22,11,FeeSimple,No,No,Yes,Annually,3614,Annually,0,748,,0,0,,One,Other,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,748,0,,,
MDAA471056,RES,Closed,,0,0,6/4/21,4/1/21 0:00,6/4/21,6/4/21,"$860,000 ","$860,000 ","$860,000 ",17,,Saint Andrews,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CHARTWELL ON THE SEVERN,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Nilou Jones,3031906,RE/MAX Leading Edge,RMLE3,(410) 721-9600,,VA,StandardSale,StandardSale,StandardSale,6193,2020,0.36,11,FeeSimple,No,No,No,,,,1973,3399,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2599,800,Excellent,,
MDAA470750,RES,Closed,,0,0,6/3/21,9/8/20 0:00,6/3/21,5/19/21,"$571,960 ","$571,960 ","$589,685 ",560,,Jersey Bronze,,Pasadena,MD,21122,ANNEARUNDELMD,,,,HARVEST RIDGE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Pam Boyko,3111717,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Conventional,StandardSale,StandardSale,StandardSale,939,2020,0.12,11,FeeSimple,No,No,No,,,,0,0,,3,2,,One,Rancher,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,12674.75,0,,BRIGHT,0,0,,,
MDAA470542,RES,Closed,,0,0,6/1/21,3/29/21 0:00,6/1/21,6/1/21,"$386,250 ","$386,250 ","$386,250 ",5512,,Gloucester,,Churchton,MD,20733,ANNEARUNDELMD,,,,FRANKLIN MANOR BEACH,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Rachel Best,3019488,RE/MAX Leading Edge,RMLE1,(410) 224-3200,"$11,216 ",VA,StandardSale,StandardSale,StandardSale,3364,2020,0.35,11,FeeSimple,No,No,No,,,,1975,1754,Excellent,4,2,,Two,SplitFoyer,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,994,760,Excellent,,
MDAA470496,RES,Closed,,0,0,6/1/21,4/16/21 0:00,6/1/21,6/1/21,"$545,000 ","$545,000 ","$545,000 ",1545,,Wakefield,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SAUNDERS POINT,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jaime Watt,3065057,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,4791,2020,0.21,11,FeeSimple,No,No,Yes,Annually,20,Annually,1999,2248,,4,2,1,Two,Colonial,"Main,Upper1",,No,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2248,0,,,
MDAA470446,RES,Closed,,1,1,6/1/21,6/1/21 0:00,6/1/21,6/1/21,"$550,000 ","$550,000 ","$550,000 ",444,,Alfreton,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CHARTRIDGE,Jody E Buck,3032274,Cummings & Co. Realtors,CCRL7,(410) 823-0033,Jody E Buck,3032274,Cummings & Co. Realtors,CCRL7,(410) 823-0033,,VA,StandardSale,StandardSale,StandardSale,5401.07,2021,0.41,,FeeSimple,No,No,Yes,Annually,478,Annually,1982,2700,VeryGood,3,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2700,,VeryGood,,
MDAA470302,RES,Closed,,0,0,5/30/21,4/23/21 0:00,5/30/21,5/28/21,"$1,300,000 ","$1,300,000 ","$1,300,000 ",328,,Clopston,,Annapolis,MD,21405,ANNEARUNDELMD,,,,SHERWOOD FOREST,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Brian P Wood,3067910,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,,Conventional,StandardSale,StandardSale,StandardSale,11019,2020,0.18,11,FeeSimple,No,No,Yes,Annually,3614,Annually,1994,2940,,5,3,0,Three,Craftsman,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2040,900,,,
MDAA470286,RES,Closed,,0,0,5/29/21,4/14/21 0:00,5/29/21,5/26/21,"$790,000 ","$790,000 ","$790,000 ",706,,Riverview,,Annapolis,MD,21401,ANNEARUNDELMD,,,,SOUTH HAVEN,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Cheryl Jersey-Lecourt,134863,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,,VA,StandardSale,StandardSale,StandardSale,5851,2020,0.99,11,FeeSimple,No,No,No,,,,2009,2448,,4,2,1,Three,Coastal,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2448,0,,,
MDAA470282,RES,Closed,,0,0,5/29/21,5/13/21 0:00,5/29/21,5/28/21,"$220,000 ","$220,000 ","$220,000 ",451,,Meadowbrook,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,STAGECROFT,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Gail A Hardesty,28719,RE/MAX Executive,RXE1,(443) 274-1900,,Cash,StandardSale,StandardSale,StandardSale,2645,2020,0.14,11,FeeSimple,No,No,No,,,,1962,1514,,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1009,505,,,
MDAA469666,RES,Closed,,0,0,5/28/21,4/27/21 0:00,5/28/21,5/25/21,"$720,000 ","$720,000 ","$720,000 ",843,,Mill Creek,,Arnold,MD,21012,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Erica K Baker,3095743,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,,Conventional,StandardSale,StandardSale,StandardSale,1968,2020,0.23,11,FeeSimple,No,No,No,,,,2020,2900,,4,3,,Three,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2900,0,,,
MDAA470200,RES,Closed,,0,0,5/28/21,3/15/21 0:00,5/28/21,5/28/21,"$630,000 ","$630,000 ","$630,000 ",125,,Maple,,Annapolis,MD,21403,ANNEARUNDELMD,,,,HILLSMERE ESTATES,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Rachel Frentsos,72824,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,5108,2020,0.28,11,FeeSimple,No,No,No,,,,1988,1980,,4,2,1,Three,Contemporary,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1980,0,,,
MDAA470166,RES,Closed,,0,0,5/28/21,5/27/21 0:00,5/28/21,5/27/21,"$592,958 ","$592,958 ","$592,958 ",,,Heron Rookery Way,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Lisa A Lisjak,135609,CENTURY 21 New Millennium,CENT2015,(703) 753-7910,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,4750,2021,0,,FeeSimple,No,No,No,,,,2021,3600,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2600,1000,,,
MDAA470082,RES,Closed,,0,0,5/27/21,4/29/21 0:00,5/27/21,5/27/21,"$600,000 ","$600,000 ","$620,000 ",7585,,Holly Ridge,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,HOLLY RIDGE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Claire Davis,3275548,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,,VA,StandardSale,StandardSale,StandardSale,5335,2020,0.13,11,FeeSimple,No,No,Yes,Monthly,62,Monthly,2017,3262,,4,3,1,Three,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,3262,0,,,
