MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1002001620,RES,Closed,,0,0,6/11/18,6/11/18 0:00,6/11/18,6/26/18,"$96,000 ","$96,000 ","$96,000 ",3424,,Sollers Point,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Alexander T Cruz,3030692,Keller Williams Legacy,KWR25,(443) 660-9229,Alexander T Cruz,3030692,Keller Williams Legacy,KWR25,(443) 660-9229,$,Cash,,,,2544.96,2017,0.16,,FeeSimple,No,No,No,,,,1948,,,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,0,0,,MRIS,,,,,
1001970020,RES,Closed,,0,0,5/18/18,5/18/18 0:00,5/18/18,6/8/18,"$120,000 ","$120,000 ","$120,000 ",2425,,Woodcroft,,Baltimore,MD,21234,BALTIMOREMD,,,,WOODCROFT,Alexander T Cruz,3030692,Keller Williams Legacy,KWR25,(443) 660-9229,Alexander T Cruz,3030692,Keller Williams Legacy,KWR25,(443) 660-9229,$,Cash,,,,2320.67,2017,0.19,,FeeSimple,No,No,No,,,,1954,,,3,1,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,0,0,,MRIS,,,,,
1001969996,RES,Closed,,0,0,5/18/18,5/18/18 0:00,5/18/18,6/5/18,"$99,000 ","$99,000 ","$95,000 ",1000,,Sumter,,Rosedale,MD,21237,BALTIMOREMD,,,,ROSEDALE TERRACE,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Alexander T Cruz,3030692,Keller Williams Legacy,KWR25,(443) 660-9229,$,Cash,,,,2222.13,2017,0.18,,FeeSimple,No,No,No,,,,1992,,,3,1,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,No,No,No,,,,,0,0,,MRIS,,,,,
1001962992,RES,Closed,,0,0,4/14/18,4/14/18 0:00,4/14/18,6/5/18,"$150,000 ","$150,000 ","$150,000 ",8123,,Ridgely Oak,,Baltimore,MD,21234,BALTIMOREMD,,,,HILLENDALE PARK,Joseph A Lingenfelter,102713,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Joseph A Lingenfelter,102713,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$5,000 ",Conventional,,,,2524.98,2017,0.31,,FeeSimple,No,No,No,,,,1942,,,2,1,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,No,No,No,,,,,2.50%,0,,MRIS,,,,,
1001961904,RES,Closed,,0,0,4/4/18,4/4/18 0:00,4/4/18,4/4/18,"$1,200,024 ","$1,200,024 ","$1,200,024 ",14413,,Maple Ridge,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Timothy P Kenney,3005160,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Timothy P Kenney,3005160,Cummings & Co. Realtors,CCRL1,(410) 823-0033,$,Conventional,,,,1073.83,2017,3.69,,FeeSimple,No,No,Yes,Monthly,150,Monthly,2018,,,5,4,2,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,5,Yes,,,,Yes,No,Yes,,,,,3%,3%,,MRIS,,,,,
1001937570,RES,Closed,,0,0,5/28/18,5/28/18 0:00,5/28/18,6/26/18,"$102,287 ","$102,287 ","$102,287 ",6,,Elm,,Baltimore,MD,21206,BALTIMOREMD,,,,NONE AVAILABLE,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Alexander T Cruz,3030692,Keller Williams Legacy,KWR25,(443) 660-9229,$,Cash,,,,2619.2,2017,0.15,,FeeSimple,No,No,No,,,,1923,,,3,1,0,Two,CapeCod,"Lower1,Main",,Yes,,No,,,,No,No,No,,,,,0,0,,MRIS,,,,,
1001936262,RES,Closed,,0,0,3/1/18,3/1/18 0:00,3/1/18,5/15/18,"$450,000 ","$450,000 ","$450,000 ",305,,Valley Court,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,WATERFORD,Michael K Hofstetter,3065035,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Michael K Hofstetter,3065035,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$5,000 ",Conventional,,,,4101.62,2017,0.34,,FeeSimple,No,No,No,,,,1962,,,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001929076,RES,Closed,,0,0,6/25/18,6/25/18 0:00,6/25/18,6/25/18,"$299,888 ","$299,888 ","$310,000 ",88,,Yorkway,,Baltimore,MD,21222,BALTIMOREMD,,,,YORKWAY REDEVELOPMENT,Wanda Gail Foster,3001277,CENTURY 21 The Real Estate Centre,CREC4,(410) 272-4800,Wanda Gail Foster,3001277,CENTURY 21 The Real Estate Centre,CREC4,(410) 272-4800,"$10,000 ",FHA,,,,3628.69,2017,0.13,,FeeSimple,No,No,Yes,Annually,150,Annually,2012,,VeryGood,4,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,,,,3.50%,0,,MRIS,,,VeryGood,,
1001924630,RES,Closed,,0,0,6/22/18,6/22/18 0:00,6/22/18,6/22/18,"$245,000 ","$245,000 ","$245,000 ",9129,,Todd,,Fort Howard,MD,21052,BALTIMOREMD,,,,NORTH POINT TERRACE,Sheri L Hipsley,119146,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Sheri L Hipsley,119146,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$7,350 ",Conventional,,,,2410.47,2017,0.14,,FeeSimple,No,No,No,,,,1926,,,3,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,0,0,,MRIS,,,,,
1001914792,RES,Closed,,0,0,4/16/18,4/16/18 0:00,4/16/18,6/6/18,"$800,000 ","$800,000 ","$800,000 ",1719,,Glencoe,,Sparks,MD,21152,BALTIMOREMD,,,,GLENCOE,Heather Hartley,3016740,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,Jason W Perlow,3024123,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,$,Conventional,,,,3174.15,2013,2.95,,FeeSimple,No,No,No,,,,1921,,VeryGood,3,3,1,ThreeOrMore,FarmhouseNationalFolk,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,3,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001899308,RES,Closed,,0,0,3/24/18,3/24/18 0:00,3/24/18,4/27/18,"$338,000 ","$338,000 ","$338,000 ",7934,,Oakdale,,Baltimore,MD,21237,BALTIMOREMD,,,,ROSEDALE TERRACE,Adelaide M Watson,26900,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Adelaide M Watson,26900,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,$,Conventional,,,,4312.33,2017,1.03,,FeeSimple,No,No,No,,,,1972,,VeryGood,6,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,0,0,,MRIS,,,VeryGood,,
1001895280,RES,Closed,,0,0,5/24/18,5/24/18 0:00,5/24/18,6/12/18,"$925,000 ","$925,000 ","$802,344 ",11252,,Falls,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,BROOKLANDWOOD,Michael H Yerman,26758,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Michael H Yerman,26758,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,$,Cash,,,,6532.08,2017,2.4,,FeeSimple,No,No,No,,,,1954,,,2,2,1,One,Contemporary,Main,,No,3,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Office",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001890842,RES,Closed,,1,1,6/17/18,6/17/18 0:00,6/17/18,6/17/18,"$600,000 ","$600,000 ","$600,000 ",819,,Kingston,,Baltimore,MD,21212,BALTIMOREMD,,,,STONELEIGH,Martha B Lessner,26400,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Martha B Lessner,26400,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,$,Conventional,,,,5412.55,2017,0.14,,FeeSimple,No,No,No,,,,1937,,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001879914,RES,Closed,,0,0,12/20/17,12/20/17 0:00,12/20/17,5/25/18,"$380,910 ","$380,910 ","$380,910 ",912,,Oak Fields,,Middle River,MD,21220,BALTIMOREMD,,,,HAWKINS MANOR,Carolyn A Scuderi McCarthy,10498,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,"$6,048 ",Other,,,,,,0.17,,FeeSimple,No,No,Yes,Monthly,25,Monthly,2018,2111,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,Yes,FLORENCE,,,,2.0%BASE PR,0%,,MRIS,2111,,VeryGood,,
1001873606,RES,Closed,,0,15,12/28/17,12/28/17 0:00,12/28/17,6/14/18,"$465,630 ","$465,630 ","$465,630 ",11521,,Autumn Terrace,,White Marsh,MD,21162,BALTIMOREMD,,,,NONE AVAILABLE,Carolyn A Scuderi McCarthy,10498,"NVR Services, Inc.",NVRS1,(240) 770-0776,Gregory A Cullison Jr.,3087244,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$5,100 ",Other,,,,,,0.2,,FeeSimple,No,No,Yes,Monthly,25,Monthly,2018,,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Loft, Primary Bedroom, Mud Room, Other, Sitting Room",,Yes,No,Yes,TORINO,,,,2.0% BASE PR,0,,MRIS,,,VeryGood,,
1001823844,RES,Closed,,4,4,6/11/18,6/14/18 0:00,7/3/18,6/25/18,"$165,000 ","$165,000 ","$165,000 ",20207,,Kirkwood Shop,,White Hall,MD,21161,BALTIMOREMD,,,,WHITE HALL,Mary H Hamilton,28489,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Kevin C Fitzpatrick,27318,"Valzilla, LLC.",FITP1,(443) 281-8016,$,Cash,,,,1188.37,2017,2.19,,FeeSimple,No,No,No,,,,1953,,"BelowAverage,MajorRehabNeeded",3,2,1,ThreeOrMore,FarmhouseNationalFolk,"Lower1,Main,Upper1",,Yes,,No,,,,No,No,No,,,,,3%,0,,MRIS,,,"BelowAverage,MajorRehabNeeded",,
1001807674,RES,Closed,,0,46,6/8/18,6/8/18 0:00,6/8/18,6/8/18,"$339,900 ","$339,900 ","$339,900 ",6510,,Fairmount,,Baltimore,MD,21215,BALTIMOREMD,,,,BRIGHTON,Chase A Freeman,116863,Keller Williams Legacy,KWR25,(443) 660-9229,Randi Caplin,3064720,Keller Williams Excellence,KWEX1,(410) 560-5858,"$13,596 ",FHA,,,,3133.43,2017,0.44,,FeeSimple,No,No,No,,,,2018,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,,,,,2.50%,2.50%,,MRIS,,,,,
1001804834,RES,Closed,,2,2,6/8/18,6/9/18 0:00,6/25/18,6/25/18,"$259,000 ","$259,000 ","$256,000 ",2,,Latia,,Baltimore,MD,21220,BALTIMOREMD,,,,CUNNINGHILL COVE,Sally Pfaeffle,3023115,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE035,(410) 727-0606,Marc Cashin,3114348,Cummings & Co. Realtors,CCRL11,(410) 823-0033,$,Cash,,,,3246.7,2017,0.18,,FeeSimple,No,No,No,,,,1985,,,3,1,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,"Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.75%,0,,MRIS,,,,,
1001803988,RES,Closed,,1,1,6/8/18,6/8/18 0:00,6/15/18,6/15/18,"$240,000 ","$240,000 ","$240,000 ",70,,Belfast,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,YORKSHIRE,Mary Ann K Gruntowicz,23511,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Mary Ann K Gruntowicz,23511,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,$,Cash,,,,3502,2017,0.24,,FeeSimple,No,No,No,,,,1962,,,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Kitchen, Living Room, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001798270,RES,Closed,,5,5,6/7/18,6/7/18 0:00,6/11/18,6/8/18,"$380,000 ","$380,000 ","$380,000 ",6607,,Altamont,,Baltimore,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Jonah Taylor,3093051,Keller Williams Realty Centre,KWR15,(410) 312-0000,MARIE SNYDER,3112028,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,$,Conventional,,,,3029.49,2017,0.15,,FeeSimple,No,No,No,,,,1951,,,4,3,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001782690,RES,Closed,,0,0,5/7/18,5/7/18 0:00,5/7/18,6/5/18,"$439,900 ","$439,900 ","$440,000 ",4227,,Brookside Oaks,,Owings Mills,MD,21117,BALTIMOREMD,,,,LEE PROPERTY,Daan De Raedt,146438,RE/MAX Allegiance,RMAX1020,(703) 592-0080,Justin M Goods,3054389,Keller Williams Legacy,KWR25,(443) 660-9229,$75 ,VA,,,,6635.35,2017,0.24,,FeeSimple,No,No,Yes,Quarterly,180,Quarterly,2006,,,5,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001781582,RES,Closed,,18,18,6/5/18,6/15/18 0:00,6/22/18,6/22/18,"$349,900 ","$349,900 ","$325,000 ",702,,Sungold,,Reisterstown,MD,21136,BALTIMOREMD,,,,NONE AVAILABLE,Robin D Hadel,24016,RE/MAX Advantage Realty,RMA4,(410) 871-2600,Brian D Saver,3099774,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,$,Cash,,,,2340.98,2017,1.03,,FeeSimple,No,No,No,,,,1978,,,4,2,0,Two,Rancher,"Lower1,Main",,Yes,3,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2%,,MRIS,,,,,
1001769254,RES,Closed,,18,18,6/4/18,6/4/18 0:00,6/21/18,6/21/18,"$379,900 ","$379,900 ","$379,900 ",109,,Westdale,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,STRATFORD,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,$,Conventional,,,,3595.44,2017,0.91,,FeeSimple,No,No,No,,,,1961,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001768564,RES,Closed,,19,19,6/4/18,6/4/18 0:00,6/22/18,6/22/18,"$325,000 ","$325,000 ","$325,000 ",12,,Hillside,,Baltimore,MD,21228,BALTIMOREMD,,,,EDMONDSON RIDGE,Missy A Aldave,27337,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Aidan M Jones,3061437,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$5,000 ",Conventional,,,,3639.42,2017,0.14,,FeeSimple,No,No,No,,,,1925,1679,VeryGood,3,1,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1379,300,VeryGood,,
1001745014,RES,Closed,,4,4,6/1/18,6/3/18 0:00,6/22/18,6/21/18,"$219,990 ","$219,990 ","$230,000 ",3425,,Abbie,,Windsor Mill,MD,21244,BALTIMOREMD,,,,NONE AVAILABLE,Jeremy Swerling,3114678,Delaware Vacation Property Mgmt.,DVPM1,(410) 653-5900,Wendy Slaughter,133740,Next Step Realty,NXSR2,(410) 730-2200,"$10,000 ",Other,,,,2552.23,2018,0.14,,FeeSimple,No,No,No,,,,1952,1620,VeryGood,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Kitchen, Living Room, Sitting Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1220,400,VeryGood,,
1001734476,RES,Closed,,0,0,5/31/18,5/31/18 0:00,5/31/18,5/31/18,"$315,980 ","$315,980 ","$315,980 ",10203,,Blansford,,Middle River,MD,21220,BALTIMOREMD,,,,CAMPBELL CROSSING,Jarrod C Christou,82326,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,Jarrod C Christou,82326,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$16,492 ",VA,,,,,,0.16,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2018,,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,,,,,2%,2%,,MRIS,,,,,
1001720082,RES,Closed,,0,0,5/1/18,5/1/18 0:00,5/1/18,5/29/18,"$95,000 ","$95,000 ","$95,000 ",5218,,Pembroke,,Baltimore,MD,21207,BALTIMOREMD,,,,GWYNN OAK SUMMIT,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Alexander T Cruz,3030692,Keller Williams Legacy,KWR25,(443) 660-9229,$,Cash,,,,2525.25,2017,0.33,,FeeSimple,No,No,No,,,,1955,,,4,2,0,Two,CapeCod,"Lower1,Main",,Yes,,No,,,,No,No,No,,,,,0,0,,MRIS,,,,,
