MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHW282288,RES,Closed,,0,0,7/13/20,3/21/20 0:00,7/13/20,4/29/20,"$849,000 ","$849,000 ","$849,000 ",12642,,Vincents,,Clarksville,MD,21029,HOWARDMD,,,,ENCLAVE AT RIVER HILL,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Karen A Burkett,54125,RE/MAX Executive,RXE1,(443) 274-1900,,Conventional,StandardSale,StandardSale,StandardSale,2477,2019,0.14,10,FeeSimple,No,No,No,,,,2020,0,,4,3,,One,Other,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,15000,0,,BRIGHT,0,0,,,
MDHW282048,RES,Closed,,0,0,7/8/20,12/31/19 0:00,7/8/20,5/4/20,"$750,000 ","$750,000 ","$688,788 ",11424,,Old Frederick,,Marriottsville,MD,21104,HOWARDMD,,,,MARRIOTTSVILLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Roma Elhabashy,154813,The Blackstone Real Estate LLC,BLST1,(301) 806-2777,"$13,775 ",Conventional,StandardSale,StandardSale,StandardSale,7612,2019,5,10,FeeSimple,No,No,No,,,,1976,3388,,4,2,2,Two,SplitLevel,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2452,936,,,
MDHW281700,RES,Closed,,0,0,7/1/20,3/15/20 0:00,7/1/20,4/15/20,"$425,000 ","$425,000 ","$425,000 ",3229,,Birchmede,,Ellicott City,MD,21042,HOWARDMD,,,,VALLEY MEDE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Carole A Heiss,3066625,Cummings & Co. Realtors,CCRL10,(410) 823-0033,"$3,500 ",Conventional,StandardSale,StandardSale,StandardSale,5815,2019,0.49,10,FeeSimple,No,No,No,,,,1968,2238,VeryGood,4,2,,Two,Rancher,Main,,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1638,600,VeryGood,,
MDHW280692,RES,Closed,,1,1,6/11/20,6/11/20 0:00,6/11/20,6/11/20,"$625,912 ","$625,912 ","$625,912 ",6014,,Charles Henry,,Hanover,MD,21076,HOWARDMD,,,,NONE AVAILABLE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$22,500 ",VA,StandardSale,StandardSale,StandardSale,0,2019,0.17,,FeeSimple,No,No,Yes,Monthly,45,Monthly,2020,3235,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,Yes,Columbia,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,2464,771,,,
MDHW280690,RES,Closed,,1,1,6/11/20,6/11/20 0:00,6/11/20,6/11/20,"$618,635 ","$618,635 ","$618,635 ",5916,,Florey,,Hanover,MD,21076,HOWARDMD,,,,NONE AVAILABLE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,William B Birrane,148500,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.17,,FeeSimple,No,No,Yes,Monthly,45,Monthly,2020,3174,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,Yes,Columbia,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,2464,710,,,
MDHW280686,RES,Closed,,1,1,6/11/20,6/11/20 0:00,6/11/20,6/11/20,"$679,205 ","$679,205 ","$679,205 ",5890,,Florey,,Hanover,MD,21076,HOWARDMD,,,,NONE AVAILABLE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Ashok Shah,3003505,Globex Realty Inc.,GLBX1,(240) 350-2015,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.17,,FeeSimple,No,No,Yes,Monthly,45,Monthly,2020,4062,,5,4,,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,Lehigh,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,3039,1023,,,
MDHW280682,RES,Closed,,1,1,6/11/20,6/11/20 0:00,6/11/20,6/11/20,"$664,660 ","$664,660 ","$664,660 ",6014,,Valentine,,Hanover,MD,21076,HOWARDMD,,,,NONE AVAILABLE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.19,,FeeSimple,No,No,Yes,Monthly,45,Monthly,2020,4007,,5,4,,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,Lehigh,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,3039,968,,,
MDHW280674,RES,Closed,,1,1,6/11/20,6/11/20 0:00,6/11/20,6/11/20,"$628,170 ","$628,170 ","$628,170 ",5929,,Florey,,Hanover,MD,21076,HOWARDMD,,,,NONE AVAILABLE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.17,,FeeSimple,No,No,Yes,Monthly,45,Monthly,2020,3039,,5,3,,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,Lehigh,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,3039,,,,
MDHW280592,RES,Closed,,0,0,6/10/20,9/27/19 0:00,6/10/20,2/24/20,"$590,368 ","$590,368 ","$590,368 ",6008,,Catherine Place,,Hanover,MD,21076,HOWARDMD,,,,ELKRIDGE/HANOVER,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,OluBunmi Akinyosoye,3047184,Coldwell Banker Residential Brokerage,CBRB53,(301) 718-0010,"$16,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2020,0,,FeeSimple,No,No,Yes,Monthly,45,Monthly,2019,2464,Excellent,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,5000,0,,BRIGHT,2464,,Excellent,,
MDHW280168,RES,Closed,,0,0,6/1/20,11/4/19 0:00,6/1/20,5/29/20,"$620,000 ","$620,000 ","$620,000 ",9218,,Greenside Landing,,Laurel,MD,20723,HOWARDMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Cynthia A Taylor,147892,CENTURY 21 New Millennium,CENT5,(410) 266-9005,,Conventional,StandardSale,StandardSale,StandardSale,1243,2019,0.18,10,FeeSimple,No,Yes,No,,,,2020,0,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,0,0,Excellent,,
MDHW280102,RES,Closed,,4,4,5/30/20,6/2/20 0:00,6/16/20,6/15/20,"$250,000 ","$250,000 ","$281,000 ",3606,,Macalpine,,Ellicott City,MD,21042,HOWARDMD,,,,DUNLOGGIN,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Haichang Wei,3283953,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,,Cash,StandardSale,StandardSale,StandardSale,4192,2019,0.34,10,FeeSimple,No,No,No,,,,1956,1608,,3,1,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,1,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1608,0,,,
MDHW280070,RES,Closed,,1,1,5/29/20,5/29/20 0:00,5/29/20,5/29/20,"$255,000 ","$255,000 ","$255,000 ",5954,,Old Washington,,Elkridge,MD,21075,HOWARDMD,,,,ELKRIDGE,Nancy A Hulsman,28760,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Nancy A Hulsman,28760,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,3776,2019,0.33,10,FeeSimple,No,No,No,,,,1940,1096,Good,2,2,,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1096,0,Good,,
MDHW279840,RES,Closed,,1,1,5/26/20,5/26/20 0:00,5/26/20,5/26/20,"$1,018,903 ","$1,018,903 ","$1,018,903 ",6219,,Flutie,,Clarksville,MD,21029,HOWARDMD,,,,ENCLAVE AT RIVER HILL,Javier Carbonell,3097622,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Javier Carbonell,3097622,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,,Conventional,StandardSale,StandardSale,StandardSale,2511,2019,0.2,10,FeeSimple,No,No,Yes,Monthly,73,Monthly,2020,4865,Excellent,6,5,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,4865,0,Excellent,,
MDHW279590,RES,Closed,,0,0,5/21/20,10/14/19 0:00,5/21/20,5/20/20,"$948,039 ","$948,039 ","$948,039 ",1041,,Stepping,,Sykesville,MD,21784,HOWARDMD,,,,SYKESVILLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,Conventional,StandardSale,StandardSale,StandardSale,0,2020,0,,FeeSimple,No,No,No,,,,2020,0,Excellent,4,3,,ThreeOrMore,Colonial,Main,,Yes,3,No,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,15000,0,,BRIGHT,0,,Excellent,,
MDHW278696,RES,Closed,,2,2,5/22/20,5/23/20 0:00,6/19/20,6/19/20,"$360,000 ","$360,000 ","$360,000 ",7883,,Butterfield,,Elkridge,MD,21075,HOWARDMD,,,,MAYFIELD MANOR,Leslie Ikle,3008319,Redfin Corp,REFC4,(410) 202-8454,DeAnna W Miller,66405,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,,Conventional,StandardSale,StandardSale,StandardSale,4768,2019,0.17,10,FeeSimple,No,No,No,,,,1981,1830,VeryGood,3,1,1,Three,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1560,270,VeryGood,,
MDHW279402,RES,Closed,,7,7,5/17/20,5/25/20 0:00,6/20/20,6/19/20,"$475,000 ","$475,000 ","$483,131 ",9914,,Ferndale,,Columbia,MD,21046,HOWARDMD,,,,ALLVIEW ESTATES,Jennifer Ward,3001867,Cummings & Co Realtors,CCRL3,(410) 823-0033,Jennifer A Kalis,86962,Compass,COMPS3,(202) 545-6900,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,5597,2019,0.39,10,FeeSimple,No,No,No,,,,1957,1986,Excellent,4,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,"BsmtLaundry,DryerInUnit,Hookup,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1406,580,Excellent,,
MDHW279294,RES,Closed,,3,3,5/15/20,5/17/20 0:00,6/19/20,6/19/20,"$339,900 ","$339,900 ","$339,900 ",9951,,Guilford,,Jessup,MD,20794,HOWARDMD,,,,JESSUP,Peter Boscas,3003801,"Red Cedar Real Estate, LLC.",RCDR1,(443) 708-2887,Susanne M Modica,145713,"Anne Arundel Properties, Inc.",AAPI1,(410) 224-3600,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,4537,2019,0.42,10,FeeSimple,No,No,No,,,,1989,1914,,3,2,1,Two,Colonial,"Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1344,570,,,
MDHW279296,RES,Closed,,3,3,5/14/20,5/16/20 0:00,6/19/20,6/15/20,"$680,000 ","$680,000 ","$715,000 ",11425,,Barley Field,,Marriottsville,MD,21104,HOWARDMD,,,,WOODFORDS GRANT,Paul E Palmer,96441,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Dawn M Matzen,57164,Keller Williams Integrity,KWR55,(443) 574-1600,,VA,StandardSale,StandardSale,StandardSale,8170,2019,1.22,10,FeeSimple,No,No,Yes,Annually,325,Annually,1999,4950,Excellent,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3148,1802,Excellent,,
MDHW279024,RES,Closed,,6,6,5/13/20,5/18/20 0:00,6/19/20,6/19/20,"$399,999 ","$399,999 ","$420,000 ",9951,,Oak Lea,,Ellicott City,MD,21042,HOWARDMD,,,,ELLICOTT CITY,Stephanie M Maric,105480,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,3301,2019,0.66,10,FeeSimple,No,No,No,,,,1962,2159,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,"DryerInUnit,HasLaundry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1454,705,,,
MDHW279188,RES,Closed,,2,2,5/26/20,5/27/20 0:00,6/23/20,6/19/20,"$499,999 ","$525,000 ","$525,000 ",5985,,The Bowl,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OAKLAND MILLS,Cynthia Foster,142943,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Melissa Christine Bergmann,3269861,Keller Williams Realty Centre,KWR24,(240) 309-6000,,Conventional,StandardSale,StandardSale,StandardSale,4779,2019,0.22,,FeeSimple,No,No,Yes,Annually,1124,Annually,1969,2570,Excellent,4,3,,Three,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,1,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2570,,Excellent,,
MDHW279180,RES,Closed,,3,3,5/12/20,5/14/20 0:00,6/20/20,6/18/20,"$460,000 ","$460,000 ","$480,000 ",14661,,Roxbury,,Glenelg,MD,21737,HOWARDMD,,,,GLENELG,Craig D Brown,78793,"RE/MAX Realty Centre, Inc.",RRC2,(301) 591-3920,Steven Brady,3265290,"Radcliffe Realty Group, LLC",RDRG1,(301) 663-6444,,Conventional,StandardSale,StandardSale,StandardSale,5715,2019,1.44,10,FeeSimple,No,No,No,,,,1966,1512,,3,1,1,Two,RaisedRanch,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1512,0,,,
MDHW279200,RES,Closed,,4,4,5/18/20,5/23/20 0:00,6/19/20,6/19/20,"$439,950 ","$439,950 ","$435,000 ",8630,,Bali,,Ellicott City,MD,21043,HOWARDMD,,,,BRITTANY MANOR,Laura Jones,71460,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,Christina B Elliott,3015320,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,6071,2019,0.39,10,FeeSimple,No,No,No,,,,1984,2000,VeryGood,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1600,400,VeryGood,,
MDHW278636,RES,Closed,,11,11,5/14/20,5/24/20 0:00,6/17/20,6/17/20,"$435,000 ","$419,900 ","$425,500 ",8409,W,Grove,,Ellicott City,MD,21043,HOWARDMD,,,,ELLICOTT CITY,Kim J Nowalk,24616,Keller Williams Realty Centre,KWR15,(410) 312-0000,Jill K Joseph,91444,Corner House Realty,CORNH1,(443) 499-3839,,Conventional,StandardSale,StandardSale,StandardSale,5060,2019,0.48,10,FeeSimple,No,No,No,,,,1960,1776,VeryGood,4,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1176,600,VeryGood,,
MDHW279140,RES,Closed,,1,1,5/10/20,5/10/20 0:00,5/10/20,5/10/20,"$594,990 ","$594,990 ","$594,990 ",6011,,Charles Henry,,Hanover,MD,21076,HOWARDMD,,,,NONE AVAILABLE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Kathleen A Foy,138685,Redfin Corp,REFC4,(410) 202-8454,"$27,500 ",VA,StandardSale,StandardSale,StandardSale,0,2019,0.19,,FeeSimple,No,No,Yes,Monthly,45,Monthly,2020,3235,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,Yes,Columbia,StandardSale,StandardSale,StandardSale,7500,7500,,BRIGHT,2464,771,,,
