MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA2019266,RES,Closed,,2,2,1/6/22,1/7/22 0:00,2/5/22,2/4/22,"$850,000 ","$850,000 ","$850,000 ",1312,,Pennington,,Annapolis,MD,21409,ANNEARUNDELMD,,,,DEEP CREEK VILLAGE,Jaime Watt,3065057,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,David Orso,3008037,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,,Conventional,StandardSale,StandardSale,StandardSale,7468,2021,0.37,R,FeeSimple,No,No,Yes,Annually,1344,Annually,2012,4843,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3432,1411,,,
MDAA2018880,RES,Closed,,5,5,1/6/22,1/10/22 0:00,2/9/22,2/9/22,"$925,000 ","$925,000 ","$1,010,000 ",208,,Copperwood,,Millersville,MD,21108,ANNEARUNDELMD,,,,BRITTINGHAM,Pete B Regala Jr.,83027,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Eric C McPhee,144218,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,7832,2021,0.92,R,FeeSimple,No,No,Yes,Annually,425,Annually,1994,4018,Excellent,6,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3118,900,Excellent,,
MDAA2019140,RES,Closed,,1,1,1/5/22,1/5/22 0:00,1/5/22,1/5/22,"$450,000 ","$450,000 ","$450,000 ",760,,205Th,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,John M Boring,71265,Century 21 Don Gurney,CTDG1,(410) 255-6650,Andrew D Schweigman,3098376,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Conventional,StandardSale,StandardSale,StandardSale,1272,2021,0.11,R,FeeSimple,No,No,No,,,,0,0,Excellent,3,2,,TwoandaHalf,Colonial,Main,,Yes,,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,0,Excellent,,
MDAA2019000,RES,Closed,,0,0,1/5/22,11/10/21 0:00,1/5/22,12/30/21,"$775,000 ","$775,000 ","$775,000 ",636,,Breton,,Arnold,MD,21012,ANNEARUNDELMD,,,,ULMSTEAD ESTATES,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Brian E Schilling,71287,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Conventional,StandardSale,StandardSale,StandardSale,7951,2021,0.67,R,FeeSimple,No,No,No,,,,1969,3464,,5,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,SUPERB,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2464,1000,,,
MDAA2018822,RES,Closed,,3,3,1/4/22,1/6/22 0:00,2/7/22,2/7/22,"$375,000 ","$375,000 ","$378,000 ",7845,,Catherine,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,Kathryn Liscinsky,3220842,Compass,COMPS15,(410) 429-7425,Jessica DuLaney (Nonn),3106093,Next Step Realty,NXSR1,(443) 901-2200,,Conventional,StandardSale,StandardSale,StandardSale,3014,2021,0.11,R,FeeSimple,No,No,No,,,,1989,1782,VeryGood,3,1,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1320,462,VeryGood,100,75
MDAA2018930,RES,Closed,,1,1,1/4/22,1/4/22 0:00,2/9/22,2/9/22,"$735,000 ","$735,000 ","$735,000 ",8128,,Riverside,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PINEHURST,Jeannette A Westcott,23654,Keller Williams Realty Centre,KWR15,(410) 312-0000,Jeannette A Westcott,23654,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,6311,2021,0.27,R,FeeSimple,No,No,No,,,,1962,2010,Good,3,2,,Two,Rancher,Main,,Yes,1,Yes,"BsmtLaundry,DryerInUnit,WasherInUnit",,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1675,335,Good,100,20
MDAA2016286,RES,Closed,,5,5,1/6/22,1/11/22 0:00,2/9/22,2/9/22,"$385,000 ","$385,000 ","$405,000 ",311,,Argus,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,AUGUSTA ACRES,Carmen Holmes Johnson,117037,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Merlin A Cruz,99751,"Smart Realty, LLC",CMAR1,(301) 445-1395,,Conventional,StandardSale,StandardSale,StandardSale,3161,2021,0.17,R,FeeSimple,No,No,No,,,,1984,1446,Excellent,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1014,432,Excellent,,
MDAA2017610,RES,Closed,,2,2,1/22/22,1/23/22 0:00,2/9/22,2/9/22,"$299,900 ","$299,900 ","$292,500 ",115,,Cloverhill,,Pasadena,MD,21122,ANNEARUNDELMD,,,,SUNSET BEACH,Maria McLamb,61049,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Paulo Gorge Machado,3274215,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Cash,StandardSale,StandardSale,StandardSale,3223,2021,0.14,R,FeeSimple,No,No,No,,,,1957,1360,,3,1,1,Two,RaisedRanch,"Lower1,Main",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1360,,,,
MDAA2018788,RES,Closed,,5,5,1/2/22,1/8/22 0:00,1/24/22,1/20/22,"$220,000 ","$220,000 ","$200,000 ",5506,,Moore,,Baltimore,MD,21225,ANNEARUNDELMD,,,,ROLAND TERRACE,Kristin M Edwards,59296,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,Ernesto Grandez,3284754,Deausen Realty,DEAU1,(301) 299-4074,,Cash,StandardSale,StandardSale,StandardSale,2277,2021,0.14,R,FeeSimple,No,No,No,,,,1953,1316,,3,1,0,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1316,0,,,
MDAA2018702,RES,Closed,,4,4,1/6/22,1/9/22 0:00,2/5/22,2/1/22,"$599,900 ","$615,000 ","$615,000 ",8015,,Shelton,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,STONE HAVEN,Charlene C Wroten,26138,Coldwell Banker Realty,CBRB27,(410) 647-2222,Colleen G Middleton,150082,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,,Conventional,StandardSale,StandardSale,StandardSale,2265,2021,0.52,R,FeeSimple,No,No,No,,,,2021,2256,Excellent,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,,"Hookup,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2256,0,Excellent,,
MDAA2018752,RES,Closed,,5,5,1/1/22,1/5/22 0:00,1/31/22,1/31/22,"$380,000 ","$380,000 ","$380,000 ",132,,Meadow,,Pasadena,MD,21122,ANNEARUNDELMD,,,,RIVERIA BEACH,Olga Kogan,3100015,Keller Williams Legacy,KWR25,(443) 660-9229,Raymond S Werking,3017795,CENTURY 21 New Millennium,CENT5,(410) 266-9005,,FHA,StandardSale,StandardSale,StandardSale,2823,2021,0.1,R,FeeSimple,No,No,No,,,,1940,1404,Excellent,4,3,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1404,0,Excellent,,
MDAA2017710,RES,Closed,,0,0,1/1/22,11/12/21 0:00,1/1/22,12/21/21,"$950,000 ","$950,000 ","$950,000 ",2721,,Sand Lens,,Odenton,MD,21113,ANNEARUNDELMD,,,,SANCTUARY AT TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Phillippe Gerdes,3112954,"Long & Foster Real Estate, Inc.",LNG315,(443) 837-5675,,Conventional,StandardSale,StandardSale,StandardSale,1236,2021,0.18,R,FeeSimple,No,No,Yes,Monthly,169,Monthly,0,0,Excellent,5,3,1,Three,FarmhouseNationalFolk,Main,,Yes,3,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,10000,10000,,BRIGHT,0,0,Excellent,,
MDAA2010954,RES,Closed,,0,0,1/1/22,6/2/21 0:00,1/1/22,6/25/21,"$120,000 ","$120,000 ","$120,000 ",101,,3Rd,,Baltimore,MD,21225,ANNEARUNDELMD,,,,BROOKLYN PARK,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Sally Hechter,145250,Cummings & Co Realtors,CCRL8,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,2104,2020,0.14,11,FeeSimple,No,No,No,,,,1933,1273,,2,1,,Two,Bungalow,Main,,Yes,1,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1008,265,,,
MDAA2018638,RES,Closed,,1,1,12/31/21,12/31/21 0:00,12/31/21,12/31/21,"$837,196 ","$837,196 ","$837,196 ",2824,,Broad Wing,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,La Shawn S Woodward-Hall,138537,Legacy Real Estate Properties,LGRP1,(240) 493-6182,La Shawn S Woodward-Hall,138537,Legacy Real Estate Properties,LGRP1,(240) 493-6182,,Conventional,StandardSale,StandardSale,StandardSale,7490,2021,0.16,R,FeeSimple,No,No,Yes,Monthly,112,Monthly,2021,3154,Excellent,6,4,,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,3154,0,Excellent,,
MDAA2018668,RES,Closed,,1,1,12/31/21,12/31/21 0:00,12/31/21,12/31/21,"$330,000 ","$330,000 ","$330,000 ",122,,Thomas,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,COUNTRY CLUB ESTATES,Jessica Welder,3058417,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Jessica Welder,3058417,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$11,000 ",FHA,StandardSale,StandardSale,StandardSale,2748,2021,0.17,R,GroundRent,No,No,No,,,,1958,1496,,4,3,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1496,0,,,
MDAA2018656,RES,Closed,,0,0,12/31/21,3/4/21 0:00,12/31/21,12/29/21,"$761,429 ","$761,429 ","$761,429 ",2634,,Orchard Oriole,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Gina L White,79969,Lofgren-Sargent Real Estate,SLS2,(410) 923-8971,"$17,806 ",VA,StandardSale,StandardSale,StandardSale,2057,2021,0.12,R,FeeSimple,No,No,Yes,Monthly,168,Monthly,2021,0,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,16424.75,0,,BRIGHT,0,0,Excellent,,
MDAA2018556,RES,Closed,,4,4,12/30/21,1/2/22 0:00,2/4/22,2/4/22,"$388,500 ","$388,500 ","$410,000 ",7842,,Statesman,,Severn,MD,21144,ANNEARUNDELMD,,,,THE PROVINCES,Michele L Hazeltine,86738,"Long & Foster Real Estate, Inc.",LNG44,(202) 483-6300,Marshall Scott Willis,3307469,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,,Conventional,StandardSale,StandardSale,StandardSale,3279,2021,0.15,R,FeeSimple,No,No,No,,,,1978,1560,VeryGood,3,2,,TwoandaHalf,SplitLevel,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1560,0,VeryGood,,
MDAA2015572,RES,Closed,,0,0,12/30/21,11/30/21 0:00,12/30/21,12/30/21,"$375,500 ","$375,500 ","$375,500 ",870,,Willys,,Arnold,MD,21012,ANNEARUNDELMD,,,,LONGVIEW ON MAGOTHY,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Melissa Dunkelberger,3318227,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,4687,2021,0.24,R,FeeSimple,No,No,No,,,,1976,1596,,3,2,1,Two,SplitFoyer,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,996,600,,,
