MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA402728,RES,Closed,,0,0,6/6/19,6/16/18 0:00,6/6/19,2/22/19,"$530,900 ","$530,900 ","$549,655 ",,,Obrecht,,Millersville,MD,21108,ANNEARUNDELMD,,,,AA COUNTY,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Alisia L Krastel,151464,"EXP Realty, LLC",EXXP1,(888) 860-7369,,Conventional,StandardSale,StandardSale,StandardSale,0,2018,0.17,,FeeSimple,No,No,No,,,,2019,2400,,4,2,1,ThreeOrMore,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,2400,,,,
MDAA402422,RES,Closed,,0,0,6/4/19,3/1/19 0:00,6/4/19,4/29/19,"$370,000 ","$370,000 ","$370,000 ",3345,,Sudlersville,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jay J Fischetti,7749,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,2874,2018,0.21,11,GroundRent,No,No,No,,,,1963,1412,,6,3,,Two,Rancher,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1262,150,,,
MDAA401792,RES,Closed,,0,0,5/30/19,7/31/18 0:00,5/30/19,5/10/19,"$778,375 ","$778,375 ","$778,375 ",8221,,Saint Francis,,Severn,MD,21144,ANNEARUNDELMD,,,,ARUNDEL FOREST - THE GLEN,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Nataliya Lutsiv,3111805,RE/MAX Executive,REKR1,(410) 544-8800,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,962,2018,0.29,11,FeeSimple,No,No,Yes,Monthly,105,Monthly,2019,4200,,4,3,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,Yes,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,4,4,,BRIGHT,4200,0,,,
MDAA400298,RES,Closed,,0,0,5/17/19,6/19/18 0:00,5/17/19,1/9/19,"$320,095 ","$320,095 ","$320,095 ",8207,,Hollow,,Severn,MD,21144,ANNEARUNDELMD,,,,SEVERN HOLLOW,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Shelby L Warner,3085837,RE/MAX Leading Edge,RMLE1,(410) 224-3200,,VA,StandardSale,StandardSale,StandardSale,881,2018,0.18,11,FeeSimple,No,No,Yes,Monthly,67,Monthly,2019,1914,"Excellent,VeryGood",2,2,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,No,1,,,,6,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1914,0,"Excellent,VeryGood",,
MDAA398632,RES,Closed,,0,0,5/15/19,4/2/19 0:00,5/15/19,5/15/19,"$579,900 ","$579,900 ","$579,900 ",1753,,Point No Point,,Annapolis,MD,21401,ANNEARUNDELMD,,,,SALTWORKS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Elizabeth Robb,3106703,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,5344,2018,1.13,11,FeeSimple,No,No,Yes,Annually,100,Annually,1981,2492,,3,2,1,Two,Other,"Lower1,Main",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1340,1152,,,
MDAA400036,RES,Closed,,0,0,5/15/19,2/27/19 0:00,5/15/19,5/15/19,"$1,100,000 ","$1,100,000 ","$1,100,000 ",120,,Granville,,Annapolis,MD,21401,ANNEARUNDELMD,,,,MURRAY HILL,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jeanne M Kent,3018317,RE/MAX Executive,RXE2,(443) 274-1900,"$15,000 ",VA,StandardSale,StandardSale,StandardSale,13070,2018,0.18,11,FeeSimple,No,No,No,,,,2006,4441,,4,4,1,ThreeOrMore,Colonial,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,3541,900,,,
MDAA399860,RES,Closed,,1,1,5/14/19,5/14/19 0:00,5/14/19,5/14/19,"$646,245 ","$646,245 ","$646,235 ",7662,,Wb And A,,Severn,MD,21144,ANNEARUNDELMD,,,,SEVERN,Skip Young,3247984,"EXP Realty, LLC",EXXP1,(888) 860-7369,Michelle R Kemerer,78574,Keller Williams Integrity,KWR55,(443) 574-1600,,"Conventional,Other",StandardSale,StandardSale,StandardSale,1583,2018,3.84,11,FeeSimple,No,No,No,,,,2020,29620,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,29620,0,,,
MDAA399796,RES,Closed,,0,0,5/14/19,5/15/19 0:00,5/15/19,5/15/19,"$1,200,000 ","$1,150,000 ","$1,150,000 ",371,N,Ferry Point,,Pasadena,MD,21122,ANNEARUNDELMD,,,,NONE AVAILABLE,Charlie B Buckley,47761,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,Cash,StandardSale,StandardSale,StandardSale,9138,2018,1.8,11,FeeSimple,No,No,No,,,,1942,2835,,4,3,,Two,Coastal,Main,,Yes,2,Yes,,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2435,400,,,
MDAA396748,RES,Closed,,0,55,5/10/19,10/28/18 0:00,5/10/19,4/11/19,"$672,720 ","$672,720 ","$672,720 ",3056,,Sunny Ridge,,Odenton,MD,21113,ANNEARUNDELMD,,,,SANCTUARY AT TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,"$7,318 ",Conventional,StandardSale,StandardSale,StandardSale,1019,2018,0.16,11,FeeSimple,Yes,No,Yes,Monthly,214,Monthly,2019,0,,3,2,,ThreeOrMore,Colonial,Upper1,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,9000,0,,BRIGHT,0,0,,,
MDAA399046,RES,Closed,,0,0,5/8/19,1/15/19 0:00,5/8/19,5/1/19,"$1,550,000 ","$1,550,000 ","$1,550,000 ",230,,Westwood,,Annapolis,MD,21401,ANNEARUNDELMD,,,,WARDOUR,Non Member,12345,Non Subscribing Office,NON1,(610) 555-1212,Georgeann A Berkinshaw,47633,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,0,2018,0.57,,FeeSimple,No,No,No,,,,1953,4218,,5,3,1,Two,CapeCod,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3849,369,,,
MDAA398710,RES,Closed,,1,1,5/6/19,5/6/19 0:00,5/6/19,5/6/19,"$1,200,000 ","$1,200,000 ","$1,200,000 ",439,,Ferry Point,,Annapolis,MD,21403,ANNEARUNDELMD,,,,WILD ROSE SHORES,Charlie B Buckley,47761,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Victor Pascoe,3023745,Keller Williams Select Realtors,KWSR1,(410) 972-4000,"$5,000 ",Cash,StandardSale,StandardSale,StandardSale,12814,2018,0.45,11,FeeSimple,No,No,No,,,,1968,2930,VeryGood,3,2,1,Three,Contemporary,"Main,Upper1",,Yes,2,,LowFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2930,0,VeryGood,,
MDAA398470,RES,Closed,,0,0,5/3/19,3/14/19 0:00,5/3/19,5/3/19,"$232,000 ","$232,000 ","$232,000 ",7528,,Brightwater Beach,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,BRIGHTWATERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Nilou Jones,3031906,RE/MAX Leading Edge,RMLE3,(410) 721-9600,"$2,000 ",FHA,StandardSale,StandardSale,StandardSale,3486,2018,0.29,11,FeeSimple,No,No,No,,,,1987,2652,VeryGood,4,3,1,Two,Contemporary,"Main,Upper1",,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,2652,0,VeryGood,,
MDAA398464,RES,Closed,,0,0,5/3/19,5/3/19 0:00,5/3/19,5/3/19,"$570,000 ","$570,000 ","$570,000 ",528,,Bowline,,Severna Park,MD,21146,ANNEARUNDELMD,,,,WHITEHURST,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Lisa Barley,3117315,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$4,500 ",Conventional,StandardSale,StandardSale,StandardSale,5202,2018,0.35,11,GroundRent,No,No,No,,,,1967,2400,,4,3,,Two,Other,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,71,0,,BRIGHT,1400,1000,,,
MDAA398166,RES,Closed,,5,5,5/2/19,5/6/19 0:00,5/20/19,5/8/19,"$320,000 ","$320,000 ","$320,000 ",8317,,Sycamore,,Millersville,MD,21108,ANNEARUNDELMD,,,,ELVATON ACRES,PETER B HENRY,3222613,Coldwell Banker Realty,CBRB27,(410) 647-2222,Diane Mallare,3012075,Taylor Properties,TAYL1,(301) 970-2447,,Conventional,StandardSale,StandardSale,StandardSale,3433,2018,0.61,11,FeeSimple,No,No,No,,,,1974,2224,,3,2,,Two,Rancher,Main,,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1392,832,,,
MDAA396456,RES,Closed,,1,1,5/1/19,5/1/19 0:00,5/1/19,5/1/19,"$585,000 ","$585,000 ","$585,000 ",1691,,Camden,,Arnold,MD,21012,ANNEARUNDELMD,,,,STURBRIDGE,Karen B Rishar,3010775,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,Karen B Rishar,3010775,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,,Conventional,StandardSale,StandardSale,StandardSale,5461,2018,0.55,11,FeeSimple,No,No,Yes,Annually,305,Annually,1986,2320,,4,2,1,Three,Colonial,Main,,Yes,2,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2320,0,,,
MDAA397462,RES,Closed,,0,0,5/1/19,2/4/19 0:00,5/1/19,4/30/19,"$1,000,000 ","$1,000,000 ","$1,000,000 ",5412,,Rapidan,,Lothian,MD,20711,ANNEARUNDELMD,,,,OLD SOUTH COUNTRY CLUB,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Douglas W Smith,41512,RE/MAX 100,RMAX1001,(301) 855-8600,,Conventional,StandardSale,StandardSale,StandardSale,10661,2018,1.06,11,FeeSimple,No,No,Yes,Annually,1200,Annually,2006,11000,,6,6,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,4,Yes,"MainFlrLndry,UpprFlrLndry",,,No,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,8000,3000,,,
MDAA397716,RES,Closed,,0,0,4/29/19,5/1/18 0:00,4/29/19,3/29/19,"$1,162,989 ","$1,162,989 ","$1,162,989 ",1208,,Sappling,,Severn,MD,21144,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Rex Thomas,3031871,Samson Properties,SAMP13,(240) 630-8689,,Conventional,StandardSale,StandardSale,StandardSale,1104,2018,0.42,11,FeeSimple,No,No,No,,,,2019,0,,6,6,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,0,0,,,
MDAA397296,RES,Closed,,1,1,4/25/19,4/25/19 0:00,4/25/19,4/25/19,"$847,500 ","$847,500 ","$837,500 ",5,,Steele,,Annapolis,MD,21401,ANNEARUNDELMD,,,,MURRAY HILL,Caitlin E Prossner,3023017,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Joie L White,5963,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,,Conventional,StandardSale,StandardSale,StandardSale,6763,2017,0.15,,FeeSimple,No,No,No,,,,1948,1404,VeryGood,3,3,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1404,,VeryGood,,
MDAA396936,RES,Closed,,4,4,4/25/19,4/28/19 0:00,5/13/19,5/11/19,"$750,000 ","$750,000 ","$750,000 ",766,,Stacy Oak,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS CHOICE,Jennifer H Bonk,3018651,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Diane D Gavin,141192,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,,Cash,StandardSale,StandardSale,StandardSale,7306,2018,0.24,11,FeeSimple,No,No,Yes,Annually,99,Annually,1992,4594,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"BsmtLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3806,788,VeryGood,,
MDAA397134,RES,Closed,,0,0,4/24/19,8/10/18 0:00,4/24/19,3/19/19,"$427,846 ","$427,846 ","$427,846 ",1443,,Catbriar,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Karen L Voelker,37978,RE/MAX Executive,RXE1,(443) 274-1900,,Conventional,StandardSale,StandardSale,StandardSale,809,2018,0.07,11,FeeSimple,No,No,No,,,,2018,1886,,2,2,,Other,Other,Main,,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,1886,0,,,
MDAA396702,RES,Closed,,1,1,4/20/19,4/20/19 0:00,4/20/19,4/20/19,"$496,010 ","$496,010 ","$496,010 ",3154,,Sunny Ridge,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Kathleen D Baccala,135617,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$9,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.13,,FeeSimple,Yes,No,Yes,Monthly,235,Monthly,2018,1509,,3,2,0,Two,Craftsman,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,Yes,Brentwood,StandardSale,StandardSale,StandardSale,9000,9000,,BRIGHT,1509,,,,
MDAA396696,RES,Closed,,2,2,4/25/19,5/1/19 0:00,5/15/19,5/15/19,"$280,000 ","$280,000 ","$280,000 ",1172,,Holly,,Shady Side,MD,20764,ANNEARUNDELMD,,,,CEDARHURST ON THE BAY,Greg Beckman,3093670,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Francis R Mudd III,49131,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,,Cash,StandardSale,StandardSale,StandardSale,2790,2018,0.22,11,FeeSimple,No,No,No,,,,1982,2100,VeryGood,4,2,,Two,Other,Main,,Yes,,,,,12,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1050,1050,VeryGood,,
MDAA396594,RES,Closed,,1,1,4/19/19,4/19/19 0:00,4/19/19,4/19/19,"$479,900 ","$479,900 ","$526,176 ",8210,,Reecewood,,Severn,MD,21144,ANNEARUNDELMD,,,,REECEWOOD ESTATES,Daniel M Chanteloup,37163,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Daniel M Chanteloup,37163,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,847,2018,0.15,11,FeeSimple,No,No,No,,,,2019,4480,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4480,0,,,
MDAA394554,RES,Closed,,0,0,4/19/19,3/26/19 0:00,4/19/19,4/19/19,"$275,000 ","$275,000 ","$280,500 ",7931,,Oakwood,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,THE HIGHLANDS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Gus Noll,3098367,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$10,102 ",FHA,StandardSale,StandardSale,StandardSale,3019,2018,0.18,11,FeeSimple,No,No,No,,,,1969,1864,,4,2,1,Two,Other,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1328,536,,,
MDAA396512,RES,Closed,,1,1,4/19/19,4/19/19 0:00,4/29/19,4/26/19,"$475,000 ","$475,000 ","$475,000 ",505,,White Oak,,Severna Park,MD,21146,ANNEARUNDELMD,,,,SEVERNA GARDENS,Matthew P Wyble,3019399,Century  21 New Millennium,CENT5,(410) 266-9005,Trent C Gladstone,74197,Keller Williams Integrity,KWR55,(443) 574-1600,"$7,100 ",Conventional,StandardSale,StandardSale,StandardSale,4232,2018,0.32,11,FeeSimple,No,No,No,,,,1958,1950,,3,2,,Two,Rancher,Main,,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1300,650,,,
MDAA396460,RES,Closed,,1,1,4/18/19,4/24/19 0:00,4/18/19,4/24/19,"$564,990 ","$599,990 ","$599,990 ",403,,Francis,,Millersville,MD,21108,ANNEARUNDELMD,,,,SOLOMONS CHOICE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$12,000 ",Cash,StandardSale,StandardSale,StandardSale,0,2018,0,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2018,2718,,4,1,2,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,LEHIGH,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2718,,,,
