MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA453454,RES,Closed,,0,0,11/18/20,1/1/20 0:00,11/18/20,7/2/20,"$679,900 ","$679,900 ","$800,735 ",2876,,Broad Wing Drive,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,OLUFEMI PADONU,3114365,HomeSmart,TSTA1,(301) 434-4065,"$17,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2020,0,,FeeSimple,No,No,No,,,,2020,0,Excellent,4,3,,Four,Colonial,Main,,Yes,2,,,,,No,No,Yes,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,0,,Excellent,,
MDAA452214,RES,Closed,,0,0,11/10/20,3/4/20 0:00,11/10/20,4/10/20,"$360,000 ","$360,000 ","$360,000 ",1002,,Christmas,,Gambrills,MD,21054,ANNEARUNDELMD,,,,FOUR SEASONS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,James Dick,3020963,"Long & Foster Real Estate, Inc.",LNG130,(410) 535-1000,"$10,800 ",Conventional,StandardSale,StandardSale,StandardSale,3492,2019,0.15,11,FeeSimple,No,No,No,,,,1972,1432,,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,982,450,,,
MDAA450902,RES,Closed,,0,0,10/25/20,6/11/20 0:00,10/25/20,8/14/20,"$850,000 ","$850,000 ","$900,000 ",13,,Steele,,Annapolis,MD,21401,ANNEARUNDELMD,,,,MURRAY HILL,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Dana A McConville,123573,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,9457,2020,0.23,,FeeSimple,No,No,No,,,,1950,2742,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2054,688,VeryGood,,
MDAA450516,RES,Closed,,0,0,10/21/20,8/13/20 0:00,10/21/20,9/30/20,"$849,000 ","$849,000 ","$835,000 ",262,,Oak,,Severna Park,MD,21146,ANNEARUNDELMD,,,,FAIR OAKS ON THE MAGOTHY,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Eric C McPhee,144218,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$22,500 ",Conventional,StandardSale,StandardSale,StandardSale,7210,2019,0.34,11,FeeSimple,No,No,No,,,,1970,4164,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,3464,700,,,
MDAA450140,RES,Closed,,0,0,10/16/20,2/13/20 0:00,10/16/20,3/31/20,"$879,000 ","$879,000 ","$869,900 ",448,,Fairlane,,Severna Park,MD,21146,ANNEARUNDELMD,,,,FAIR OAKS ON THE MAGOTHY,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Eric C McPhee,144218,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$1,400 ",Conventional,StandardSale,StandardSale,StandardSale,8481,2019,0.32,11,FeeSimple,No,No,No,,,,1969,3746,,5,3,1,Three,CapeCod,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,1,0,,BRIGHT,2806,940,,,
MDAA449832,RES,Closed,,0,0,10/13/20,8/2/20 0:00,10/13/20,9/11/20,"$650,000 ","$650,000 ","$650,000 ",265,,Michener,,Severna Park,MD,21146,ANNEARUNDELMD,,,,STEWARTS LANDING,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Non Member,145118,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,,Conventional,StandardSale,StandardSale,StandardSale,5834,2019,0.34,11,FeeSimple,No,No,No,,,,1985,3146,,5,3,1,Three,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2600,546,,,
MDAA449190,RES,Closed,,0,0,10/7/20,11/22/19 0:00,10/7/20,6/30/20,"$539,900 ","$539,900 ","$592,420 ",,,531 Jersey Bronze Way,,Pasadena,MD,21122,ANNEARUNDELMD,,,,HARVEST RIDGE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Karen D Goodwin,3070124,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,0,2021,0.13,,FeeSimple,No,No,Yes,Annually,600,Annually,2020,2206,Excellent,4,2,1,Three,Craftsman,"Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2206,,Excellent,,
MDAA448914,RES,Closed,,0,0,10/5/20,6/8/20 0:00,10/5/20,8/31/20,"$439,990 ","$439,990 ","$439,990 ",1325,,Foggy,32,Crofton,MD,21114,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Tonya Young,3291908,RE/MAX Executive,RXE1,(443) 274-1900,,Conventional,StandardSale,StandardSale,StandardSale,0,2020,0,,FeeSimple,No,No,No,,,,2020,0,,2,2,,Three,Other,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,9574.75,0,,BRIGHT,0,,,,
MDAA448698,RES,Closed,,0,0,10/2/20,6/22/20 0:00,10/2/20,8/20/20,"$830,000 ","$830,000 ","$830,000 ",498,,Hodges,,Severna Park,MD,21146,ANNEARUNDELMD,,,,ROBINSON KNOLLS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Paige Kenney,3098571,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,6031,2019,0.33,11,FeeSimple,No,No,No,,,,2009,2400,,4,4,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2400,0,,,
MDAA448270,RES,Closed,,0,0,9/29/20,8/12/20 0:00,9/29/20,8/28/20,"$458,371 ","$458,371 ","$458,371 ",3050,,Bretons Ridge,,Hanover,MD,21076,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Barb Atkinson,3053692,RE/MAX Executive,RXE1,(443) 274-1900,$,Conventional,StandardSale,StandardSale,StandardSale,811,2019,0.06,11,FeeSimple,No,No,No,,,,0,0,,2,2,,Two,Other,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,6500,0,,BRIGHT,0,0,,,
MDAA448116,RES,Closed,,0,0,9/28/20,9/7/20 0:00,9/28/20,9/21/20,"$165,000 ","$165,000 ","$165,000 ",1248,,Baliol,,Odenton,MD,21113,ANNEARUNDELMD,,,,ODENTON,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,William Lauchman,3089304,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,2783,2019,0.44,11,FeeSimple,No,No,No,,,,1958,1248,,3,1,,Two,Rancher,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,1500,0,,BRIGHT,1248,0,,,
MDAA447768,RES,Closed,,1,1,9/28/20,9/28/20 0:00,9/29/20,9/29/20,"$230,000 ","$230,000 ","$230,000 ",7820,,Outing,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PASADENA,Barb Atkinson,3053692,RE/MAX Executive,RXE1,(443) 274-1900,Kathleen A May,34468,Synergy Realty,SRT1,(410) 761-8575,"$6,900 ",FHA,StandardSale,StandardSale,StandardSale,2307,2019,0.11,11,FeeSimple,No,No,No,,,,1931,672,,2,2,,One,Rancher,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,672,0,,,
MDAA448080,RES,Closed,,1,1,9/27/20,10/1/20 0:00,10/1/20,10/1/20,"$572,323 ","$572,323 ","$574,463 ",2215,,Nottoway,,Hanover,MD,21076,ANNEARUNDELMD,,,,SHIPLEY HOMESTEAD,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$11,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2020,0.11,,FeeSimple,No,No,Yes,Monthly,49,Monthly,2021,1666,,3,2,0,Two,Craftsman,"Lower1,Main",,Yes,2,No,,,,Yes,No,Yes,BRAMANTE RANCH,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1666,,,,
MDAA448070,RES,Closed,,3,3,9/27/20,9/29/20 0:00,10/9/20,10/9/20,"$574,900 ","$630,000 ","$630,000 ",2566,,Forest,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HERITAGE HARBOUR,Alexi Correa,3087051,Cummings & Co Realtors,CCRL3,(410) 823-0033,Sarah E Myer,3092720,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Cash,StandardSale,StandardSale,StandardSale,4621,2019,0.3,11,FeeSimple,Yes,No,Yes,Monthly,136,Monthly,1979,1814,,3,2,,One,Traditional,Main,,No,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1814,0,,,
MDAA447086,RES,Closed,,1,1,9/26/20,9/26/20 0:00,9/30/20,9/28/20,"$630,000 ","$630,000 ","$625,000 ",327,,Red Magnolia,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS CHOICE,Jennifer H Bonk,3018651,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Jennifer H Bonk,3018651,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,6323,2019,0.23,11,FeeSimple,No,No,Yes,Annually,109,Annually,1984,3045,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2513,532,,,
MDAA447620,RES,Closed,,1,1,9/26/20,9/26/20 0:00,9/26/20,9/26/20,"$4,750,000 ","$4,750,000 ","$4,628,750 ",964,,Melvin,,Annapolis,MD,21403,ANNEARUNDELMD,,,,MELVIN ROAD,Constance W Cadwell,32455,Coldwell Banker Realty,CBRB43,(410) 263-8686,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,Conventional,StandardSale,StandardSale,StandardSale,10502,2019,1.24,11,FeeSimple,No,No,No,,,,2019,5803,Excellent,5,5,1,Three,"Contemporary,Other",Main,,Yes,3,Yes,MainFlrLndry,,,Yes,Yes,No,Modern Farmhouse,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,5803,0,Excellent,,
MDAA447964,RES,Closed,,0,0,9/25/20,8/24/20 0:00,9/25/20,9/25/20,"$437,000 ","$437,000 ","$437,000 ",8015,,Merry Chase,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FOX CHASE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jeffrey S Ganz,88103,Century 21 Redwood Realty,RDWG9,(301) 208-2288,,Conventional,StandardSale,StandardSale,StandardSale,4311,2019,0.16,11,FeeSimple,No,No,Yes,Monthly,14,Monthly,2001,2063,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,7000,0,,BRIGHT,2063,0,,,0
MDAA447824,RES,Closed,,1,1,9/24/20,9/24/20 0:00,9/24/20,9/24/20,"$491,350 ","$491,350 ","$491,350 ",809,,Rhyolite,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,TANYARD SHORES,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Leigh A Purper,3099437,EXIT Results Realty,EXRR1,(410) 705-6295,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2020,0.12,,FeeSimple,No,No,Yes,Monthly,96,Monthly,2020,2737,,4,2,1,Three,Traditional,"Lower1,Main,Upper1",,No,2,,,,,Yes,No,Yes,Ballenger,StandardSale,StandardSale,StandardSale,8000,8000,,BRIGHT,2114,623,,,
MDAA447818,RES,Closed,,1,1,9/24/20,9/24/20 0:00,9/24/20,9/24/20,"$563,823 ","$563,823 ","$563,823 ",1416,,Serviceberry,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Erica K Baker,3095743,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,,VA,StandardSale,StandardSale,StandardSale,0,2020,0.13,,FeeSimple,No,No,Yes,Monthly,154,Monthly,2020,2114,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,UpprFlrLndry,,,Yes,No,Yes,BALLENGER,StandardSale,StandardSale,StandardSale,6000,6000,,BRIGHT,2114,0,,,
MDAA447772,RES,Closed,,1,6,9/24/20,9/24/20 0:00,10/13/20,9/30/20,"$529,900 ","$529,900 ","$540,000 ",1730,,Mayfair,,Crofton,MD,21114,ANNEARUNDELMD,,,,COURTS OF CROFTON,Brett M Schrack,136241,Keller Williams Capital Properties,KWCP4,(301) 251-1221,John C Hallis,92427,Keller Williams Integrity,KWR55,(443) 574-1600,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,5499,2019,0.16,,FeeSimple,No,No,Yes,Annually,220,Annually,1980,2226,,4,3,1,Three,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1976,250,,,
MDAA447770,RES,Closed,,0,0,9/24/20,2/15/20 0:00,9/24/20,4/30/20,"$869,900 ","$869,900 ","$869,900 ",448,,Fairlane,,Severna Park,MD,21146,ANNEARUNDELMD,,,,FAIR OAKS ON THE MAGOTHY,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Steven T Murphy,59741,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,,AdjustableRateMortgage,StandardSale,StandardSale,StandardSale,8481,2019,0.32,11,FeeSimple,No,No,Yes,Annually,535,Annually,1969,3746,,5,4,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2806,940,,,
MDAA447626,RES,Closed,,0,0,9/23/20,8/28/20 0:00,9/23/20,8/28/20,"$624,990 ","$624,990 ","$624,990 ",4320,,Pennbrooke,,West River,MD,20778,ANNEARUNDELMD,,,,WEST RIVER,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Nicki Palermo,70676,RE/MAX One,RMXO2,(410) 224-4400,,Conventional,StandardSale,StandardSale,StandardSale,6069,2019,2.08,11,FeeSimple,No,No,No,,,,1985,3034,,4,3,1,Two,SplitFoyer,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3034,0,,,
MDAA447622,RES,Closed,,0,0,9/23/20,8/14/20 0:00,9/23/20,8/14/20,"$340,000 ","$340,000 ","$340,000 ",1521,,Kellam,,Shady Side,MD,20764,ANNEARUNDELMD,,,,SHADY SIDE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Nicki Palermo,70676,RE/MAX One,RMXO2,(410) 224-4400,,Conventional,StandardSale,StandardSale,StandardSale,4525,2019,1.07,11,FeeSimple,No,No,No,,,,1986,2962,,4,3,,One,RaisedRanch,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2962,0,,,
MDAA447454,RES,Closed,,0,0,9/21/20,3/2/20 0:00,9/21/20,9/17/20,"$558,983 ","$558,983 ","$558,983 ",2194,,Nottoway,,Hanover,MD,21076,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Lynn M Nichols,3006258,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,"$40,078 ",Cash,StandardSale,StandardSale,StandardSale,0,2020,0,,FeeSimple,No,No,No,,,,2020,2500,,0,0,,Three,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,1825,0,,BRIGHT,2500,,,,
MDAA447242,RES,Closed,,5,5,9/24/20,9/28/20 0:00,10/10/20,10/9/20,"$339,000 ","$339,000 ","$330,000 ",1285,,Cape St Claire,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Lina B Fallin,87696,Taylor Properties,TAYL1,(301) 970-2447,Moe Farley,81736,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Cash,StandardSale,StandardSale,StandardSale,3370,2019,0.21,11,FeeSimple,No,No,Yes,Annually,10,Annually,1956,1164,Excellent,2,2,,One,Rancher,Main,,Yes,,Yes,"DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1164,0,Excellent,,
MDAA447066,RES,Closed,,1,1,9/18/20,9/18/20 0:00,9/30/20,9/30/20,"$485,000 ","$485,000 ","$490,000 ",2901,,Chestnut,,Edgewater,MD,21037,ANNEARUNDELMD,,,,CHESTNUT HILL,Kirstin R Whitaker,3109406,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Samantha Wiedeman,3295091,United Real Estate HomeSource,RECU1,(301) 805-5200,"$17,200 ",Conventional,StandardSale,StandardSale,StandardSale,4226,2019,0.23,11,FeeSimple,No,No,No,,,,1952,1656,,4,1,1,OneandaHalf,CapeCod,"Main,Upper1",,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,1656,0,,,
MDAA447104,RES,Closed,,0,0,9/18/20,8/10/20 0:00,9/18/20,9/14/20,"$625,000 ","$625,000 ","$600,000 ",105,,Kingswood,,Annapolis,MD,21401,ANNEARUNDELMD,,,,SALTWORKS ON THE SEVERN,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Charlotte C Church,33083,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,5910,2019,2.02,11,FeeSimple,No,No,No,,,,1983,2903,VeryGood,5,3,1,Three,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,2.5,,BRIGHT,2356,547,VeryGood,,
