MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHR245090,RES,Closed,,2,2,3/28/20,3/29/20 0:00,5/1/20,4/30/20,"$329,900 ","$329,900 ","$330,000 ",902,,Green Fawn,,Abingdon,MD,21009,HARFORDMD,,,,BYNUM OVERLOOK,Nicole T Majka,143243,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Andrew W Hacke,148579,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$3,300 ",Conventional,StandardSale,StandardSale,StandardSale,2859,2019,0.26,110,FeeSimple,No,No,Yes,Annually,188,Annually,1992,2134,VeryGood,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1584,550,VeryGood,,
MDHR244818,RES,Closed,,4,4,3/26/20,3/29/20 0:00,4/27/20,4/27/20,"$359,000 ","$359,000 ","$359,000 ",1807,,Belvue,,Forest Hill,MD,21050,HARFORDMD,,,,RIDGECROFT,Patricia L Swain,24065,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE032,(410) 667-0801,Mary E Nelson,93071,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,"$10,770 ",Conventional,StandardSale,StandardSale,StandardSale,3504,2019,1.35,110,FeeSimple,No,No,No,,,,1973,1372,BelowAverage,4,2,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1372,0,BelowAverage,,
MDHR244890,RES,Closed,,7,7,3/19/20,3/25/20 0:00,5/3/20,4/30/20,"$299,000 ","$299,000 ","$299,000 ",2051,,Cabot,,Bel Air,MD,21015,HARFORDMD,,,,BRIGHT OAKS,Kimberly J Novak,82781,Star Realty Inc.,STARR1,(410) 702-4442,Steve R Kuzma,23797,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,"$9,000 ",VA,StandardSale,StandardSale,StandardSale,2464,2020,0.34,110,FeeSimple,No,No,No,,,,1972,1628,VeryGood,3,1,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1628,0,VeryGood,,
MDHR244854,RES,Closed,,2,2,3/23/20,3/25/20 0:00,5/1/20,5/1/20,"$415,000 ","$415,000 ","$420,000 ",608,,Harvest,,Bel Air,MD,21014,HARFORDMD,,,,TOLLGATE ESTATES,Tracey L Simms,3012212,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,James P Leyh,70522,MJL Realty LLC,MJL1,(410) 877-3160,"$7,800 ",FHA,StandardSale,StandardSale,StandardSale,3738,2020,0.24,110,FeeSimple,No,No,No,,,,1990,2208,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2208,,VeryGood,,
MDHR244862,RES,Closed,,7,7,3/19/20,3/25/20 0:00,4/27/20,4/24/20,"$390,000 ","$390,000 ","$390,000 ",338,E,Broadway,,Bel Air,MD,21014,HARFORDMD,,,,INGLESIDE,Alexandra I Burrell-Hodges,124219,Cottage Street Realty LLC,CTST1,(703) 242-0005,Andrew Spangenberger,3236176,Cummings & Co. Realtors,CCRL11,(410) 823-0033,"$6,000 ",Conventional,StandardSale,StandardSale,StandardSale,4762,2020,0.26,110,FeeSimple,No,No,No,,,,1936,3424,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2884,540,,,
MDHR244816,RES,Closed,,5,5,3/18/20,3/22/20 0:00,4/20/20,4/20/20,"$250,000 ","$250,000 ","$265,000 ",2807,,Bluebell,,Abingdon,MD,21009,HARFORDMD,,,,BOX HILL NORTH,Chi C Yan,3014604,Keller Williams Metropolitan,KWR20,(410) 342-4444,Shawn Guzzo,3049188,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,"$6,500 ",Conventional,StandardSale,StandardSale,StandardSale,2702,2020,0.19,110,FeeSimple,No,No,Yes,Quarterly,57,Quarterly,1976,1760,VeryGood,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,"BsmtLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1560,200,VeryGood,,
MDHR244642,RES,Closed,,0,0,3/18/20,2/26/20 0:00,3/18/20,2/26/20,"$179,900 ","$179,900 ","$179,900 ",351,,Bourbon,,Havre De Grace,MD,21078,HARFORDMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Kristin N Lewis,3011380,Integrity Real Estate,RMAX24,(410) 287-8080,,Cash,StandardSale,StandardSale,StandardSale,2695,2019,0.06,110,FeeSimple,No,No,No,,,,1949,1620,,3,2,,Two,CapeCod,"Main,Upper1",,No,,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1620,0,,,
MDHR244656,RES,Closed,,9,9,3/16/20,3/24/20 0:00,4/24/20,4/24/20,"$348,000 ","$348,000 ","$348,000 ",3700,,Trail Wood,,Abingdon,MD,21009,HARFORDMD,,,,HARFORD TOWN,John R Manchester,24445,ExecuHome Realty,EXER7,(443) 384-4000,Daniel David Fischbach,3230084,"Streett Hopkins Real Estate, LLC",HHC1,(410) 879-7466,"$10,444 ",Conventional,StandardSale,StandardSale,StandardSale,3158,2020,0.21,110,FeeSimple,No,No,Yes,Quarterly,176,Quarterly,1997,2552,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1952,600,VeryGood,,
MDHR244504,RES,Closed,,3,3,3/16/20,3/18/20 0:00,4/30/20,4/30/20,"$234,900 ","$234,900 ","$233,000 ",3044,,Sounding,,Edgewood,MD,21040,HARFORDMD,,,,HARBOUR OAKS,Dianne P Hebert,23791,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,Karolina Stasiukiewicz,3060557,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$8,155 ",FHA,StandardSale,StandardSale,StandardSale,2258,2020,0.12,110,FeeSimple,No,No,No,,,,1981,2016,,4,2,1,Two,Colonial,"Main,Upper1",,No,,Yes,MainFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2016,0,,,
MDHR244704,RES,Closed,,3,3,4/3/20,4/5/20 0:00,5/1/20,5/1/20,"$330,000 ","$330,000 ","$330,000 ",801,,Jackson,,Bel Air,MD,21014,HARFORDMD,,,,HOMESTEAD VILLAGE,Lana Ophardt,77256,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Dana Bauman,3058839,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,,Conventional,StandardSale,StandardSale,StandardSale,4444,2020,0.29,110,FeeSimple,No,No,No,,,,1969,2104,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2104,0,,,
MDHR244688,RES,Closed,,4,4,3/16/20,3/18/20 0:00,4/3/20,4/2/20,"$30,000 ","$30,000 ","$65,000 ",109,,Fern,,Joppa,MD,21085,HARFORDMD,,,,JOPPA,Adam M Shpritz,96377,Ashland Auction Group LLC,ASHLA1,(410) 488-3124,Adam M Shpritz,96377,Ashland Auction Group LLC,ASHLA1,(410) 488-3124,,Cash,Auction,Auction,Auction,1874,2020,0.55,110,FeeSimple,No,No,No,,,,1967,900,,2,1,,One,Rancher,Main,,No,2,,,,,Yes,No,No,,Auction,Auction,Auction,2.5,2.5,,BRIGHT,900,0,,,
MDHR244684,RES,Closed,,13,13,3/15/20,3/27/20 0:00,5/1/20,4/30/20,"$249,900 ","$244,900 ","$244,900 ",603,,Tradewinds,,Edgewood,MD,21040,HARFORDMD,,,,HARBOUR OAKS,Scott L Miller,3011094,"High Power Realty, LLC.",HPOW1,(443) 866-6728,ANITA Z LAWSON,3108119,Keller Williams Legacy,KWR25,(443) 660-9229,"$7,747 ",FHA,StandardSale,StandardSale,StandardSale,2108,2020,0.17,110,FeeSimple,No,No,No,,,,1989,1900,VeryGood,3,2,,ThreeOrMore,Colonial,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1600,300,VeryGood,,
MDHR244476,RES,Closed,,3,3,3/14/20,3/16/20 0:00,4/24/20,4/24/20,"$340,000 ","$340,000 ","$351,000 ",1650,,Kreitler Valley,,Forest Hill,MD,21050,HARFORDMD,,,,JARRETTSWOOD,Pamela Bragg,69053,Cummings & Co Realtors,CCRL8,(410) 823-0033,Stephanie D Dougherty,3108822,Keller Williams Legacy,KWR25,(443) 660-9229,"$1,500 ",Conventional,StandardSale,StandardSale,StandardSale,3115,2020,0.82,110,FeeSimple,No,No,No,,,,1978,2542,VeryGood,3,2,,ThreeOrMore,SplitFoyer,"Lower1,Main,Upper1",,No,,Yes,"DryerInUnit,HasLaundry,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1276,1266,VeryGood,,
MDHR244316,RES,Closed,,13,13,3/14/20,3/26/20 0:00,4/24/20,4/23/20,"$480,000 ","$480,000 ","$470,000 ",421,,Fox Catcher,,Bel Air,MD,21015,HARFORDMD,,,,HUNTERS RUN,Diane M Mahaffey,25756,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Reginald Harrison,3123756,Space & Company,60000,(215) 625-3650,"$10,400 ",VA,StandardSale,StandardSale,StandardSale,4470,2020,0.18,110,FeeSimple,No,No,Yes,SemiAnnually,83,SemiAnnually,1996,3664,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2864,800,VeryGood,,
MDHR244186,RES,Closed,,11,11,3/14/20,3/24/20 0:00,5/26/20,5/1/20,"$210,000 ","$210,000 ","$200,000 ",802,,Woodmont,,Joppa,MD,21085,HARFORDMD,,,,MAGNOLIA FARMS,Diana L DiPeppe,32126,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Sierra L Carter,3268319,Realty ONE Group Excellence,ROGE1,(443) 233-6156,"$5,000 ",FHA,BankOwnedREO,BankOwnedREO,BankOwnedREO,2700,2020,0.25,110,FeeSimple,No,No,Yes,Annually,121,Annually,1997,1618,,3,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,BRIGHT,1618,0,,,
MDHR244614,RES,Closed,,4,4,3/14/20,3/17/20 0:00,5/5/20,5/1/20,"$279,900 ","$279,900 ","$290,000 ",3120,,Suffolk,,Fallston,MD,21047,HARFORDMD,,,,HUNTINGTON,Julia H. Neal,3096470,"Red Cedar Real Estate, LLC.",RCDR1,(443) 708-2887,Margaret K Weetenkamp,87132,Cummings & Co Realtors,CCRL4,(410) 823-0033,$500 ,Conventional,StandardSale,StandardSale,StandardSale,3637,2020,0.48,110,FeeSimple,No,No,No,,,,1972,2374,,3,2,1,Two,Contemporary,"Main,Upper1",,Yes,1,Yes,"BsmtLaundry,HasLaundry",,11,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1774,600,,,90
MDHR244588,RES,Closed,,6,6,3/13/20,3/18/20 0:00,4/23/20,4/23/20,"$499,900 ","$499,900 ","$499,900 ",3203,,Canterbury,,Fallston,MD,21047,HARFORDMD,,,,HUNTINGTON,Timothy P Kenney,3005160,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Faye J. Carey,3026076,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,4406,2020,1.24,110,FeeSimple,No,No,No,,,,1969,2708,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2008,700,VeryGood,,
MDHR244516,RES,Closed,,3,3,3/13/20,3/15/20 0:00,4/20/20,4/17/20,"$385,000 ","$385,000 ","$385,000 ",235,,Smarty Jones,,Havre De Grace,MD,21078,HARFORDMD,,,,BULLE ROCK,Denise Kenney,3017552,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Geraldine Gue Riley,3271320,ExecuHome Realty,EXER7,(443) 384-4000,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,5742,2020,0.17,110,FeeSimple,No,No,Yes,Monthly,353,Monthly,2006,3787,VeryGood,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2687,1100,VeryGood,,
MDHR244092,RES,Closed,,3,3,3/13/20,3/15/20 0:00,4/22/20,4/16/20,"$430,000 ","$440,000 ","$440,000 ",1201,,Gyros,,Bel Air,MD,21014,HARFORDMD,,,,AMYCLAE ESTATES,Rebecca K Betzko,58631,RE/MAX American Dream,RMAD2,(410) 638-0200,Michael Jednorski,27397,Cummings & Co Realtors,CCRL8,(410) 823-0033,$11 ,Conventional,StandardSale,StandardSale,StandardSale,3864,2019,0.31,110,FeeSimple,No,No,Yes,Annually,232,Annually,1989,3237,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2277,960,VeryGood,,
MDHR244616,RES,Closed,,0,0,3/13/20,12/27/19 0:00,3/13/20,3/13/20,"$136,000 ","$136,000 ","$136,000 ",304,,Seneca,,Havre De Grace,MD,21078,HARFORDMD,,,,HAVRE DE GRACE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Kimberly J Novak,82781,Star Realty Inc.,STARR1,(410) 702-4442,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2268,2019,0.14,110,FeeSimple,No,No,No,,,,1966,912,,3,2,,One,Rancher,Main,,Yes,,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2200,2200,,BRIGHT,912,0,,,
MDHR244442,RES,Closed,,3,3,3/13/20,3/15/20 0:00,5/20/20,5/1/20,"$249,900 ","$249,900 ","$235,000 ",3165,,Ebbtide Drive,,Edgewood,MD,21040,HARFORDMD,,,,HARBOUR OAKS,Larry Marshall,3111737,RE/MAX Components,REGR3,(410) 893-1199,Shelia R Eggleston,124583,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE036,(410) 732-3030,,FHA,StandardSale,StandardSale,StandardSale,1881,2019,0.12,,FeeSimple,No,No,No,,,,1989,1768,VeryGood,3,2,,Two,Bilevel,"Lower1,Main",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,884,884,VeryGood,,
MDHR244554,RES,Closed,,13,13,3/13/20,3/23/20 0:00,4/24/20,4/24/20,"$470,000 ","$470,000 ","$455,000 ",110,,Fallston Meadow,,Fallston,MD,21047,HARFORDMD,,,,FALLSTON CROSSING,Cecilia S Chan,90962,Samson Properties,SAMP1,(703) 378-8810,John M Walker Jr.,3104206,Keller Williams Integrity,KWR55,(443) 574-1600,"$2,000 ",VA,StandardSale,StandardSale,StandardSale,4838,2020,0.12,110,FeeSimple,No,No,Yes,Annually,550,Annually,2005,3746,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2946,800,VeryGood,,
MDHR244600,RES,Closed,,9,9,3/12/20,3/19/20 0:00,4/30/20,4/30/20,"$515,000 ","$515,000 ","$515,000 ",3501,,Advocate Hill,,Jarrettsville,MD,21084,HARFORDMD,,,,ADVOCATE HILL FARMS,Maynard B Gottlieb,50709,"Mr. Lister Realty, Inc.",LSTR1,(410) 486-5478,Margaret M Smith,69431,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,"$6,000 ",Conventional,StandardSale,StandardSale,StandardSale,4032,2020,1.49,110,FeeSimple,No,No,No,,,,1987,3551,VeryGood,3,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2390,1161,VeryGood,,
MDHR244550,RES,Closed,,7,7,3/12/20,3/18/20 0:00,4/18/20,4/17/20,"$519,990 ","$519,990 ","$520,000 ",428,,Clydebank,,Abingdon,MD,21009,HARFORDMD,,,,MONMOUTH MEADOWS,John H Radcliffe,4751,"Weichert, REALTORS",WEI28,(301) 681-0550,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,,Conventional,StandardSale,StandardSale,StandardSale,5052,2020,0.23,110,FeeSimple,No,No,Yes,Monthly,34,Monthly,2005,4892,"VeryGood,Good",4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3392,1500,"VeryGood,Good",,
MDHR244414,RES,Closed,,2,2,3/16/20,3/17/20 0:00,4/29/20,4/29/20,"$575,000 ","$575,000 ","$557,500 ",1401,,Cottle,,Joppa,MD,21085,HARFORDMD,,,,LAKESIDE VISTA,Kara Clasing,3025280,Cummings & Co Realtors,CCRL4,(410) 823-0033,Kevin S Lee,3108340,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,Conventional,StandardSale,StandardSale,StandardSale,4562,2020,0.51,110,FeeSimple,No,No,No,,,,1987,3560,VeryGood,5,3,,Two,SplitFoyer,"Lower1,Main",,Yes,2,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1985,1575,VeryGood,,
