MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1002707448,RES,Closed,,502,502,9/1/15,4/28/17 0:00,5/18/17,5/17/17,"$550,000 ","$299,900 ","$255,000 ",545,,Route 32,,Sykesville,MD,21784,HOWARDMD,,,,SYKESVILLE,Susan K Parker,3088022,REBATE REALTY USA,REBR3,(443) 352-3309,Nicholas W Poliansky,3012931,Keller Williams Preferred,KWPP2,(301) 632-5454,$,Cash,,,,5793.08,2014,1.79,,FeeSimple,No,No,No,,,,1970,,,6,3,0,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1002510572,RES,Closed,,0,0,11/15/16,11/15/16 0:00,11/15/16,3/30/17,"$743,925 ","$743,925 ","$743,925 ",2441,,Valley View Way,,Ellicott City,MD,21043,HOWARDMD,,,,ESTATES AT PATAPSCO PARK,Carolyn A Scuderi McCarthy,10498,"NVR Services, Inc.",NVRS1,(240) 770-0776,Mark D Simone,88561,Keller Williams Legacy,KWR25,(443) 660-9229,"$15,000 ",Other,,,,,,0.15,,FeeSimple,No,No,Yes,Monthly,71,Monthly,2017,3477,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Breakfast Room, Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Other",,Yes,No,Yes,MILAN,,,,2.5%BASEPR,0,,MRIS,2947,530,VeryGood,,
1002492608,RES,Closed,,89,89,10/25/16,1/21/17 0:00,2/28/17,2/28/17,"$380,000 ","$365,000 ","$363,500 ",11617,,Sun Circle,,Columbia,MD,21044,HOWARDMD,,,,CLARYS FOREST,Sean P Monahan,3015738,Keller Williams Realty Centre,KWR15,(410) 312-0000,Judith A Martin,65874,Century 21 Redwood Realty,RDWG6,(301) 365-0664,$499 ,Conventional,,,,5053.94,2016,0.13,,FeeSimple,No,No,Yes,Monthly,0,Monthly,1989,2112,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Game Room, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,1512,600,VeryGood,,
1002482382,RES,Closed,,73,73,10/14/16,1/16/17 0:00,2/26/17,2/21/17,"$640,000 ","$599,500 ","$535,000 ",5972,,Trotter,,Clarksville,MD,21029,HOWARDMD,,,,NONE AVAILABLE,Debra A McCoy,3047147,Keller Williams Realty Centre,KWR15,(410) 312-0000,Yiqun Cen,80538,Evergreen Properties,EVG1,(301) 840-8061,"$10,000 ",Conventional,,,,5848.18,2015,1,,FeeSimple,No,No,No,,,,1961,,,5,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002366214,RES,Closed,,0,0,5/15/17,5/15/17 0:00,5/15/17,7/28/17,"$374,000 ","$374,000 ","$374,990 ",,,Oxford Square,,Hanover,MD,21076,HOWARDMD,,,,NONE AVAILABLE,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Janelle Davis,3215070,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,"$4,063 ",Conventional,,,,,,0.5,,FeeSimple,No,No,No,,,,2017,,,4,3,0,ThreeOrMore,Colonial,Upper2,,Yes,2,Yes,,,,Yes,No,Yes,,,,,2.50%,2.50%,,MRIS,,,,,
1002362702,RES,Closed,,16,16,6/2/17,6/17/17 0:00,7/21/17,7/21/17,"$739,900 ","$709,900 ","$685,000 ",9728,,Treyburn,,Ellicott City,MD,21042,HOWARDMD,,,,PRESERVE AT MOUNT HEBRON,Lindra L Best,24019,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Robert A Kinnear,52739,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$3,500 ",Conventional,,,,8248.07,2016,0.35,,FeeSimple,No,No,Yes,Quarterly,75,Quarterly,2003,5376,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"2nd Stry Fam Ovrlk, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Study",,Yes,No,No,SOUTH HILL II,,,,2.50%,2.50%,,MRIS,3536,1840,VeryGood,,
1002362228,RES,Closed,,6,6,6/8/17,6/13/17 0:00,7/27/17,7/27/17,"$587,500 ","$589,900 ","$589,900 ",8331,,Wild Cherry,,Laurel,MD,20723,HOWARDMD,,,,CHERRYTREE FARM,Susan S Romm,4927,RE/MAX 100,RMAX1006,(410) 730-6100,Kevin G Hughes,3020465,Realty Advantage,FXR6,(301) 881-9800,"$1,100 ",Conventional,,,,7201.32,2016,0.39,,FeeSimple,No,No,No,,,,1988,2795,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Storage Room",,No,No,No,BARCROFT,,,,2.50%,2.50%,,MRIS,2150,645,VeryGood,,
1002362010,RES,Closed,,5,5,5/4/17,5/7/17 0:00,6/24/17,6/22/17,"$450,000 ","$450,000 ","$462,000 ",2846,,Thornbrook,,Ellicott City,MD,21042,HOWARDMD,,,,MOUNT HEBRON,Bridget Oppenheimer,3016691,Keller Williams Realty Centre,KWR15,(410) 312-0000,Steve Lenet,103793,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,$,Conventional,,,,5848.43,2016,0.36,,FeeSimple,No,No,No,,,,1998,,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Primary Bedroom, Mud Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002360884,RES,Closed,,5,5,3/31/17,4/4/17 0:00,6/26/17,6/26/17,"$375,000 ","$375,000 ","$375,000 ",10342,,Lombardi,,Ellicott City,MD,21042,HOWARDMD,,,,NONE AVAILABLE,Sean P Monahan,3015738,Keller Williams Realty Centre,KWR15,(410) 312-0000,David E Savick,52783,Coldwell Banker Residential Brokerage,CBRB5,(410) 235-4100,$,FHA,,,,6061.19,2016,0.48,,FeeSimple,No,No,No,,,,1976,,BelowAverage,5,3,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,2,Yes,,"Kitchen, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,BelowAverage,,
1002360882,RES,Closed,,3,3,3/30/17,4/1/17 0:00,4/27/17,4/27/17,"$380,000 ","$389,900 ","$389,000 ",6887,,Many Days,,Columbia,MD,21045,HOWARDMD,,,,OWEN BROWN,Sean P Monahan,3015738,Keller Williams Realty Centre,KWR15,(410) 312-0000,Michael S Kelly,3065282,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$1,600 ",Conventional,,,,4531.32,2016,0.19,,FeeSimple,No,No,Yes,Annually,884.92,Annually,1976,,VeryGood,4,2,1,Two,Colonial,"Main,Upper1",,No,1,Yes,,"Family Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1002360434,RES,Closed,,0,0,3/7/17,3/7/17 0:00,3/7/17,3/7/17,"$745,000 ","$745,000 ","$745,000 ",11406,,Ellington,,Fulton,MD,20759,HOWARDMD,,,,MAPLE LAWN,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Wendy Slaughter,133740,RE/MAX 100,RMAX1006,(410) 730-6100,$,Cash,,,,9414.12,2016,0.12,,FeeSimple,No,No,Yes,Monthly,168,Monthly,2006,,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002360318,RES,Closed,,29,29,3/9/17,4/5/17 0:00,4/28/17,4/28/17,"$460,000 ","$460,000 ","$460,000 ",5210,,Eliots Oak,,Columbia,MD,21044,HOWARDMD,,,,LONGFELLOW,Linda Latta,33485,RE/MAX Realty Group,RMX2,(301) 921-4500,Syed Rizvi,3059556,ExecuHome Realty,EXER4,(443) 757-3400,$,FHA,,,,4857.01,2016,0.22,,FeeSimple,No,No,Yes,Annually,1074,Annually,1969,3250,VeryGood,4,2,1,Two,Traditional,"Lower1,Main",,Yes,1,Yes,,"Breakfast Room, Den, Dining Room, Exercise Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Study",,Yes,No,No,YOUR NEW HOME!!!,,,,3%,NO,,MRIS,1750,1500,VeryGood,,
1002359160,RES,Closed,,6,6,1/12/17,1/17/17 0:00,2/24/17,2/24/17,"$515,000 ","$515,000 ","$500,000 ",6312,,Patuxent Quarter,,Hanover,MD,21076,HOWARDMD,,,,PATAPSCO RIDGE,Katherine A Dixon,57988,"Long & Foster Real Estate, Inc.",LNG50,(410) 795-9600,Daniel S Drechsler,3007748,EXIT Results Realty,EXRR1,(410) 705-6295,"$15,000 ",FHA,,,,6794.04,2016,0.28,,FeeSimple,No,No,Yes,Monthly,36,Monthly,1999,2480,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2480,,VeryGood,,
1001950304,RES,Closed,,0,0,5/10/18,5/10/18 0:00,5/10/18,5/10/18,"$318,000 ","$318,000 ","$318,000 ",5487,,Marsh Hawk,,Columbia,MD,21045,HOWARDMD,,,,THUNDER HILL,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Enoch P Moon,101173,"Realty 1 Maryland, LLC",RYMD1,(410) 696-2268,$,Cash,,,,4770.39,2017,0.19,,FeeSimple,No,No,Yes,Annually,1500,Annually,1971,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,1%,0,,MRIS,,,,,
1001950286,RES,Closed,,0,0,5/10/18,5/10/18 0:00,5/10/18,5/10/18,"$174,000 ","$174,000 ","$174,000 ",10167,,Guilford,,Jessup,MD,20794,HOWARDMD,,,,JESSUP,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Enoch P Moon,101173,"Realty 1 Maryland, LLC",RYMD1,(410) 696-2268,$,Cash,,,,2814.86,2017,0.34,,FeeSimple,No,No,No,,,,1943,,BelowAverage,4,2,0,Two,Cottage,"Lower1,Main",,Yes,,No,,,,No,No,No,,,,,1%,0,,MRIS,,,BelowAverage,,
1001721156,RES,Closed,,1,1,5/31/18,5/31/18 0:00,5/31/18,5/31/18,"$381,000 ","$381,000 ","$381,000 ",9204,,Broken Timber,,Columbia,MD,21045,HOWARDMD,,,,NONE AVAILABLE,Alexander T Cruz,3030692,Keller Williams Legacy,KWR25,(443) 660-9229,Alexander T Cruz,3030692,Keller Williams Legacy,KWR25,(443) 660-9229,$,Cash,,,,6003.15,2017,0.29,,FeeSimple,No,No,No,,,,1979,,,5,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,0,0,,MRIS,,,,,
1001528326,RES,Closed,,7,7,5/18/18,5/18/18 0:00,5/24/18,5/23/18,"$550,000 ","$550,000 ","$550,000 ",3927,,Saint Johns,,Ellicott City,MD,21042,HOWARDMD,,,,SAINT JOHNS,Elizabeth Iampieri,28677,RE/MAX Aspire,RXAS1,(410) 465-8300,Elizabeth Iampieri,28677,RE/MAX Aspire,RXAS1,(410) 465-8300,$,Conventional,,,,5256.87,2017,0.64,,FeeSimple,No,No,No,,,,1958,,,3,3,0,Two,Contemporary,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Great Room, Kitchen, Laundry, Primary Bedroom",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001488894,RES,Closed,,0,0,3/21/18,3/21/18 0:00,3/21/18,4/27/18,"$300,000 ","$300,000 ","$302,000 ",5962,,Stevens Forest,,Columbia,MD,21045,HOWARDMD,,,,OAKLAND MILLS,Michael J McKenna Jr.,90903,Weichert Realtors - McKenna & Vane,WRNC2,(410) 381-3331,Shannon Vane,3058027,Weichert Realtors - McKenna & Vane,WRNC1,(410) 381-3331,"$9,998 ",VA,,,,3552.86,2017,0.24,,FeeSimple,No,No,Yes,Annually,471,Annually,1971,,,3,2,0,One,Contemporary,Main,,No,1,Yes,,,,Yes,No,No,,,,,"$5,500 ",0,,MRIS,,,,,
1001176196,RES,Closed,,0,0,5/11/18,5/11/18 0:00,5/11/18,5/11/18,"$767,379 ","$767,379 ","$767,379 ",10005,,Anise,,Laurel,MD,20723,HOWARDMD,,,,WINCOPIA FARMS,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Donna M Panzarella,3070312,Century 21 Redwood Realty,RDWG3,(202) 506-3674,$,Conventional,,,,9575.62,2017,0.33,,FeeSimple,No,No,No,,,,2017,,,5,4,1,ThreeOrMore,Transitional,Main,,No,2,Yes,,,,Yes,No,Yes,,,,,3%,0,,MRIS,,,,,
1000864994,RES,Closed,,1,1,5/8/18,5/8/18 0:00,5/9/18,5/8/18,"$1,099,990 ","$1,099,990 ","$1,141,205 ",5036,,Lindera,,Ellicott City,MD,21042,HOWARDMD,,,,WALNUT CREEK,Creig E Northrop,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Alison Sherman,112355,Keller Williams Realty,KWR21,(703) 636-7300,$,Conventional,,,,,,0.84,,FeeSimple,No,No,Yes,Monthly,42,Monthly,2017,4627,,4,4,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,3,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Storage Room, Study, Utility Room",,Yes,No,Yes,CLIFTON PARK II,,,,2% ON BASE,2% ON BASE,,MRIS,4627,,,,
1000476184,RES,Closed,,14,14,5/3/18,5/16/18 0:00,5/31/18,5/31/18,"$534,900 ","$534,900 ","$534,900 ",9807,,Davidge,,Columbia,MD,21044,HOWARDMD,,,,CREIGHTON RUN,Brandon Hoffman,3045511,Redfin Corp,REFC2,(301) 658-6186,Jackie B Daley,95733,Jackie Daley Realty,JDRT1,(443) 622-3022,"$7,500 ",Conventional,,,,5326.89,2017,0.21,,FeeSimple,No,No,Yes,Monthly,96,Monthly,1980,2370,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2370,,,,
1000467098,RES,Closed,,0,0,9/21/17,9/21/17 0:00,9/21/17,5/1/18,"$923,009 ","$923,009 ","$923,009 ",6119,,Flutie,,Clarksville,MD,21029,HOWARDMD,,,,ENCLAVE AT RIVER HILL,Agent Not on File,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Tim G Karns,80646,RE/MAX Components,REGR2,(410) 561-3017,$,Other,,,,2356.31,2017,0.21,,FeeSimple,No,No,Yes,Monthly,72.5,Monthly,2018,,,5,5,0,ThreeOrMore,Federal,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,,,,,2%,0,,MRIS,,,,,
1000462020,RES,Closed,,2,2,4/30/18,5/1/18 0:00,5/4/18,5/4/18,"$499,900 ","$499,900 ","$500,000 ",11838,,Farside,,Ellicott City,MD,21042,HOWARDMD,,,,FARSIDE,Steven L Atkocius,32823,Purple Post Real Estate,LDND1,(301) 870-6101,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,$,Cash,,,,14557.72,2017,6.68,,FeeSimple,No,No,Yes,Annually,750,Annually,1982,6300,BelowAverage,6,5,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1,Upper2",,Yes,5,Yes,,"2nd Stry Fam Ovrlk, Breakfast Room, Den, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Great Room, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Mud Room, Storage Room, Study, Utility Room",,Yes,No,No,,,,,2.25%,0,,MRIS,5200,1100,BelowAverage,,
1000455810,RES,Closed,,3,3,4/27/18,4/28/18 0:00,5/30/18,5/30/18,"$712,999 ","$712,999 ","$730,650 ",3801,,Boulder,,Ellicott City,MD,21042,HOWARDMD,,,,GRAY ROCK,Adam T Foote,3115053,Keller Williams Realty Centre,KWR15,(410) 312-0000,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,$,Conventional,,,,8902,2017,0.49,,FeeSimple,No,No,Yes,Annually,40,Annually,1995,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000454436,RES,Closed,,3,3,4/29/18,4/30/18 0:00,5/22/18,5/21/18,"$450,000 ","$450,000 ","$460,000 ",6558,,Walnut Grove,,Columbia,MD,21044,HOWARDMD,,,,CLEMENS SQUARE,Richard Romano,3089495,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Maria C Kolick,3504,"RE/MAX Realty Centre, Inc.",RRC2,(301) 591-3920,$,Conventional,,,,5037.58,2017,0.22,,FeeSimple,No,No,No,,,,1979,,VeryGood,4,2,1,Two,SplitLevel,"Main,Upper1",,No,1,Yes,,"Attic, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,"2,5",NONE,,MRIS,,,VeryGood,,
