MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC505988,RES,Closed,,0,0,9/15/20,9/15/20 0:00,9/15/20,9/15/20,"$197,500 ","$197,500 ","$197,500 ",7214,,Rockridge,,Baltimore,MD,21207,BALTIMOREMD,,,,LOCHEARN,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Christopher W Palazzi,110691,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Private,BankOwnedREO,BankOwnedREO,BankOwnedREO,3387,2019,0.69,10,FeeSimple,No,No,No,,,,1952,2321,,4,2,1,TwoandaHalf,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,1500,0,,BRIGHT,1921,400,,,
MDBC506498,RES,Closed,,0,0,9/14/20,6/12/20 0:00,9/14/20,7/31/20,"$138,000 ","$138,000 ","$138,000 ",3009,,Sollers Point,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Shirley J Stinchcomb,122184,RE/MAX Executive,REKR1,(410) 544-8800,,Conventional,StandardSale,StandardSale,StandardSale,2079,2019,0.19,10,FeeSimple,No,No,No,,,,1956,1190,,3,1,,One,Other,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1190,0,,,
MDBC506062,RES,Closed,,1,1,9/10/20,9/10/20 0:00,9/10/20,9/10/20,"$585,000 ","$585,000 ","$585,000 ",25,,Diamond Crest,,Baltimore,MD,21209,BALTIMOREMD,,,,SUMMIT CHASE,Jason W Perlow,3024123,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Barry J Nabozny,62404,RE/MAX Premier Associates,RMAX39,(410) 581-1000,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,7051,2019,0.24,10,FeeSimple,No,No,Yes,Annually,230,Annually,1989,3320,,5,3,1,Two,Traditional,Main,,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2820,500,,,
MDBC505972,RES,Closed,,0,0,9/9/20,8/6/20 0:00,9/9/20,9/3/20,"$385,000 ","$385,000 ","$385,000 ",809,,Cedar,,Baltimore,MD,21221,BALTIMOREMD,,,,GOODWOOD FARMS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Amy Pletz,3097828,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$6,500 ",Conventional,StandardSale,StandardSale,StandardSale,4071,2019,0.63,10,FeeSimple,No,No,No,,,,1988,1623,,3,2,5,Two,SplitFoyer,"Lower1,Main",,Yes,8,,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1019,604,,,
MDBC504006,RES,Closed,,6,6,9/4/20,9/9/20 0:00,9/25/20,9/25/20,"$750,000 ","$750,000 ","$715,000 ",16444,,J M Pearce,,Monkton,MD,21111,BALTIMOREMD,,,,CLIFFWOOD,Lisa Alatis-Hapney,139760,Keller Williams Legacy Central,KWLC1,(443) 660-9229,Kelli L Hillmar,3073579,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,Cash,StandardSale,StandardSale,StandardSale,6460,2019,4.5,10,FeeSimple,No,No,No,,,,1979,3654,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3054,600,,,
MDBC505282,RES,Closed,,5,5,9/2/20,9/5/20 0:00,9/21/20,9/18/20,"$149,999 ","$149,999 ","$150,000 ",78,,Winters,,Baltimore,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Sharon L Sims,27067,"S. Lee Martin Real Estate, LLC",SLMC1,(410) 367-6500,Khai C Pau,88299,"Real Estate Teams, LLC",RTM1,(301) 695-3020,,Cash,StandardSale,StandardSale,StandardSale,2507,2019,0.33,10,GroundRent,No,No,No,,,,1900,1498,BelowAverage,3,1,,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1498,0,BelowAverage,,
MDBC505270,RES,Closed,,0,0,9/2/20,3/17/20 0:00,9/2/20,4/2/20,"$1,110,493 ","$1,110,493 ","$1,110,493 ",14405,,Maple Ridge,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Mo Boone,110466,"Long & Foster Real Estate, Inc.",LNG83,(703) 790-1990,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,632,2019,1.56,10,FeeSimple,No,No,No,,,,0,4436,,4,3,1,Three,Craftsman,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,4436,0,,,
MDBC505188,RES,Closed,,0,0,9/1/20,7/20/20 0:00,9/1/20,8/31/20,"$335,000 ","$335,000 ","$335,000 ",4502,,Sandra Lake,,Perry Hall,MD,21128,BALTIMOREMD,,,,PERRY HALL,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Martin A Farmer,3010266,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,3632,2019,0.18,10,FeeSimple,No,No,No,,,,1973,1446,,3,2,,Two,Rancher,Main,,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,1000,1000,,BRIGHT,1446,0,,,0
MDBC505150,RES,Closed,,0,0,9/1/20,7/31/20 0:00,9/1/20,8/31/20,"$249,000 ","$249,000 ","$249,000 ",1802,,Cromwood,,Baltimore,MD,21234,BALTIMOREMD,,,,CROMWOOD,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Derek Blazer,3111005,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$11,500 ",FHA,StandardSale,StandardSale,StandardSale,3084,2019,0.15,10,FeeSimple,No,No,No,,,,1952,1617,,3,1,1,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,1500,0,,BRIGHT,1221,396,,,
MDBC504612,RES,Closed,,0,0,9/1/20,6/4/20 0:00,9/1/20,7/15/20,"$280,000 ","$280,000 ","$280,000 ",9819,,Gunforge,,Perry Hall,MD,21128,BALTIMOREMD,,,,GUNPOWDER ESTATES,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Sally Hechter,145250,Cummings & Co Realtors,CCRL8,(410) 823-0033,,FHA,StandardSale,StandardSale,StandardSale,4045,2019,0.37,10,FeeSimple,No,No,No,,,,1964,2091,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1419,672,,,
MDBC504960,RES,Closed,,0,0,8/31/20,2/1/20 0:00,8/31/20,8/28/20,"$495,900 ","$495,900 ","$540,692 ",10607,,Garrett,,Owings Mills,MD,21117,BALTIMOREMD,,,,TOLLGATE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Stephanie Erhueh,3286167,"Long & Foster Real Estate, Inc.",LNG136,(301) 843-3600,"$3,648 ",Conventional,StandardSale,StandardSale,StandardSale,923,2019,0.17,10,FeeSimple,No,No,Yes,Annually,360,Annually,2020,0,Excellent,4,3,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,GARRETT,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,0,0,Excellent,,
MDBC504644,RES,Closed,,8,8,8/28/20,9/4/20 0:00,9/29/20,9/25/20,"$199,900 ","$199,900 ","$210,000 ",635,,Leafydale,,Baltimore,MD,21208,BALTIMOREMD,,,,WILLOW GLEN,Demetria C Scott,130992,"Long & Foster Real Estate, Inc.",LNG110,(410) 889-9800,Michelle L Delk,3004529,"Turnock Real Est. Services, Inc.",TURN1,(410) 644-8360,"$6,300 ",FHA,StandardSale,StandardSale,StandardSale,2807,2019,0.14,10,FeeSimple,No,No,No,,,,1966,1256,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1256,0,,,
MDBC504654,RES,Closed,,8,8,9/1/20,9/8/20 0:00,9/24/20,9/23/20,"$425,000 ","$425,000 ","$420,000 ",2143,,Suburban Greens,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,TIMONIUM,Laurie M Karll,137865,Keller Williams Legacy,KWR25,(443) 660-9229,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,"$2,050 ",Cash,StandardSale,StandardSale,StandardSale,3549,2019,0.22,10,GroundRent,No,No,No,,,,1964,1734,Excellent,3,2,,One,Rancher,Main,,No,,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1734,0,Excellent,,
MDBC503882,RES,Closed,,5,5,8/26/20,8/30/20 0:00,9/18/20,9/16/20,"$129,900 ","$129,900 ","$181,000 ",102,S,Symington,,Baltimore,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Michael Green,3013849,"Witz Realty, LLC",WIZR1,(410) 544-2931,,Other,StandardSale,StandardSale,StandardSale,2813,2019,0.14,10,FeeSimple,No,No,No,,,,1929,1584,,3,1,1,Three,Colonial,"Main,Upper1",,Yes,2,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1284,300,,,
MDBC504352,RES,Closed,,4,4,8/31/20,9/3/20 0:00,9/28/20,9/28/20,"$209,900 ","$209,900 ","$222,000 ",4213,,Maryland,,Baltimore,MD,21229,BALTIMOREMD,,,,RIDGEWOOD,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,Van Lian Hmung,3294163,Integrity Realty,INTG1,(410) 952-5592,,Conventional,StandardSale,StandardSale,StandardSale,2387,2019,0.14,10,FeeSimple,No,No,No,,,,1954,1336,VeryGood,2,1,1,Three,"Bungalow,CapeCod","Lower1,Main,Upper1",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,946,390,VeryGood,,
MDBC504130,RES,Closed,,4,4,8/23/20,8/26/20 0:00,9/25/20,9/25/20,"$205,000 ","$205,000 ","$215,000 ",2219,,Bauernschmidt,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Brandon Stoneburg,3270124,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,Terence P Brennan,27868,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,,Conventional,StandardSale,StandardSale,StandardSale,3001,2019,0.27,10,FeeSimple,No,No,No,,,,1964,1660,,4,2,,One,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1160,500,,,
MDBC503822,RES,Closed,,4,4,8/22/20,8/25/20 0:00,9/22/20,9/21/20,"$259,900 ","$275,000 ","$270,000 ",5325,,Litany,,Baltimore,MD,21237,BALTIMOREMD,,,,BARRINGTON,Sean M Howard,3114804,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,Luke C Skovira,3090985,"Allfirst Realty, Inc.",AFRI1,(443) 320-1344,,Conventional,StandardSale,StandardSale,StandardSale,4029,2019,0.13,10,FeeSimple,No,No,Yes,Quarterly,121,Quarterly,1978,2323,Good,3,2,1,Two,Bilevel,"Main,Upper1",,No,,No,"DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2323,0,Good,,
MDBC504062,RES,Closed,,5,5,8/26/20,8/30/20 0:00,9/25/20,9/25/20,"$199,900 ","$199,900 ","$182,500 ",7103,,Liberty,,Baltimore,MD,21207,BALTIMOREMD,,,,WOODMOOR,Mitchell J Toland Jr.,3064873,Redfin Corp,REFC2,(301) 658-6186,Stanley Dill,26170,Maranatha Realty,MARE1,(410) 876-6655,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,2217,2019,0.19,10,FeeSimple,No,No,No,,,,1952,1188,,3,2,,Two,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1188,0,,,
MDBC503964,RES,Closed,,10,10,8/22/20,9/1/20 0:00,9/29/20,9/28/20,"$449,900 ","$449,900 ","$450,000 ",5048,,Springhouse,,Baltimore,MD,21237,BALTIMOREMD,,,,SPRINGHOUSE STATION,Kris Ghimire,3018379,Ghimire Homes,GHIM1,(410) 497-5238,David R Yannella,3062285,Coldwell Banker Realty,CBRB2,(410) 931-9000,"$12,500 ",Conventional,StandardSale,StandardSale,StandardSale,5955,2019,0.34,10,FeeSimple,No,No,Yes,Quarterly,70,Quarterly,1999,2841,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2041,800,Excellent,,
MDBC503982,RES,Closed,,0,0,8/21/20,6/18/20 0:00,8/21/20,7/31/20,"$300,000 ","$300,000 ","$300,000 ",9105,,Transoms,,Baltimore,MD,21236,BALTIMOREMD,,,,NOTTINGHAM,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,David J Augustyniak,67753,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$8,500 ",FHA,StandardSale,StandardSale,StandardSale,4023,2019,0.21,10,FeeSimple,No,No,No,,,,1976,2023,,0,0,,Two,Bilevel,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2023,0,,,
MDBC503714,RES,Closed,,3,3,8/21/20,8/23/20 0:00,9/25/20,9/25/20,"$228,900 ","$228,900 ","$228,900 ",2501,,Anders,,Baltimore,MD,21234,BALTIMOREMD,,,,WOODCROFT,Barbara W Sullivan,28699,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Robert J Breeden,3024062,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,,Conventional,StandardSale,StandardSale,StandardSale,2735,2019,0.16,10,FeeSimple,No,No,No,,,,1956,1121,Excellent,3,1,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1121,0,Excellent,,
MDBC503898,RES,Closed,,5,5,8/20/20,8/25/20 0:00,9/19/20,9/18/20,"$250,000 ","$250,000 ","$255,000 ",7100,,Hull,,Baltimore,MD,21244,BALTIMOREMD,,,,WINDSOR  MILL,Kimberly R Fennoy,68597,"Elite Realty Services, LLC",ERKM1,(410) 521-6683,Diana Brown,3253733,Cummings & Co. Realtors,CCRL6,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,2231,2019,0.26,10,GroundRent,No,No,No,,,,1961,2016,,3,2,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1008,1008,,,
