MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1002362246,RES,Closed,,6,13,5/13/17,5/18/17 0:00,6/30/17,6/30/17,"$269,900 ","$269,900 ","$265,000 ",3719,,Bay,,Street,MD,21154,HARFORDMD,,,,NONE AVAILABLE,Jack Levi,3032673,Century 21 Downtown,CDWN1,(410) 547-1116,Margaret B Sturgill,88457,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,"$10,450 ",Conventional,,,,2647.66,2016,2.29,,FeeSimple,No,No,No,,,,1993,1232,VeryGood,3,2,0,Two,Rancher,Main,,Yes,2,No,,,,No,No,No,,,,,3%,3%,,MRIS,1232,,VeryGood,,
1002362064,RES,Closed,,34,34,5/5/17,6/20/17 0:00,7/21/17,7/21/17,"$235,000 ","$234,900 ","$225,000 ",761,,Gilbert,,Aberdeen,MD,21001,HARFORDMD,,,,ADAMS,Richard Marts,3115002,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,NANCY Tramer,3057592,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$2,000 ",Other,,,,2353.01,2016,0.82,,FeeSimple,No,No,No,,,,1964,,,3,1,1,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,"Game Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,"2,5",2.50%,,MRIS,,,,,
1002361900,RES,Closed,,13,13,5/10/17,5/21/17 0:00,6/30/17,6/29/17,"$379,900 ","$374,900 ","$365,000 ",1415,,Emily,,Abingdon,MD,21009,HARFORDMD,,,,ABINGDON RESERVE,Ryan C Sebeck,111148,RE/MAX Preferred,RXPR1,(443) 573-9200,James J Rupert,3019294,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$7,000 ",VA,,,,3722.8,2016,0.35,,FeeSimple,No,No,Yes,Annually,187,Annually,1993,,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,,,,2%,2%,,MRIS,,,VeryGood,,
1002361888,RES,Closed,,59,59,5/4/17,6/30/17 0:00,7/28/17,7/28/17,"$550,000 ","$550,000 ","$515,000 ",614,,Baker,,Abingdon,MD,21009,HARFORDMD,,,,LONG BAR HARBOR,Kimberly R Letschin,102432,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Lee E Eder,26934,RE/MAX American Dream,RMAD2,(410) 638-0200,$,Conventional,,,,4970.28,2016,0.3,,FeeSimple,No,No,No,,,,1951,2844,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Family Room, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Sitting Room, Storage Room",,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,2088,756,VeryGood,,
1002361588,RES,Closed,,70,70,4/21/17,7/7/17 0:00,8/22/17,8/18/17,"$125,000 ","$99,500 ","$80,100 ",227,,Bush Chapel,,Aberdeen,MD,21001,HARFORDMD,,,,NONE AVAILABLE,Aaron G Butler,63055,Real Estate Consultants,RCNS1,(410) 620-4359,William W Hayes II,130257,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,$,Cash,,,,1825.63,2016,0.75,,FeeSimple,No,No,No,,,,1850,,,3,1,1,Two,CapeCod,"Main,Upper1",,No,,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1002361586,RES,Closed,,7,7,4/23/17,4/29/17 0:00,7/24/17,6/15/17,"$250,000 ","$250,000 ","$220,000 ",517,,Ring Factory,,Bel Air,MD,21015,HARFORDMD,,,,CAMELOT,Paul A Gillespie,3019636,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Ronald L Sullivan,113785,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,"$4,500 ",FHA,,,,2626.5,2016,0.53,,FeeSimple,No,No,No,,,,1967,,BelowAverage,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,0,,MRIS,,,BelowAverage,,
1002361560,RES,Closed,,53,53,4/20/17,6/22/17 0:00,7/25/17,7/21/17,"$112,000 ","$100,800 ","$90,500 ",465,,Paradise,,Aberdeen,MD,21001,HARFORDMD,,,,NONE AVAILABLE,Aaron G Butler,63055,Real Estate Consultants,RCNS1,(410) 620-4359,Alex W Murphy,3065463,CENTURY 21 The Real Estate Centre,CREC4,(410) 272-4800,$,Cash,,,,3507.45,2016,1.1,,FeeSimple,No,No,No,,,,1900,,,4,1,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1002360918,RES,Closed,,2,2,4/10/17,4/11/17 0:00,5/24/17,5/24/17,"$415,000 ","$415,000 ","$415,000 ",402,,Tall Sycamore,,Bel Air,MD,21015,HARFORDMD,,,,COUNTRY WALK,Cecil F Hill Jr.,8817,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Nadezhda I Enurah,88287,ExecuHome Realty,EXER1,(443) 632-3000,"$2,500 ",Conventional,,,,4185,2016,0.26,,FeeSimple,No,No,Yes,Monthly,13,Monthly,1993,3010,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,3%,3%,,MRIS,2420,590,VeryGood,,
1002360432,RES,Closed,,8,8,3/6/17,3/12/17 0:00,3/29/17,3/27/17,"$80,000 ","$80,000 ","$75,000 ",2101,,Parsonage,,Fallston,MD,21047,HARFORDMD,,,,FALLSTON,Robert B McArtor,140733,RE/MAX Components,REGR3,(410) 893-1199,Karen L Stefanides,134610,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,$,Cash,,,,1415.96,2016,1,,FeeSimple,No,No,No,,,,1945,820,"VeryGood,BelowAverage",2,1,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Game Room, Kitchen, Living Room, Storage Room, Utility Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,520,300,"VeryGood,BelowAverage",,
1002360356,RES,Closed,,4,4,3/22/17,3/24/17 0:00,5/7/17,5/5/17,"$489,484 ","$489,484 ","$489,000 ",1433,,Eagle Ridge,,Bel Air,MD,21014,HARFORDMD,,,,VINEYARD OAK,Kathleen M Kelly,24997,RE/MAX American Dream,RMAD2,(410) 638-0200,Karolina Stasiukiewicz,3060557,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,"$14,595 ",VA,,,,4572.15,2016,0.39,,FeeSimple,No,No,Yes,Quarterly,120,Quarterly,1996,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Sitting Room, Storage Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002360292,RES,Closed,,54,54,3/2/17,4/25/17 0:00,6/9/17,6/9/17,"$474,900 ","$460,000 ","$460,000 ",2401,,Chatau,,Fallston,MD,21047,HARFORDMD,,,,ROCHELLE MEADOWS,Patricia A Lorek,26458,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,David J Ostrowski,70095,RE/MAX Components,REGR5,(443) 353-5281,"$13,373 ",Conventional,,,,4284.8,2016,0.57,,FeeSimple,No,No,No,,,,1977,,VeryGood,5,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002360286,RES,Closed,,3,3,3/10/17,3/12/17 0:00,6/16/17,6/16/17,"$217,500 ","$217,500 ","$220,000 ",3551,,Prospect,,Street,MD,21154,HARFORDMD,,,,NONE AVAILABLE,Cecil F Hill Jr.,8817,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Mark B Althoff,3111884,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,$,Cash,,,,2258.37,2016,0.61,,FeeSimple,No,No,No,,,,1950,1500,VeryGood,4,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Kitchen, Living Room",,No,No,No,,,,,2.75%,2.75%,,MRIS,1500,,VeryGood,,
1002360220,RES,Closed,,97,97,3/1/17,6/5/17 0:00,7/12/17,7/12/17,"$342,400 ","$337,500 ","$337,500 ",47,,Haverhill,,Joppa,MD,21085,HARFORDMD,,,,BRITTANY QUARTERS,NaTasha Morgan-Lipscomb,3020841,Redfin Corp,REFC4,(410) 202-8454,Lisa M ST Clair-Kimmey,28796,RE/MAX 1st Advantage,RFA1,(410) 882-6000,$,Conventional,,,,3281.98,2016,0.18,,FeeSimple,No,No,Yes,Monthly,30.6,Monthly,2009,,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002360086,RES,Closed,,52,52,2/21/17,4/7/17 0:00,7/3/17,6/29/17,"$220,000 ","$220,000 ","$210,000 ",1213,,Clover Valley,,Edgewood,MD,21040,HARFORDMD,,,,WOODBRIDGE CENTER,Linda Lidard,50081,RE/MAX Components,REGR3,(410) 893-1199,Rosa M Almond,3025410,Next Step Realty,NXSR1,(443) 901-2200,"$2,500 ",FHA,,,,2670.36,2016,0.32,,FeeSimple,No,No,Yes,Quarterly,72,Quarterly,1989,,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Utility Room",,No,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1002360062,RES,Closed,,4,4,2/27/17,3/2/17 0:00,5/26/17,5/26/17,"$650,000 ","$650,000 ","$645,000 ",4123,,Baker,,Abingdon,MD,21009,HARFORDMD,,,,LONG BAR HARBOR,Anne Perrone,153773,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Jessica M Boyle Tsottles,140378,Garceau Realty,GARC1,(410) 803-0714,$,Conventional,,,,5206.85,2016,0.23,,FeeSimple,No,No,No,,,,1940,,VeryGood,4,3,0,Two,Colonial,"Main,Upper1",,No,2,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,Yes,No,WATERFRONT,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002359776,RES,Closed,,28,28,2/4/17,3/3/17 0:00,4/17/17,4/14/17,"$474,000 ","$450,000 ","$445,000 ",2706,,Mercer,,Baldwin,MD,21013,HARFORDMD,,,,PLEASANT PROSPECT,Rose Poling,3255966,Condo Realty Inc,645CLS,(410) 723-0988,Zachary Bryant,3065668,"Long & Foster Real Estate, Inc.",LNG300,(443) 921-3900,"$12,000 ",Conventional,,,,4269.03,2016,1.92,,FeeSimple,No,No,Yes,Annually,75,Annually,1984,3352,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Storage Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2352,1000,VeryGood,,
1002359664,RES,Closed,,57,113,1/30/17,5/18/17 0:00,6/29/17,6/19/17,"$205,900 ","$195,900 ","$173,120 ",302,,Kathryn,,Havre De Grace,MD,21078,HARFORDMD,,,,BAY VIEW ESTATES,William C Featherstone,3016259,Featherstone & Co. LLC,CENR1,(410) 988-4929,Dale T Hevesy,3084055,Garceau Realty,GARC1,(410) 803-0714,$,Cash,,,,3557.25,2016,0.17,,FeeSimple,No,No,Yes,Annually,92,Annually,1996,,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002359632,RES,Closed,,115,650,1/27/17,5/15/17 0:00,7/16/17,6/28/17,"$359,900 ","$359,900 ","$350,000 ",212,,Bridge,,Joppa,MD,21085,HARFORDMD,,,,JOPPATOWNE,Duane J Farley,29463,"Farley & Associates Real Estate, Inc",FARY1,(410) 939-7000,Bobbie Evans,3084260,RE/MAX American Dream,RMAD2,(410) 638-0200,$,VA,,,,3665.1,2016,0.47,,FeeSimple,No,No,No,,,,1976,,,3,1,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,No,1,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002359410,RES,Closed,,36,36,1/17/17,2/21/17 0:00,4/17/17,4/14/17,"$405,900 ","$405,900 ","$405,900 ",2110,,Park Beach,,Aberdeen,MD,21001,HARFORDMD,,,,FOREST GREENS,Suzanne A Hinder,44095,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Daniel M Carson,37151,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,$,Conventional,,,,4119.78,2016,0.33,,FeeSimple,No,No,No,,,,1945,1806,VeryGood,3,2,0,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,,Yes,,"Breakfast Room, Family Room, Foyer, Kitchen, Loft, Primary Bedroom",,Yes,Yes,No,,,,,3%,3%,,MRIS,1806,,VeryGood,,
1002359148,RES,Closed,,4,4,2/26/17,3/1/17 0:00,3/30/17,3/30/17,"$270,000 ","$270,000 ","$270,000 ",2600,,Maidens,,Edgewood,MD,21040,HARFORDMD,,,,LORD WILLOUGHBY'S REST,Robert B McArtor,140733,RE/MAX Components,REGR3,(410) 893-1199,Janet W Hayden,27658,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,$,FHA,,,,2646.12,2016,0.16,,FeeSimple,No,No,Yes,Quarterly,130,Quarterly,2002,3272,VeryGood,3,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2015,1257,VeryGood,,
1001727748,RES,Closed,,0,0,1/1/18,1/1/18 0:00,1/1/18,3/30/18,"$461,165 ","$461,165 ","$461,165 ",1537,,Blakes Legacy,,Bel Air,MD,21014,HARFORDMD,,,,BLAKES LEGACY,Jane Trail,3112185,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Jane Trail,3112185,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,$,Conventional,,,,1253.24,2017,0.27,,FeeSimple,No,No,Yes,Monthly,60,Monthly,2018,,,4,2,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,,,,,3%,0,,MRIS,,,,,
1001490020,RES,Closed,,0,0,5/31/17,5/31/17 0:00,5/31/17,1/25/18,"$659,544 ","$659,544 ","$659,544 ",1315,,Merlot,,Bel Air,MD,21015,HARFORDMD,,,,MAGNESS FARMS,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Mindy A Pirczhalski,76329,RE/MAX Components,REGR3,(410) 893-1199,$,Conventional,,,,885.89,2017,0.36,,FeeSimple,No,No,Yes,Annually,480,Annually,2018,4096,,6,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Basement, Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Primary Bedroom, Mud Room, Other, Storage Room, Study",,Yes,No,Yes,DOVER DG,,,,3%,0,,MRIS,4096,,,,
1001462008,RES,Closed,,0,86,10/5/17,10/5/17 0:00,10/5/17,3/30/18,"$520,205 ","$520,205 ","$520,205 ",535,,Potomac,,Joppa,MD,21085,HARFORDMD,,,,ROGERS FORD,Carolyn A Scuderi McCarthy,10498,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,"$21,855 ",Other,,,,,2016,0.23,,FeeSimple,No,No,Yes,Monthly,25,Monthly,2018,4308,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,2,No,,"Attic, Basement, Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Loft, Primary Bedroom, Mud Room, Other, Sitting Room",,Yes,No,Yes,TORINO,,,,2%BASEPRICE,NONE,,MRIS,4308,,VeryGood,,
1001461542,RES,Closed,,0,82,7/31/17,7/31/17 0:00,7/31/17,3/30/18,"$482,320 ","$482,320 ","$482,320 ",515,,Potomac,,Joppa,MD,21085,HARFORDMD,,,,ROGERS FORD PT,Carolyn A Scuderi McCarthy,10498,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,"$11,649 ",Other,,,,,2016,0.17,,FeeSimple,No,No,Yes,Monthly,25,Monthly,2018,4523,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Primary Bedroom, Other, Sitting Room, Study",,Yes,No,Yes,ROME,,,,2%BASEPRICE,NONE,,MRIS,3264,1259,VeryGood,,
