MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1002352242,RES,Closed,,0,47,3/30/18,3/30/18 0:00,3/30/18,4/27/18,"$309,900 ","$309,900 ","$303,900 ",215,,Kenwood,,Pasadena,MD,21122,ANNEARUNDELMD,,,,RIVIERA BEACH,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Andrew D Schweigman,3098376,Douglas Realty LLC,DOGR1,(410) 255-3690,"$12,000 ",FHA,,,,3045.22,2017,0.14,,FeeSimple,No,No,No,,,,1977,,,4,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002352210,RES,Closed,,0,12,1/16/18,1/16/18 0:00,1/16/18,2/15/18,"$285,000 ","$285,000 ","$270,000 ",1223,,Leonard,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SUN VALLEY,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Andrew D Schweigman,3098376,Douglas Realty LLC,DOGR1,(410) 255-3690,$,Private,,,,2611.81,2017,0.17,,FeeSimple,No,No,No,,,,1987,,,4,1,0,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002352126,RES,Closed,,0,291,3/5/18,3/5/18 0:00,3/5/18,3/30/18,"$199,999 ","$199,999 ","$199,900 ",8552,,Main,,Pasadena,MD,21122,ANNEARUNDELMD,,,,RIVIERA BEACH,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Andrew D Schweigman,3098376,Douglas Realty LLC,DOGR1,(410) 255-3690,"$5,997 ",Conventional,,,,2537.76,2017,0.14,,FeeSimple,No,No,No,,,,1952,,,2,1,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002275456,RES,Closed,,0,14,4/4/18,4/4/18 0:00,4/4/18,7/20/18,"$365,000 ","$365,000 ","$365,000 ",228,,New York,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BOULEVARD PARK,Andrew D Schweigman,3098376,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Andrew D Schweigman,3098376,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$7,300 ",FHA,,,,3956.21,2017,0.26,,FeeSimple,No,No,No,,,,1980,,,4,2,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002121616,RES,Closed,,0,0,5/9/18,5/9/18 0:00,5/9/18,7/19/18,"$400,000 ","$400,000 ","$400,000 ",364,,Stonehouse,,Severna Park,MD,21146,ANNEARUNDELMD,,,,BERRYWOOD,Sandra K Libby,48856,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Conventional,,,,6494.54,2017,0.5,,FeeSimple,No,No,Yes,Annually,200,Annually,1969,,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,No,No,No,,,,,0,0,,MRIS,,,,,
1002080108,RES,Closed,,11,11,5/25/18,5/31/18 0:00,6/27/18,6/20/18,"$164,900 ","$164,900 ","$155,250 ",1414,,John,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE,Jesse L Hoffman,3024031,ExecuHome Realty,EXER4,(443) 757-3400,Lisa A Diggs,135645,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,$,Cash,,,,2110.8,2017,0.4,,FeeSimple,No,No,No,,,,1955,,,2,1,0,Two,Bungalow,"Lower1,Main",,Yes,,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002077550,RES,Closed,,0,0,5/25/18,5/25/18 0:00,5/25/18,7/20/18,"$449,900 ","$449,900 ","$455,000 ",385,,Dutch Ship,,Pasadena,MD,21122,ANNEARUNDELMD,,,,NORTH SHORE,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Joshua Shapiro,3108929,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$12,000 ",Conventional,,,,3660.7,2017,0.42,,FeeSimple,No,No,No,,,,1957,500,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,500,,,
1002062240,RES,Closed,,0,0,5/11/18,5/11/18 0:00,5/11/18,6/28/18,"$825,000 ","$825,000 ","$815,000 ",206,,Avondale,,Severna Park,MD,21146,ANNEARUNDELMD,,,,SEVERNA PARK,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Jennifer Holden,3022749,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,$,Conventional,,,,6877.68,2017,0.38,,FeeSimple,No,No,No,,,,1960,,,4,4,0,Two,Contemporary,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,UNDISCLOSED,0,,MRIS,,,,,
1002061940,RES,Closed,,0,0,1/14/18,1/14/18 0:00,1/14/18,7/13/18,"$619,900 ","$619,900 ","$666,262 ",1286,,Spanish Oak,,Odenton,MD,21113,ANNEARUNDELMD,,,,THE CASCADES AT TWO RIVERS,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Sheena Saydam,3019539,Keller Williams Capital Properties,KWCP1,(202) 243-7700,"$22,000 ",Conventional,,,,961.03,2017,0.11,,FeeSimple,No,No,Yes,Annually,0,Annually,2018,,,4,4,0,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,Yes,,,,,2.50%,0%,,MRIS,,,,,
1002058384,RES,Closed,,1,1,7/18/18,7/18/18 0:00,7/18/18,7/18/18,"$1,550,000 ","$1,550,000 ","$1,550,000 ",528,,Second,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Martha S Janney,3002213,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Conventional,,,,,,0.23,,FeeSimple,No,No,No,,,,2005,4902,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,3%,0,,MRIS,3402,1500,VeryGood,,
1002055710,RES,Closed,,0,0,6/9/18,6/9/18 0:00,6/9/18,7/17/18,"$385,000 ","$385,000 ","$375,000 ",948,,Blue Fox,,Arnold,MD,21012,ANNEARUNDELMD,,,,HUNTERS POINTE,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Shelley R Green,70683,"Long & Foster Real Estate, Inc.",LNG1,(301) 907-7600,$,Conventional,,,,3655.61,2017,0.12,,FeeSimple,No,No,Yes,Annually,175,Annually,1984,,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1002023444,RES,Closed,,1,1,7/11/18,7/11/18 0:00,7/11/18,7/11/18,"$100,000 ","$100,000 ","$100,000 ",3,,First,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GARLAND,Sue E Herrick,134604,RE/MAX Executive,REKR1,(410) 544-8800,Sue E Herrick,134604,RE/MAX Executive,REKR1,(410) 544-8800,$,Cash,,,,2285.05,2017,0.15,,FeeSimple,No,No,No,,,,1958,,,4,1,1,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1002001544,RES,Closed,,0,0,6/29/18,6/29/18 0:00,6/29/18,6/29/18,"$674,665 ","$674,665 ","$674,665 ",1291,,Spanish Oak,,Odenton,MD,21113,ANNEARUNDELMD,,,,THE CASCADES AT TWO RIVERS,Adefolarin O Ogunkoya,100028,Fairfax Realty Premier,FXR3,(301) 439-9500,Adefolarin O Ogunkoya,100028,Fairfax Realty Premier,FXR3,(301) 439-9500,"$8,313 ",Conventional,,,,1015.38,2017,0.16,,FeeSimple,No,No,Yes,Monthly,103,Monthly,2018,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Family Room, Foyer, Game Room, Kitchen, Laundry, Primary Bedroom, Study",,Yes,No,Yes,,,,,3%,0,,MRIS,,,,,
1001996446,RES,Closed,,1,1,7/6/18,7/6/18 0:00,7/6/18,7/6/18,"$170,000 ","$170,000 ","$170,000 ",11,,Virginia,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE,James F Hanes,29950,Providence Realty,PRRL1,(410) 787-2888,James F Hanes,29950,Providence Realty,PRRL1,(410) 787-2888,$,Conventional,,,,2421.26,2017,0.23,,FeeSimple,No,No,No,,,,1935,1904,BelowAverage,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Game Room, Kitchen, Laundry, Living Room, Mud Room, Other, Utility Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,1584,320,BelowAverage,,
1001983936,RES,Closed,,1,1,7/4/18,7/4/18 0:00,7/4/18,7/4/18,"$229,500 ","$229,500 ","$237,000 ",981,,Saint Johns,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Mona A LaCovey,48783,RE/MAX One,RMXO2,(410) 224-4400,Mona A LaCovey,48783,RE/MAX One,RMXO2,(410) 224-4400,"$7,110 ",Conventional,,,,3187.88,2017,0.21,,FeeSimple,No,No,Yes,Annually,10,Annually,1960,,,3,1,1,One,Rancher,Main,,No,,Yes,,"Breakfast Room, Family Room, Kitchen, Laundry, Primary Bedroom, Screened Porch, Storage Room",,No,No,No,,,,,2.50%,0,,MRIS,,,,,
1001975114,RES,Closed,,1,1,7/3/18,7/3/18 0:00,7/3/18,7/3/18,"$680,000 ","$680,000 ","$680,000 ",1630,,Trawler,,Annapolis,MD,21409,ANNEARUNDELMD,,,,ST MARGARETS LANDING,Jaime Watt,3065057,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Jaime Watt,3065057,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$3,000 ",Conventional,,,,6320.29,2017,0.23,,FeeSimple,No,No,Yes,Quarterly,275,Quarterly,2001,,,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001974198,RES,Closed,,0,0,1/25/18,1/25/18 0:00,1/25/18,6/29/18,"$738,125 ","$738,125 ","$738,125 ",2123,,Basil Hill Lane,,Gambrills,MD,21054,ANNEARUNDELMD,,,,WILSONS GROVE,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Ani Gonzalez-Brunet,3059391,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$12,000 ",VA,,,,,,0.23,,FeeSimple,No,No,Yes,Monthly,157,Monthly,2018,,,4,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,Yes,,,,,3%,3%,,MRIS,,,,,
1001965286,RES,Closed,,16,16,6/30/18,7/15/18 0:00,8/28/18,7/15/18,"$265,000 ","$259,900 ","$255,000 ",1310,,Whitman,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,STONEWOOD,James D Harrison,66974,RE/MAX Leading Edge,RMLE3,(410) 721-9600,Justin Disborough,3070339,Century  21 New Millennium,CENT5,(410) 266-9005,"$7,650 ",FHA,,,,2456.24,2017,0.14,,FeeSimple,No,No,No,,,,1961,1188,,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Kitchen, Laundry, Living Room, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1188,,,,
1001944730,RES,Closed,,0,0,8/12/17,8/12/17 0:00,8/12/17,2/15/18,"$514,665 ","$514,665 ","$514,665 ",422,,Zeman,,Millersville,MD,21108,ANNEARUNDELMD,,,,PONDVIEW,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Lisa M Russo,38021,RE/MAX Executive,RXE1,(443) 274-1900,$,VA,,,,600.64,2017,0.11,,FeeSimple,No,No,No,,,,2017,,,3,2,0,Two,Contemporary,Main,,No,2,No,,,,No,No,Yes,,,,,2.50%,0,,MRIS,,,,,
1001944274,RES,Closed,,0,19,4/26/18,4/26/18 0:00,4/26/18,4/26/18,"$389,000 ","$389,000 ","$370,000 ",7912,,Jasons Landing,,Severn,MD,21144,ANNEARUNDELMD,,,,JASONS LANDING,Thomas S Hennerty,3098287,"NetRealtyNow.com, LLC",NRN2,(703) 286-7253,Akinbode A Akinola,40007,"Paragon Realty, LLC",PAGN1,(301) 559-2212,$,Other,,,,4637.24,2017,0.29,,FeeSimple,No,No,Yes,Monthly,60,Monthly,2000,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,No,2,Yes,,,,Yes,No,No,,,,,1%,0,,MRIS,,,,,
1001937998,RES,Closed,,22,22,6/26/18,6/26/18 0:00,7/17/18,7/17/18,"$195,000 ","$195,000 ","$175,000 ",3368,,Cranberry,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Jennifer Taylor,3217297,Keller Williams Realty Centre,KWR15,(410) 312-0000,Jonah Taylor,3093051,Keller Williams Realty Centre,KWR15,(410) 312-0000,$,Cash,,,,2967.44,2017,0.25,,FeeSimple,No,No,No,,,,1963,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,1.50%,1.50%,,MRIS,,,,,
1001916920,RES,Closed,,5,61,6/21/18,6/25/18 0:00,7/17/18,7/17/18,"$495,000 ","$495,000 ","$486,000 ",368,,Long Meadow,,Arnold,MD,21012,ANNEARUNDELMD,,,,HARTING FARM,David Orso,3008037,Century  21 New Millennium,CENT5,(410) 266-9005,Christine L Bishop,60633,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,"$14,580 ",Conventional,,,,4446.35,2017,0.16,,FeeSimple,No,No,Yes,Annually,700,Annually,1994,,VeryGood,4,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001900158,RES,Closed,,11,11,6/19/18,6/19/18 0:00,6/29/18,6/28/18,"$685,000 ","$685,000 ","$670,000 ",8005,,Horicon Point,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS RETREAT,Kristine Myers,3046965,Monument Sotheby's International Realty,MONUM7,(443) 906-3848,Sandra K Wing,41766,RE/MAX Leading Edge,RMLE1,(410) 224-3200,"$1,400 ",Conventional,,,,,,0.35,,FeeSimple,No,No,Yes,Quarterly,140,Quarterly,2003,,,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2%,0,,MRIS,,,,,
1001898832,RES,Closed,,1,1,6/19/18,6/25/18 0:00,6/26/18,6/25/18,"$235,000 ","$235,000 ","$235,000 ",4106,,Belle Grove,,Baltimore,MD,21225,ANNEARUNDELMD,,,,BROOKLYN PARK,Mary L Tablada,150135,Integrity Realty,INTG1,(410) 952-5592,Mary L Tablada,150135,Integrity Realty,INTG1,(410) 952-5592,"$8,162 ",Conventional,,,,1954.56,2017,0.18,,FeeSimple,No,No,No,,,,1943,,,3,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2%,2%,,MRIS,,,,,
1001895232,RES,Closed,,1,1,6/18/18,6/18/18 0:00,6/18/18,6/18/18,"$450,000 ","$450,000 ","$450,000 ",7837,,Stonebriar,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,TANYARD SPRINGS,Marina Yousefian,3059571,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Marina Yousefian,3059571,"Champion Realty, Inc.",CHM4,(410) 437-3311,"$9,405 ",VA,,,,4382.15,2017,0.11,,FeeSimple,No,No,Yes,Monthly,75,Monthly,2014,2273,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Den, Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,CONNOR PATRICK,,,,2.50%,2.50%,,MRIS,2273,,,,
1001894762,RES,Closed,,4,4,6/18/18,6/21/18 0:00,7/13/18,7/12/18,"$186,900 ","$186,900 ","$186,900 ",309,,5Th,,Baltimore,MD,21225,ANNEARUNDELMD,,,,BROOKLYN PARK,Jennifer Holden,3022749,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Jennifer Holden,3022749,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$5,607 ",Conventional,,,,2017.74,2017,0.19,,FeeSimple,No,No,No,,,,1954,1365,VeryGood,4,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Game Room, Kitchen, Laundry, Living Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1170,195,VeryGood,,
